,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Ech. physiques
120,70720,99999,2014-05-01,52.3,24,50.1,20,1011.6,5,1000.3,5,6.0,24,3.6,24,12.0,,66.6,35.6,0.02G,,10010,11.28,3978.17,61.48,6876.04,141.9,41.83,1032.29,-183.46,61.38,-4053.52
121,70720,99999,2014-05-02,54.7,24,48.7,24,,0,,0,5.1,24,9.5,24,15.9,,63.5,46.4,0.53G,,10000,12.61,4428.62,41.02,6964.69,493.92,58.73,1054.19,-72.79,61.04,-4172.46
122,70720,99999,2014-05-03,50.1,24,37.2,24,,0,,0,6.3,24,8.6,24,13.0,,59.2,41.0,0.00G,,0,10.06,4389.6,40.79,7070.58,608.35,52.81,1196.69,-74.81,59.75,-4564.73
123,70720,99999,2014-05-04,48.9,24,36.9,24,,0,,0,6.4,24,2.8,24,6.0,,62.8,33.4,0.00G,,0,9.39,4053.75,40.25,6379.0,184.58,115.38,1133.17,-172.77,59.44,-3685.69
124,70720,99999,2014-05-05,52.8,24,40.4,24,,0,,0,5.4,24,4.5,24,8.9,,70.5,32.0,0.00G,,0,11.56,4791.98,570.04,7055.31,163.52,111.98,1142.46,-38.54,58.94,-4271.65
125,70720,99999,2014-05-06,57.7,24,50.3,22,1010.5,5,999.3,5,7.5,24,8.6,24,15.9,27.0,69.3,41.0,0.00G,,10000,14.28,5051.77,51.17,6980.35,931.38,56.67,1109.69,-131.48,59.71,-4005.83
126,70720,99999,2014-05-07,52.7,24,49.7,21,1014.1,5,1002.8,5,7.4,24,7.0,24,12.0,,66.4,37.4,0.12G,,10000,11.5,5080.77,41.35,7129.79,814.79,71.75,1074.98,-148.67,60.35,-3963.23
127,70720,99999,2014-05-08,54.0,24,49.5,24,,0,,0,6.0,24,7.9,24,13.0,,59.0,45.9,0.26G,,110000,12.22,4344.48,41.6,7179.19,814.73,59.06,1055.79,-159.71,60.96,-4706.9
128,70720,99999,2014-05-09,59.3,24,49.2,24,,0,,0,6.2,24,9.1,24,14.0,,66.9,46.4,0.00G,,0,15.17,4629.48,41.75,7457.77,1140.73,76.0,1000.9,-97.6,60.85,-5050.75
129,70720,99999,2014-05-10,50.4,24,49.4,21,,0,,0,6.5,24,8.3,24,15.0,25.1,61.5,35.6,0.01G,,10000,10.22,4338.5,40.38,7431.35,891.96,44.92,1037.33,0.0,61.17,-5168.62
130,70720,99999,2014-05-11,49.4,24,43.9,22,1010.0,4,998.5,4,7.1,24,10.1,24,17.1,28.9,59.0,37.4,0.14G,,10000,9.67,4089.12,40.85,5525.31,1333.83,70.88,977.46,-200.48,61.12,-3719.67
131,70720,99999,2014-05-12,49.2,24,44.0,24,1013.7,5,1002.3,5,7.5,24,7.8,24,14.0,,59.0,35.6,0.16G,,10000,9.56,5033.33,39.27,7620.69,814.62,69.44,1132.5,-57.83,59.83,-4645.1
132,70720,99999,2014-05-13,47.2,24,43.6,22,1019.2,4,1007.7,4,6.9,24,5.3,24,15.0,,57.7,35.6,0.11G,,10000,8.44,5227.54,1005.25,7905.69,366.27,72.83,1082.94,-129.77,59.29,-5135.23
133,70720,99999,2014-05-14,48.4,24,43.8,24,1029.5,5,1017.9,5,6.2,24,3.5,24,13.0,24.1,61.7,38.1,0.07G,,110010,9.11,5196.92,399.04,8327.62,168.96,90.04,1165.44,-214.73,58.12,-4797.79
134,70720,99999,2014-05-15,48.7,24,40.4,24,,0,,0,6.5,24,6.6,24,11.1,22.9,59.5,37.0,0.15G,,0,9.28,5283.42,1099.62,8293.54,601.15,81.62,1246.65,-155.71,57.92,-5941.83
135,70720,99999,2014-05-16,53.8,24,43.4,24,,0,,0,6.2,24,6.7,24,11.1,20.0,66.6,36.7,0.00G,,0,12.11,5190.42,215.27,8329.1,811.85,105.98,1242.58,-151.1,61.38,-5424.44
136,70720,99999,2014-05-17,58.4,24,45.8,24,,0,,0,6.4,24,5.1,24,8.0,,70.3,41.5,0.00G,,0,14.67,4394.98,41.0,8072.67,399.77,104.69,1092.23,-96.15,61.54,-5280.35
137,70720,99999,2014-05-18,58.7,24,47.8,24,,0,,0,6.4,24,3.4,24,7.0,,73.4,39.7,0.00G,,0,14.83,3863.38,40.81,7506.98,96.6,107.25,987.06,-176.19,55.44,-4754.54
138,70720,99999,2014-05-19,62.9,24,49.6,24,,0,,0,6.5,24,8.5,24,17.1,,78.1,46.0,0.00G,,0,17.17,4698.0,836.62,7885.12,533.71,110.71,1040.02,-52.67,55.67,-5711.5
139,70720,99999,2014-05-20,62.9,24,53.1,24,,0,,0,6.6,24,7.1,24,15.0,28.0,75.2,39.2,0.02G,,110010,17.17,4931.42,1390.85,8228.42,593.6,95.98,1028.25,-146.31,55.25,-6314.46
140,70720,99999,2014-05-21,60.0,24,56.8,24,1007.6,4,996.4,4,5.7,24,7.4,24,20.0,29.9,73.6,46.4,0.18G,,10000,15.56,4960.88,1121.42,8169.6,509.81,64.88,1020.42,-157.62,54.56,-5822.29
141,70720,99999,2014-05-22,59.8,24,51.7,24,1007.6,4,996.4,4,7.0,24,7.1,24,14.0,,69.3,53.6,0.12G,,10000,15.44,4992.52,221.56,7744.38,596.17,59.69,991.83,-154.21,55.02,-4521.6
142,70720,99999,2014-05-23,57.6,24,51.4,24,1009.2,7,998.0,7,7.7,24,5.0,24,9.9,,68.5,45.1,0.02G,,10010,14.22,4861.98,668.48,7971.15,266.65,91.27,1108.04,-176.12,56.4,-5124.29
143,70720,99999,2014-05-24,56.7,24,47.6,24,,0,,0,6.5,24,8.7,24,15.0,25.1,66.2,46.4,0.06G,,0,13.72,4240.54,66.54,8070.35,548.81,84.92,1098.19,-104.44,57.48,-5581.38
144,70720,99999,2014-05-25,57.8,24,48.5,24,,0,,0,6.4,24,4.0,24,6.0,,70.5,41.0,0.00G,,0,14.33,3792.77,42.04,7555.77,152.48,100.31,1046.81,-179.31,54.88,-4980.46
145,70720,99999,2014-05-26,56.4,24,54.6,23,1014.6,5,1003.3,5,7.5,24,3.8,24,7.0,,66.6,37.4,0.04G,,10000,13.56,4675.6,583.27,8289.27,105.33,56.08,1152.85,-53.58,54.75,-5512.21
146,70720,99999,2014-05-27,57.8,24,53.2,24,,0,,0,6.2,24,7.2,24,13.0,,62.8,53.4,0.12G,,10000,14.33,4961.48,1134.27,8345.35,395.46,41.98,1099.44,-166.75,54.31,-5942.67
147,70720,99999,2014-05-28,55.6,24,51.3,23,,0,,0,5.8,24,4.3,24,9.9,,65.1,44.6,0.01G,,0,13.11,4956.4,1060.75,8358.67,200.19,84.65,1254.1,-126.6,57.04,-5932.25
148,70720,99999,2014-05-29,57.9,24,50.8,24,,0,,0,5.8,24,2.1,24,5.1,,68.2,45.9,0.00G,,0,14.39,4117.23,61.75,8731.38,67.08,74.73,1158.73,-144.44,57.96,-5889.94
149,70720,99999,2014-05-30,57.1,24,51.1,24,,0,,0,5.9,24,4.1,24,9.9,,69.8,40.3,0.01G,,0,13.94,4348.85,298.81,8925.08,120.58,79.1,1154.73,-142.88,55.04,-6141.15
150,70720,99999,2014-05-31,58.1,24,46.8,24,,0,,0,5.9,24,4.1,24,8.0,,69.8,43.3,0.00G,,0,14.5,4068.98,43.88,7629.75,266.33,117.62,1001.17,-168.42,52.83,-4873.92
151,70720,99999,2014-06-01,57.1,24,47.9,24,,0,,0,5.3,24,6.4,24,12.0,,68.9,46.2,0.00G,,0,13.94,3748.31,41.1,7483.46,238.75,89.0,997.73,-78.83,52.71,-5075.38
152,70720,99999,2014-06-02,58.2,24,48.5,24,,0,,0,5.5,24,2.8,24,6.0,,71.6,40.1,0.00G,,0,14.56,4609.31,437.58,8993.17,60.81,87.73,1023.54,-61.17,52.06,-5984.29
153,70720,99999,2014-06-03,53.6,21,52.0,17,1014.4,5,1003.2,5,6.6,21,3.0,21,8.9,,69.1,33.8,0.00G,,10000,12.0,4875.15,749.35,9068.96,59.04,81.4,1025.38,-149.38,52.56,-6011.98
154,70720,99999,2014-06-04,52.5,24,52.1,21,1008.1,5,996.9,5,5.6,24,5.7,24,13.0,,67.1,37.4,0.06G,,10000,11.39,4990.0,765.58,9003.98,501.17,44.42,926.21,-155.12,50.75,-6146.54
155,70720,99999,2014-06-05,53.4,24,42.8,24,,0,,0,6.3,24,4.8,24,12.0,,68.0,35.6,0.24G,,0,11.89,4877.52,61.38,8672.06,251.92,105.62,979.9,-106.54,52.06,-5138.54
156,70720,99999,2014-06-06,64.0,24,50.3,24,,0,,0,6.5,24,4.5,24,8.0,,82.4,40.5,0.00G,,0,17.78,4864.62,38.88,8644.33,255.21,115.4,926.35,-148.96,52.08,-5018.81
157,70720,99999,2014-06-07,71.4,24,57.8,24,,0,,0,6.5,24,5.7,24,11.1,,84.6,57.2,0.00G,,0,21.89,4164.17,42.15,6678.31,294.04,105.71,875.6,-137.46,52.25,-3746.35
158,70720,99999,2014-06-08,73.8,24,61.4,24,1016.4,5,1005.2,5,6.6,24,4.3,24,13.0,,86.0,61.7,0.10G,,10010,23.22,3737.15,41.56,6483.02,221.25,113.38,872.69,-153.79,51.6,-3892.6
159,70720,99999,2014-06-09,71.4,24,61.4,24,1016.4,4,1005.4,4,6.7,24,6.3,24,20.0,31.1,86.0,59.0,0.00G,,10010,21.89,3830.58,40.88,7426.77,320.1,109.52,845.44,-164.58,50.31,-4798.25
160,70720,99999,2014-06-10,68.8,24,61.0,22,,0,,0,6.7,24,5.9,24,15.0,,80.6,44.6,0.46G,,0,20.44,4848.98,967.0,8717.65,286.75,98.79,928.54,-99.17,48.94,-6099.94
161,70720,99999,2014-06-11,65.4,24,55.9,23,,0,,0,6.2,24,6.3,24,9.9,,76.1,44.6,0.29G,,10010,18.56,4967.35,995.12,9033.85,279.23,100.88,956.17,-149.6,46.52,-6294.9
162,70720,99999,2014-06-12,66.8,24,52.0,24,,0,,0,6.7,24,6.3,24,9.9,,77.2,55.4,0.00G,,0,19.33,5012.38,986.42,8898.31,434.33,107.42,963.04,-141.04,47.88,-6284.4
163,70720,99999,2014-06-13,64.9,24,50.9,24,,0,,0,6.5,24,6.7,24,11.1,21.0,75.9,51.4,0.00G,,0,18.28,4886.69,55.67,8582.71,449.23,116.5,999.77,-130.04,50.83,-5237.94
164,70720,99999,2014-06-14,62.5,24,50.8,24,,0,,0,6.3,24,8.2,24,15.0,,72.1,53.1,0.00G,,0,16.94,4161.94,41.27,7420.54,638.88,82.83,975.92,-86.04,52.88,-4964.35
165,70720,99999,2014-06-15,60.9,24,49.6,24,,0,,0,6.5,24,9.3,24,14.0,,70.7,50.0,0.00G,,0,16.06,3732.88,41.9,5923.27,881.38,104.69,880.77,-162.17,54.69,-3990.98
166,70720,99999,2014-06-16,60.3,24,49.9,24,,0,,0,6.4,24,9.2,24,15.0,,69.4,49.5,0.00G,,0,15.72,4609.71,41.77,7307.92,797.65,105.29,986.46,-87.48,52.23,-4594.08
167,70720,99999,2014-06-17,60.3,24,49.6,24,,0,,0,6.5,24,8.4,24,14.0,,70.2,50.0,0.00G,,0,15.72,4907.73,733.92,7999.92,659.6,96.21,926.73,-174.02,52.02,-5386.15
168,70720,99999,2014-06-18,63.6,24,50.7,24,,0,,0,6.0,24,7.6,24,12.0,,75.4,53.2,0.00G,,0,17.56,4909.71,410.1,8251.27,626.6,104.33,866.48,-150.0,51.23,-5249.9
169,70720,99999,2014-06-19,61.2,24,51.1,24,,0,,0,6.3,24,6.8,24,11.1,,71.6,51.3,0.00G,,0,16.22,4837.52,54.85,7967.35,313.73,108.52,799.69,-122.79,52.44,-4336.19
170,70720,99999,2014-06-20,60.6,24,48.3,24,,0,,0,6.2,24,6.4,24,8.9,,69.8,51.8,0.00G,,0,15.89,4776.44,38.69,8839.02,224.92,85.85,805.52,-144.56,54.35,-5127.19
171,70720,99999,2014-06-21,61.4,24,45.9,24,,0,,0,6.5,24,4.7,24,8.0,,75.2,41.7,0.00G,,0,16.33,4089.79,37.85,8895.06,247.42,121.25,780.94,-163.29,55.23,-5884.56
172,70720,99999,2014-06-22,63.4,24,46.7,24,,0,,0,6.4,24,5.0,24,8.9,,76.6,43.9,0.00G,,0,17.44,3705.31,38.52,8073.62,332.81,116.31,744.44,-183.17,53.67,-5470.5
173,70720,99999,2014-06-23,64.1,24,47.2,24,,0,,0,6.5,24,5.7,24,12.0,,76.1,46.8,0.00G,,0,17.83,4646.79,406.04,8979.21,498.08,87.15,791.0,-87.48,47.19,-6074.25
174,70720,99999,2014-06-24,65.4,24,49.0,24,,0,,0,6.5,24,4.9,24,8.9,,78.3,46.4,0.00G,,0,18.56,4906.04,1065.02,9023.29,234.56,112.48,929.94,-151.1,47.35,-6355.35
175,70720,99999,2014-06-25,62.6,24,46.5,24,,0,,0,6.5,24,6.9,24,11.1,20.0,74.8,51.3,0.00G,,0,17.0,4921.02,1189.27,8825.88,373.21,102.83,933.52,-158.15,51.52,-6397.27
176,70720,99999,2014-06-26,60.7,24,41.6,24,,0,,0,6.5,24,2.8,24,6.0,,75.2,38.7,0.00G,,0,15.94,4912.77,1159.83,8609.0,155.56,117.69,903.92,-166.0,51.92,-5919.04
177,70720,99999,2014-06-27,65.4,24,52.2,24,,0,,0,7.0,24,4.5,24,15.0,,77.7,49.6,0.00G,,10000,18.56,4822.08,1185.54,8403.35,268.29,85.19,893.29,-140.0,55.62,-5928.4
178,70720,99999,2014-06-28,58.4,24,55.0,24,1011.5,5,1000.2,5,6.5,24,3.0,24,6.0,,72.9,51.6,0.00G,,10000,14.67,4204.52,54.12,9741.9,92.54,39.75,843.75,-100.02,55.9,-6523.17
179,70720,99999,2014-06-29,50.3,24,,0,,0,,0,6.2,24,4.6,24,8.9,,59.0,37.4,0.51G,,10000,10.17,3791.98,37.17,7749.44,265.62,61.56,921.54,-196.5,54.4,-5100.62
180,70720,99999,2014-06-30,59.6,24,48.8,24,,0,,0,5.9,24,3.3,24,6.0,,70.3,46.4,0.37G,,100000,15.33,4570.9,37.38,9450.42,91.96,84.75,1125.83,-54.1,55.15,-6219.9
181,70720,99999,2014-07-01,62.9,24,47.6,24,,0,,0,6.2,24,4.5,24,8.9,,73.4,46.4,0.00G,,0,17.17,4832.15,168.08,10163.48,196.25,109.4,1003.92,-143.83,56.52,-6721.5
182,70720,99999,2014-07-02,64.9,24,47.3,24,,0,,0,6.5,24,4.2,24,7.0,,77.7,50.0,0.00G,,0,18.28,4886.38,455.69,11099.6,295.46,107.31,1017.92,-146.4,59.71,-8002.31
183,70720,99999,2014-07-03,68.6,24,49.5,24,,0,,0,6.5,24,3.1,24,8.0,,84.9,48.0,0.00G,,0,20.33,4995.77,160.6,11279.25,31.1,116.67,1055.71,-135.56,58.83,-7570.69
184,70720,99999,2014-07-04,68.3,24,56.9,24,1013.2,4,1002.0,4,7.2,24,5.2,24,9.9,,83.7,54.7,0.00G,,10000,20.17,4904.92,36.02,11252.98,179.83,63.5,1038.33,-150.54,56.85,-7571.5
185,70720,99999,2014-07-05,67.6,24,60.5,24,,0,,0,6.4,24,8.0,24,15.0,,75.0,62.6,0.02G,,10000,19.78,4222.04,34.88,10467.73,783.56,36.52,1013.52,-146.92,57.83,-8024.77
186,70720,99999,2014-07-06,64.6,24,58.2,24,,0,,0,6.5,24,6.9,24,15.0,20.0,77.9,37.4,0.10G,,10000,18.11,3797.5,36.44,9106.73,554.96,76.79,934.79,-131.17,56.1,-6836.83
187,70720,99999,2014-07-07,60.0,24,52.1,24,,0,,0,5.5,24,2.7,24,7.0,,73.4,46.4,0.06G,,110000,15.56,4610.69,157.77,10064.6,80.27,81.79,1128.85,-104.54,53.15,-6851.08
188,70720,99999,2014-07-08,58.4,24,53.8,24,1014.7,5,1003.4,5,7.3,24,6.5,24,13.0,,66.2,39.2,0.46G,,10000,14.67,4947.48,94.69,11793.98,323.04,34.83,1307.19,-224.1,52.21,-8434.56
189,70720,99999,2014-07-09,55.1,24,54.1,22,1013.5,4,1002.2,4,5.8,24,9.1,24,15.9,,61.9,39.2,0.04G,,10000,12.83,4936.69,272.71,9715.73,651.02,26.12,1396.94,-138.85,48.5,-7035.54
190,70720,99999,2014-07-10,61.2,24,59.2,24,,0,,0,4.7,24,11.0,24,15.0,,65.3,55.9,1.01G,,10000,16.22,4947.88,101.79,9200.5,512.9,44.9,1429.96,-167.52,46.58,-6221.02
191,70720,99999,2014-07-11,60.6,24,58.2,24,,0,,0,5.7,24,6.1,24,8.9,,64.4,58.6,0.01G,,10000,15.89,4842.79,128.96,9165.12,170.15,46.58,1386.1,-198.85,50.06,-5905.29
192,70720,99999,2014-07-12,62.0,18,58.0,18,1014.3,5,1003.1,5,7.0,18,3.2,18,7.0,,66.2,59.0,0.00G,,0,16.67,4078.79,38.35,8095.29,73.94,48.69,1339.35,-122.96,55.12,-5448.73
193,70720,99999,2014-07-13,63.5,23,59.8,22,1010.8,6,999.6,6,7.0,22,5.1,23,14.0,,70.0,33.8,0.04G,,10000,17.5,3722.85,39.29,7515.5,430.69,56.4,1347.44,-113.71,53.83,-5606.19
194,70720,99999,2014-07-14,62.1,24,54.9,24,,0,,0,6.4,24,3.7,24,7.0,,73.0,47.3,0.44G,,0,16.72,3686.06,39.71,8236.52,163.23,89.0,1389.44,-189.15,52.77,-6095.06
195,70720,99999,2014-07-15,65.3,24,54.0,24,,0,,0,6.4,24,2.8,24,6.0,,76.1,48.2,0.00G,,0,18.5,4639.67,203.77,10814.02,55.81,97.73,1404.44,-113.29,50.6,-7872.79
196,70720,99999,2014-07-16,72.4,24,56.9,24,,0,,0,6.5,24,2.2,24,6.0,,84.6,59.2,0.00G,,0,22.44,4850.02,176.81,10344.73,43.42,105.44,1367.83,-162.56,54.85,-7080.0
197,70720,99999,2014-07-17,74.4,24,57.8,24,,0,,0,6.4,24,3.2,24,8.0,,89.6,55.8,0.00G,,0,23.56,4877.12,428.25,11689.79,134.85,111.96,1372.35,-162.17,51.5,-8749.75
198,70720,99999,2014-07-18,77.9,24,61.5,24,,0,,0,6.5,24,5.6,24,8.0,,95.0,60.6,0.00G,,0,25.5,4897.1,268.98,11482.88,357.4,111.08,1392.54,-151.08,50.35,-8614.92
199,70720,99999,2014-07-19,74.5,24,58.8,24,,0,,0,6.4,24,7.0,24,12.0,,90.0,61.5,0.00G,,0,23.61,4237.19,45.42,10142.88,622.17,86.52,1362.06,-160.56,56.19,-7917.42
200,70720,99999,2014-07-20,68.9,24,61.1,23,1009.8,4,998.8,4,7.2,24,5.7,24,8.9,,79.0,9999.9,0.19G,,10000,20.5,3756.35,42.29,8899.38,254.69,59.12,1315.67,-168.27,57.73,-6703.79
201,70720,99999,2014-07-21,67.8,24,61.0,24,1014.5,4,1003.5,4,6.5,24,8.5,24,15.0,,76.8,63.5,0.00G,,10000,19.89,4639.02,293.65,10853.46,356.4,39.19,1394.08,-114.54,57.02,-8240.06
202,70720,99999,2014-07-22,67.5,24,63.1,24,,0,,0,5.1,24,9.1,24,13.0,,74.1,62.2,0.05G,,10000,19.72,4892.83,384.27,11013.65,429.9,43.94,1394.79,-163.6,55.75,-8265.81
203,70720,99999,2014-07-23,71.5,24,60.1,23,,0,,0,5.1,24,6.4,24,14.0,,86.2,48.2,0.01G,,100000,21.94,4786.04,372.06,10312.46,428.19,95.02,1311.54,-193.96,55.67,-7595.31
204,70720,99999,2014-07-24,72.9,24,55.2,24,,0,,0,5.9,24,5.0,24,13.0,,86.0,58.8,0.00G,,0,22.72,4809.27,383.44,10224.38,311.96,101.23,1364.21,-138.79,54.62,-7491.48
205,70720,99999,2014-07-25,69.3,24,54.0,24,,0,,0,6.5,24,4.6,24,11.1,,81.0,53.1,0.00G,,0,20.72,4626.44,230.23,9909.08,141.65,97.83,1385.85,-161.9,55.83,-7031.92
206,70720,99999,2014-07-26,68.6,24,57.2,24,1013.7,4,1002.5,4,6.4,24,6.0,24,11.1,,77.9,59.0,0.00G,,0,20.33,3956.54,40.98,8650.33,92.56,68.81,1346.9,-155.54,55.46,-6142.69
207,70720,99999,2014-07-27,69.7,24,59.1,24,1015.5,4,1004.4,4,6.2,24,4.1,24,13.0,,82.9,48.2,0.00G,,10000,20.94,3551.19,41.58,8603.85,68.42,92.27,1350.73,-198.77,54.6,-6461.4
208,70720,99999,2014-07-28,54.0,24,,0,,0,,0,5.7,24,3.4,24,6.0,,74.8,44.6,0.40G,,10000,12.22,4177.73,40.65,10568.46,91.46,47.88,1410.58,-139.17,52.67,-7894.58
209,70720,99999,2014-07-29,63.6,24,60.9,24,1011.7,4,1000.5,4,5.9,24,7.6,24,13.0,,70.0,59.0,0.67G,,10000,17.56,4318.98,40.25,10482.85,235.81,23.92,1389.92,-207.77,44.85,-7690.71
210,70720,99999,2014-07-30,67.3,24,58.4,24,,0,,0,5.8,24,7.4,24,12.0,,76.3,60.8,1.04G,,0,19.61,4323.42,175.96,11342.56,371.29,53.85,1377.77,-181.54,48.04,-8864.17
211,70720,99999,2014-07-31,67.3,24,55.8,24,,0,,0,6.1,24,2.0,24,5.1,,80.6,51.3,0.00G,,0,19.61,4259.19,41.9,11531.27,27.17,100.12,1362.15,-165.77,49.65,-8686.58
212,70720,99999,2014-08-01,70.5,24,57.3,24,,0,,0,6.4,24,3.2,24,7.0,,82.6,53.6,0.00G,,0,21.39,4078.04,36.4,10510.52,21.19,100.6,1383.62,-178.65,52.46,-7848.29
213,70720,99999,2014-08-02,68.1,24,58.3,24,,0,,0,7.0,24,5.2,24,13.0,,80.2,48.2,0.00G,,10000,20.06,3644.21,37.25,9594.48,252.65,64.98,1353.02,-142.94,53.88,-7569.29
214,70720,99999,2014-08-03,66.6,24,58.9,24,1010.8,4,999.8,4,7.2,24,4.1,24,9.9,,78.8,53.2,0.03G,,0,19.22,3323.44,37.0,9347.58,171.44,69.67,1328.65,-186.92,54.23,-7498.42
215,70720,99999,2014-08-04,61.5,24,57.7,22,1015.6,6,1004.5,6,6.6,24,3.6,24,7.0,,72.3,44.6,0.02G,,110010,16.39,3798.44,36.52,10229.83,80.15,73.83,1425.81,-105.21,52.94,-7995.35
216,70720,99999,2014-08-05,64.6,24,52.2,24,,0,,0,6.4,24,2.8,24,7.0,,77.0,48.9,0.37G,,0,18.11,3882.92,36.5,10344.25,34.33,89.38,1396.17,-199.29,53.1,-7871.71
217,70720,99999,2014-08-06,61.9,24,56.8,24,,0,,0,6.0,24,5.1,24,9.9,,73.2,48.2,0.00G,,110000,16.61,3903.38,37.42,10015.35,215.1,64.27,1381.48,-166.88,56.08,-7699.69
218,70720,99999,2014-08-07,64.6,22,60.3,22,1014.8,5,1003.7,5,4.3,22,2.2,22,5.1,,75.7,35.6,0.33G,,110000,18.11,3918.4,36.5,10194.54,44.92,83.27,1409.88,-173.06,54.79,-7732.75
219,70720,99999,2014-08-08,63.8,24,62.7,21,1009.5,6,998.5,6,6.8,24,5.1,24,8.9,,77.7,35.6,0.02G,,110010,17.67,3922.48,37.1,10568.62,272.98,73.9,1406.46,-175.73,54.75,-8315.83
220,70720,99999,2014-08-09,66.4,24,58.0,24,,0,,0,6.4,24,7.2,24,13.0,,73.4,59.0,0.39G,,10000,19.11,3615.96,36.98,9320.77,525.79,89.46,1384.12,-175.19,54.79,-7620.73
221,70720,99999,2014-08-10,66.3,24,60.6,24,1005.7,7,994.7,7,8.0,24,7.2,24,15.9,35.0,78.3,51.8,0.00G,,10010,19.06,3377.1,36.98,7792.73,668.6,46.67,1328.92,-179.25,54.9,-6372.52
222,70720,99999,2014-08-11,60.3,24,50.9,23,,0,,0,7.0,24,7.1,24,14.0,,71.8,42.8,0.12G,,10000,15.72,3785.02,36.52,9674.56,619.46,89.27,1378.08,-63.15,50.71,-8000.42
223,70720,99999,2014-08-12,62.2,24,54.3,24,,0,,0,6.7,24,6.7,24,14.0,,72.1,51.6,0.13G,,10000,16.78,3859.42,36.4,10067.12,438.79,88.58,1333.48,-145.77,52.44,-8011.46
224,70720,99999,2014-08-13,59.4,24,54.3,23,,0,,0,6.5,24,5.5,24,9.9,,69.6,42.8,0.00G,,10000,15.22,3955.46,36.29,10103.23,370.4,29.83,1343.35,-98.27,51.85,-7881.58
225,70720,99999,2014-08-14,59.3,24,52.4,23,1012.4,5,1001.2,5,7.5,24,6.0,24,12.0,24.1,71.1,41.0,0.01G,,10000,15.17,3884.12,36.35,9188.69,436.04,68.83,1400.44,-105.73,55.33,-7195.9
226,70720,99999,2014-08-15,56.0,24,53.2,20,1015.5,9,1004.2,9,8.5,24,6.3,24,15.0,,65.8,41.0,0.16G,,10000,13.33,3492.23,36.06,8861.46,481.27,64.52,1359.27,-139.98,58.27,-7228.42
227,70720,99999,2014-08-16,61.2,24,51.6,24,,0,,0,5.6,24,4.3,24,8.9,,72.3,47.8,0.03G,,100000,16.22,3494.35,36.29,8704.85,181.29,81.38,1394.4,-121.38,59.48,-6842.0
228,70720,99999,2014-08-17,61.8,24,50.0,24,,0,,0,6.4,24,7.6,24,15.9,26.0,70.2,53.6,0.00G,,0,16.56,3357.33,36.12,6839.35,719.1,76.04,1391.27,-154.56,58.25,-5608.35
229,70720,99999,2014-08-18,60.8,24,48.6,24,,0,,0,6.7,24,7.2,24,15.0,,69.8,44.6,0.01G,,0,16.0,3957.4,35.69,9494.5,567.52,46.69,1402.9,-169.65,55.6,-7475.79
230,70720,99999,2014-08-19,54.3,24,45.8,24,,0,,0,6.2,24,5.5,24,17.1,,67.1,39.2,0.00G,,0,12.39,4123.15,35.85,10556.1,334.58,82.46,1353.79,-158.92,55.92,-8136.71
231,70720,99999,2014-08-20,56.2,24,45.4,24,,0,,0,6.7,24,3.8,24,13.0,,68.0,42.6,0.01G,,10000,13.44,4216.96,34.96,10380.42,53.08,66.79,1307.71,-163.88,55.9,-7517.98
232,70720,99999,2014-08-21,55.0,24,43.9,24,,0,,0,6.3,24,3.7,24,9.9,,68.4,38.1,0.01G,,100000,12.78,4280.92,50.85,10626.0,61.15,94.77,1248.9,-139.38,54.0,-7715.4
233,70720,99999,2014-08-22,60.3,24,47.6,24,,0,,0,6.5,24,6.8,24,15.9,,70.0,50.5,0.00G,,10000,15.72,4295.73,115.94,10553.73,460.17,76.85,1203.0,-185.19,57.75,-7986.69
234,70720,99999,2014-08-23,58.0,24,48.2,24,1015.2,4,1004.0,4,6.9,24,6.0,24,21.0,,68.2,44.6,0.02G,,0,14.44,3891.27,35.42,9164.69,343.69,47.35,1183.56,-176.19,54.85,-6762.81
235,70720,99999,2014-08-24,55.2,24,43.4,24,,0,,0,6.5,24,3.8,24,8.9,19.0,68.5,38.7,0.00G,,0,12.89,3569.42,35.0,8024.56,103.56,83.38,1115.98,-172.96,57.0,-5677.15
236,70720,99999,2014-08-25,57.9,24,53.2,24,1013.0,4,1001.7,4,6.7,24,6.0,24,11.1,,65.1,50.4,0.00G,,10000,14.39,4458.83,382.06,10284.42,383.94,42.19,1157.17,-109.23,56.06,-7737.96
237,70720,99999,2014-08-26,61.8,24,57.6,24,1007.3,4,996.2,4,6.9,24,5.1,24,15.0,27.0,70.5,55.4,0.48G,,110010,16.56,4713.54,370.04,10509.5,525.08,40.81,1163.08,-153.69,53.9,-7795.79
238,70720,99999,2014-08-27,61.9,24,57.4,24,,0,,0,5.4,24,2.3,24,6.0,,68.7,53.1,0.20G,,100000,16.61,4704.81,358.48,10510.77,90.02,47.77,1275.48,-161.69,54.83,-7471.42
239,70720,99999,2014-08-28,64.4,24,59.1,24,,0,,0,5.9,24,6.5,24,11.1,,75.9,53.6,0.01G,,0,18.0,4712.73,106.25,10476.44,296.83,67.04,1267.79,-154.08,54.04,-7401.79
