,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Eolien,Solaire,Hydraulique,Bioénergies,Ech. physiques
134,72220,99999,2014-05-15,58.6,24,40.4,24,,0,,0,7.2,6,8.9,24,15.9,,68.0,48.2,0.00G,,0,14.78,2859.56,498.06,190.04,87.33,3.08,35.56,2045.5
135,72220,99999,2014-05-16,58.6,24,41.4,24,,0,,0,9.3,4,8.9,24,14.0,21.0,68.0,47.5,0.00G,,0,14.78,2786.75,18.5,205.52,88.1,3.04,35.48,2436.23
136,72220,99999,2014-05-17,62.0,24,46.5,24,,0,,0,8.2,6,6.1,24,9.9,,72.9,48.2,0.00G,,0,16.67,2266.88,11.21,113.19,84.46,2.4,39.48,2016.0
137,72220,99999,2014-05-18,65.1,24,48.9,24,,0,,0,9.3,4,3.8,24,7.0,,77.5,51.4,0.00G,,0,18.39,2034.5,10.62,48.69,82.4,2.0,40.04,1850.54
138,72220,99999,2014-05-19,61.9,24,49.9,24,,0,,0,9.6,13,8.5,24,15.9,,73.9,53.4,0.00G,,10010,16.61,2632.85,379.79,151.58,64.27,1.96,36.9,1998.42
139,72220,99999,2014-05-20,58.0,24,50.7,24,,0,,0,6.9,22,5.4,24,9.9,,65.1,46.4,0.13G,,10000,14.44,2726.9,501.38,79.75,45.1,3.4,37.42,2059.96
140,72220,99999,2014-05-21,54.9,24,51.2,24,,0,,0,6.5,21,7.5,24,13.0,,63.0,46.8,0.08G,,10000,12.72,2826.65,486.0,110.42,16.44,4.21,38.21,2171.35
141,72220,99999,2014-05-22,56.7,24,50.6,24,1002.2,4,999.0,4,7.0,24,10.6,24,19.0,31.1,64.8,51.3,0.41G,,10010,13.72,2800.62,437.46,305.58,55.21,4.56,38.67,1959.25
142,72220,99999,2014-05-23,54.2,24,49.4,24,,0,,0,6.7,24,6.9,24,12.0,,60.8,49.8,0.25G,,10000,12.33,2823.88,415.81,125.17,46.44,4.42,38.35,2193.81
143,72220,99999,2014-05-24,54.5,24,47.2,24,,0,,0,7.8,24,8.2,24,17.1,27.0,62.8,47.3,0.22G,,10000,12.5,2355.21,431.12,179.73,60.92,4.12,37.73,1641.62
144,72220,99999,2014-05-25,52.8,24,48.0,24,,0,,0,6.1,22,3.0,24,7.0,,63.5,42.8,0.03G,,10000,11.56,2161.77,31.12,20.33,40.0,3.94,38.5,2028.21
145,72220,99999,2014-05-26,56.0,24,47.8,24,,0,,0,6.0,21,5.8,24,13.0,,64.6,48.2,0.12G,,0,13.33,2767.4,376.19,55.67,56.56,3.62,37.35,2237.92
146,72220,99999,2014-05-27,55.1,24,47.5,24,,0,,0,6.5,21,4.0,24,9.9,,66.0,43.5,0.00G,,100000,12.83,2796.67,460.9,41.08,57.81,3.88,37.31,2195.79
147,72220,99999,2014-05-28,56.0,24,48.5,24,,0,,0,5.6,19,4.2,24,11.1,,66.2,44.1,0.00G,,110000,13.33,2793.46,251.85,44.17,56.56,3.54,38.1,2399.31
148,72220,99999,2014-05-29,58.8,24,50.0,24,,0,,0,6.6,17,5.3,24,11.1,,69.8,50.0,0.11G,,0,14.89,2190.02,8.81,37.58,53.42,3.77,40.52,2045.9
149,72220,99999,2014-05-30,60.7,24,52.0,24,,0,,0,6.4,19,3.7,24,8.9,,70.2,51.8,0.00G,,10000,15.94,2382.94,12.9,13.52,59.96,3.4,40.75,2252.27
150,72220,99999,2014-05-31,61.5,24,53.0,24,,0,,0,6.3,20,5.5,24,8.9,,70.9,50.0,0.01G,,0,16.39,2183.38,10.52,63.35,68.56,3.0,40.52,1997.31
151,72220,99999,2014-06-01,59.9,24,49.2,24,,0,,0,5.9,14,4.4,24,8.0,,70.2,46.9,0.00G,,0,15.5,2012.94,14.54,48.1,61.27,2.52,36.19,1850.25
152,72220,99999,2014-06-02,60.4,24,50.9,24,,0,,0,6.4,22,4.3,24,12.0,,70.2,48.9,0.00G,,0,15.78,2671.08,18.42,33.06,64.9,2.69,29.65,2522.21
153,72220,99999,2014-06-03,59.1,24,53.5,24,,0,,0,6.5,24,4.9,24,9.9,,65.3,54.1,0.00G,,10000,15.06,2761.21,20.85,25.33,37.98,2.19,29.19,2645.79
154,72220,99999,2014-06-04,58.0,24,49.1,24,1010.1,4,1007.0,4,7.7,21,10.6,24,17.1,26.0,65.3,48.2,0.35G,,10000,14.44,2747.83,20.42,215.69,65.12,2.71,37.15,2406.73
155,72220,99999,2014-06-05,58.1,24,45.9,24,,0,,0,6.7,14,5.0,24,8.9,17.1,68.7,44.6,0.00G,,0,14.5,2762.62,19.19,27.65,73.94,3.44,36.54,2602.0
156,72220,99999,2014-06-06,69.5,24,54.4,24,,0,,0,8.0,7,9.0,24,13.0,,82.4,55.2,0.00G,,10,20.83,2705.42,15.38,170.96,74.71,3.0,36.46,2405.08
157,72220,99999,2014-06-07,65.1,24,54.6,24,,0,,0,8.5,6,3.9,24,8.9,,80.4,58.3,0.08G,,10010,18.39,2231.58,16.04,49.96,69.6,2.27,40.71,2053.02
158,72220,99999,2014-06-08,68.6,24,52.0,24,,0,,0,8.3,6,4.5,24,9.9,,80.6,55.4,0.00G,,0,20.33,1983.62,16.0,40.71,78.12,2.1,38.5,1808.04
159,72220,99999,2014-06-09,64.7,24,55.6,23,,0,,0,6.9,19,4.7,24,11.1,,78.8,41.0,0.43G,,10010,18.17,2089.21,14.88,42.23,64.08,1.92,42.15,1924.04
160,72220,99999,2014-06-10,63.4,24,52.8,24,,0,,0,6.6,18,5.3,24,9.9,,71.6,55.4,0.02G,,0,17.44,2672.0,320.65,37.29,72.54,2.06,43.54,2196.0
161,72220,99999,2014-06-11,65.8,24,52.3,24,,0,,0,11.2,5,4.5,24,8.0,,77.9,51.6,0.00G,,0,18.78,2709.79,531.62,60.54,78.06,1.71,43.08,1994.81
162,72220,99999,2014-06-12,70.3,24,55.2,24,,0,,0,12.4,6,7.0,24,13.0,,81.7,58.1,0.00G,,0,21.28,2740.62,611.5,91.31,85.12,1.71,40.85,1910.19
163,72220,99999,2014-06-13,70.3,24,53.0,24,,0,,0,12.4,6,6.3,24,8.9,,80.6,58.5,0.00G,,0,21.28,2694.83,219.48,90.35,86.48,1.98,42.27,2254.56
164,72220,99999,2014-06-14,67.8,24,54.7,24,,0,,0,8.1,15,6.2,24,9.9,,78.4,57.2,0.00G,,0,19.89,2193.75,340.35,142.98,73.77,1.65,43.17,1591.73
165,72220,99999,2014-06-15,64.4,24,49.2,24,,0,,0,7.5,10,9.2,24,12.0,20.0,72.5,56.3,0.00G,,0,18.0,1977.81,54.79,188.4,77.85,1.06,45.6,1610.12
166,72220,99999,2014-06-16,63.2,24,49.1,24,,0,,0,9.3,8,8.3,24,11.1,19.0,74.8,51.8,0.00G,,0,17.33,2605.0,147.08,172.15,81.1,1.0,43.98,2159.6
167,72220,99999,2014-06-17,62.3,24,49.7,24,,0,,0,6.8,20,9.2,24,14.0,,71.1,53.6,0.00G,,0,16.83,2695.58,323.1,186.31,64.1,1.04,42.44,2078.46
168,72220,99999,2014-06-18,63.0,24,49.9,24,,0,,0,7.2,12,7.5,24,11.1,,75.7,52.5,0.00G,,0,17.22,2706.79,408.6,113.31,67.46,1.06,41.75,2074.58
169,72220,99999,2014-06-19,66.6,24,52.2,24,,0,,0,7.0,8,5.7,24,8.9,,77.5,54.7,0.00G,,0,19.22,2709.31,428.1,65.67,83.27,1.19,41.58,2089.44
170,72220,99999,2014-06-20,69.0,24,53.9,24,,0,,0,8.0,7,7.2,24,14.0,,79.7,53.4,0.00G,,0,20.56,2668.73,41.92,99.73,78.73,0.92,42.69,2405.08
171,72220,99999,2014-06-21,70.5,24,50.4,24,,0,,0,11.2,5,8.9,24,13.0,22.0,81.3,57.0,0.00G,,0,21.39,2240.9,5.75,118.98,82.52,0.77,44.1,1988.98
172,72220,99999,2014-06-22,73.0,24,52.6,24,,0,,0,9.8,7,6.3,24,8.9,,84.4,61.7,0.00G,,10010,22.78,2042.6,-1.54,91.56,69.65,0.62,41.19,1841.27
173,72220,99999,2014-06-23,70.9,24,55.7,24,,0,,0,12.4,4,4.9,24,9.9,,82.4,60.8,0.00G,,0,21.61,2687.29,762.83,59.65,54.42,1.1,41.04,1768.15
174,72220,99999,2014-06-24,71.0,24,53.2,24,,0,,0,7.1,8,5.2,24,8.9,,82.4,57.0,0.00G,,0,21.67,2801.69,599.42,58.15,82.62,1.1,35.81,2024.83
175,72220,99999,2014-06-25,70.6,24,52.1,24,,0,,0,8.5,4,5.1,24,8.9,15.9,82.6,58.1,0.00G,,0,21.44,2805.92,443.94,55.83,69.65,0.4,35.56,2200.15
176,72220,99999,2014-06-26,64.7,24,56.5,24,,0,,0,6.0,23,5.9,24,14.0,,76.8,56.3,0.00G,,110000,18.17,2793.94,457.96,62.54,59.12,0.48,36.12,2177.73
177,72220,99999,2014-06-27,63.0,24,55.3,24,,0,,0,6.6,22,6.6,24,12.0,,73.4,53.6,0.02G,,10000,17.22,2721.31,504.33,86.6,60.27,0.77,36.06,2033.44
178,72220,99999,2014-06-28,59.6,24,56.4,24,,0,,0,6.7,24,3.5,24,8.0,,66.2,56.5,0.13G,,10000,15.33,2254.44,31.79,21.48,22.54,0.92,37.21,2140.79
179,72220,99999,2014-06-29,61.3,24,53.8,24,,0,,0,6.6,22,6.1,24,12.0,,70.0,51.8,0.37G,,10010,16.28,1999.73,2.58,102.65,66.85,1.06,37.38,1789.52
180,72220,99999,2014-06-30,61.8,24,54.5,24,,0,,0,6.5,20,4.6,24,9.9,,71.6,50.7,0.07G,,10000,16.56,2637.81,540.94,22.19,46.69,1.0,36.54,1990.65
181,72220,99999,2014-07-01,68.2,24,55.4,24,,0,,0,9.0,11,5.0,24,9.9,,78.1,56.3,0.01G,,10000,20.11,2740.52,903.42,41.48,56.02,1.04,36.35,1702.33
182,72220,99999,2014-07-02,72.5,24,52.7,24,,0,,0,9.3,4,7.4,24,11.1,21.0,83.3,62.1,0.00G,,0,22.5,2760.15,894.1,94.79,85.81,1.0,36.48,1648.02
183,72220,99999,2014-07-03,76.0,24,54.4,24,,0,,0,9.3,4,4.1,24,12.0,,87.8,60.8,0.00G,,0,24.44,2812.06,806.46,44.38,80.9,1.0,42.29,1837.25
184,72220,99999,2014-07-04,70.1,24,60.2,24,,0,,0,6.5,18,6.9,24,15.9,,84.7,62.4,0.00G,,10000,21.17,2732.42,872.02,109.44,72.0,1.04,41.17,1636.9
185,72220,99999,2014-07-05,63.2,24,62.8,22,,0,,0,6.0,24,10.6,24,14.0,20.0,69.6,46.4,0.34G,,10000,17.33,2259.98,32.42,298.6,34.62,1.0,44.5,1849.06
186,72220,99999,2014-07-06,63.4,24,55.8,24,,0,,0,6.7,23,8.2,24,13.0,,70.9,53.6,0.34G,,10000,17.44,2025.44,5.1,142.38,52.33,1.42,44.31,1779.92
187,72220,99999,2014-07-07,61.0,24,51.5,24,,0,,0,7.4,19,4.2,24,12.0,,71.6,50.5,0.13G,,10000,16.11,2630.54,2.17,35.31,62.21,2.25,42.4,2486.35
188,72220,99999,2014-07-08,62.7,24,55.5,24,,0,,0,7.0,24,5.4,24,13.0,,71.8,56.8,0.03G,,10000,17.06,2731.27,2.15,71.69,61.85,1.21,41.25,2552.88
189,72220,99999,2014-07-09,62.6,24,51.5,24,,0,,0,6.6,16,7.3,24,11.1,,73.6,52.7,0.10G,,0,17.0,2741.96,8.79,136.46,60.15,1.1,43.42,2492.04
190,72220,99999,2014-07-10,64.9,24,51.1,24,,0,,0,7.3,11,7.0,24,12.0,,77.2,51.8,0.00G,,0,18.28,2773.27,8.75,159.52,78.04,1.0,43.62,2482.62
191,72220,99999,2014-07-11,63.6,24,56.2,24,,0,,0,6.8,20,5.3,24,8.9,,73.8,55.4,0.00G,,10000,17.56,2736.88,10.08,68.27,46.62,1.0,43.81,2567.35
192,72220,99999,2014-07-12,62.2,18,56.1,18,1017.6,6,1014.5,6,9.5,16,4.4,18,8.0,,72.0,54.1,0.01G,,10000,16.78,2275.02,10.77,53.83,49.58,1.0,44.06,2116.04
193,72220,99999,2014-07-13,64.6,24,60.0,24,1014.8,4,1011.7,4,6.3,23,7.6,24,14.0,,71.6,55.4,0.02G,,10000,18.11,2030.54,4.38,99.67,28.5,1.15,42.79,1854.17
194,72220,99999,2014-07-14,62.3,24,52.4,24,,0,,0,6.8,16,4.8,24,9.9,,73.6,49.1,0.04G,,0,16.83,2047.27,-2.58,41.94,75.29,1.4,41.88,1889.35
195,72220,99999,2014-07-15,65.0,24,57.8,24,,0,,0,6.8,21,2.1,24,6.0,,73.8,52.9,0.01G,,0,18.33,2718.73,-4.21,11.98,54.92,1.1,42.77,2612.21
196,72220,99999,2014-07-16,73.9,24,61.0,24,,0,,0,8.5,4,3.1,24,7.0,,88.0,57.2,0.00G,,0,23.28,2842.92,4.69,35.33,80.71,0.96,41.42,2679.88
197,72220,99999,2014-07-17,78.5,24,62.8,24,,0,,0,7.5,9,9.1,24,14.0,,95.0,64.4,0.00G,,0,25.83,2887.17,8.35,121.94,77.1,0.6,40.48,2638.56
198,72220,99999,2014-07-18,71.1,24,61.8,24,,0,,0,6.5,13,4.9,24,9.9,,85.6,59.5,0.00G,,10000,21.72,2783.71,8.42,33.35,61.56,0.35,38.98,2640.94
199,72220,99999,2014-07-19,70.0,24,60.2,24,,0,,0,7.0,23,5.4,24,11.1,,80.4,63.5,0.01G,,10010,21.11,2249.92,3.62,34.38,52.65,0.73,38.27,2119.94
200,72220,99999,2014-07-20,66.9,24,60.4,24,,0,,0,6.8,21,5.4,24,13.0,,76.1,60.8,0.00G,,10010,19.39,2001.19,-0.1,53.65,42.71,2.02,43.69,1859.62
201,72220,99999,2014-07-21,67.4,24,59.0,24,,0,,0,6.5,21,5.4,24,8.9,,78.8,58.1,0.17G,,0,19.67,2614.02,266.48,67.25,59.48,2.92,40.5,2177.5
202,72220,99999,2014-07-22,70.5,24,58.2,24,,0,,0,6.8,12,3.7,24,7.0,,84.2,55.2,0.00G,,0,21.39,2714.04,403.75,52.02,68.1,1.33,40.06,2148.56
203,72220,99999,2014-07-23,74.0,24,62.4,24,,0,,0,6.9,17,4.5,24,8.9,,86.5,62.6,0.00G,,10010,23.33,2750.9,410.4,44.44,70.46,0.77,41.33,2183.65
204,72220,99999,2014-07-24,72.7,24,63.5,24,,0,,0,5.9,17,4.0,24,8.9,,87.8,63.7,0.11G,,10010,22.61,2779.75,423.92,50.6,58.56,0.81,38.73,2207.0
205,72220,99999,2014-07-25,75.3,24,59.8,24,,0,,0,7.5,5,4.2,24,8.9,,86.5,62.2,0.01G,,0,24.06,2681.08,407.77,46.9,74.71,1.06,41.46,2109.25
206,72220,99999,2014-07-26,74.3,24,55.9,24,,0,,0,8.8,6,5.8,24,8.9,24.1,84.9,63.7,0.00G,,0,23.5,2229.58,15.69,66.48,73.46,1.31,41.98,2030.48
207,72220,99999,2014-07-27,69.5,24,58.5,24,,0,,0,7.0,14,4.0,24,11.1,,84.4,58.8,0.00G,,10000,20.83,1971.75,11.17,45.0,66.52,1.0,40.46,1807.98
208,72220,99999,2014-07-28,62.9,24,57.0,24,,0,,0,7.0,21,5.0,24,8.9,,73.9,58.3,0.09G,,10010,17.17,2505.9,6.79,60.71,54.75,1.0,39.33,2343.56
209,72220,99999,2014-07-29,65.8,24,55.9,24,,0,,0,7.3,11,5.4,24,12.0,22.9,79.0,53.2,0.22G,,0,18.78,2594.9,10.25,107.75,43.88,1.0,38.23,2393.85
210,72220,99999,2014-07-30,65.5,24,56.8,24,,0,,0,6.7,20,3.3,24,8.0,,78.1,52.7,0.00G,,0,18.61,2617.15,11.0,37.46,56.58,1.06,36.79,2474.17
211,72220,99999,2014-07-31,69.2,24,56.5,24,,0,,0,8.0,7,3.8,24,8.9,,82.4,58.1,0.00G,,0,20.67,2629.5,10.94,33.85,65.54,1.0,37.17,2481.0
212,72220,99999,2014-08-01,66.6,24,56.5,24,,0,,0,6.6,18,5.5,24,13.0,,79.2,57.2,0.00G,,0,19.22,2532.73,7.79,52.31,70.58,1.0,39.42,2362.08
213,72220,99999,2014-08-02,66.3,24,59.1,24,,0,,0,7.2,22,7.5,24,13.0,,76.8,57.2,0.02G,,10000,19.06,2114.83,7.94,94.62,52.92,0.96,38.85,1919.58
214,72220,99999,2014-08-03,65.7,24,53.6,24,,0,,0,6.4,11,5.4,24,11.1,,75.9,57.2,0.06G,,0,18.72,1890.9,8.04,36.23,67.79,1.44,35.54,1741.73
215,72220,99999,2014-08-04,63.4,24,53.6,24,,0,,0,7.0,15,4.8,24,11.1,19.0,77.0,51.8,0.00G,,0,17.44,2301.92,7.65,26.46,64.48,1.06,34.92,2167.17
216,72220,99999,2014-08-05,66.0,24,56.7,24,,0,,0,7.0,15,5.7,24,12.0,,79.2,51.8,0.00G,,0,18.89,2406.52,7.81,34.94,70.23,1.0,34.42,2258.35
217,72220,99999,2014-08-06,68.8,24,63.5,24,,0,,0,6.7,24,8.3,24,15.0,22.0,77.0,64.2,0.00G,,10000,20.44,2432.29,8.06,123.25,46.52,1.35,38.56,2214.62
218,72220,99999,2014-08-07,70.5,24,63.4,24,,0,,0,6.3,24,4.1,24,9.9,,80.6,64.0,0.46G,,10000,21.39,2425.54,7.96,25.0,56.15,2.6,39.29,2294.58
219,72220,99999,2014-08-08,65.3,24,63.4,24,,0,,0,6.0,24,6.6,24,12.0,21.0,74.1,46.4,0.19G,,10000,18.5,2388.4,5.29,80.58,18.29,3.0,39.54,2241.73
220,72220,99999,2014-08-09,65.4,24,59.3,24,,0,,0,6.7,23,5.6,24,9.9,,77.0,55.0,1.06G,,10000,18.56,2050.44,-3.69,41.54,51.92,3.0,40.71,1917.25
221,72220,99999,2014-08-10,65.0,24,58.8,23,,0,,0,5.9,21,12.1,24,18.1,33.0,71.6,48.2,0.02G,,10000,18.33,1839.71,-2.62,275.08,51.48,2.92,40.02,1472.73
222,72220,99999,2014-08-11,61.8,24,54.3,24,,0,,0,6.5,21,8.3,24,15.9,,72.1,52.5,0.17G,,10000,16.56,2252.31,-3.46,146.4,58.12,2.73,38.9,2009.71
223,72220,99999,2014-08-12,60.9,24,56.8,24,,0,,0,6.3,24,5.9,24,12.0,,71.1,53.4,0.00G,,10000,16.06,2334.48,-0.73,74.08,45.83,3.52,38.92,2173.33
224,72220,99999,2014-08-13,59.8,24,54.5,23,,0,,0,6.1,20,9.0,24,18.1,,71.1,37.4,0.82G,,10000,15.44,2358.17,8.12,132.33,63.85,4.0,38.4,2111.56
225,72220,99999,2014-08-14,61.5,24,55.4,24,,0,,0,7.1,23,7.2,24,15.9,,69.8,55.2,0.01G,,10000,16.39,2302.04,10.6,132.5,56.06,3.65,39.85,2059.31
226,72220,99999,2014-08-15,60.6,24,52.6,24,,0,,0,7.4,23,4.8,24,13.0,,72.5,48.7,0.07G,,10000,15.89,1955.42,9.67,61.85,64.6,3.62,40.15,1775.48
227,72220,99999,2014-08-16,60.7,24,51.5,24,,0,,0,8.1,10,3.8,24,8.9,,72.5,50.0,0.21G,,0,15.94,1970.19,7.98,31.08,69.33,3.88,40.44,1817.71
228,72220,99999,2014-08-17,59.9,24,52.3,24,,0,,0,6.4,23,5.1,24,13.0,,70.7,48.2,0.00G,,100000,15.5,1838.65,7.92,61.65,52.21,3.17,37.33,1676.31
229,72220,99999,2014-08-18,63.1,24,53.3,24,,0,,0,6.7,21,5.0,24,9.9,,71.8,53.6,0.01G,,10000,17.28,2300.65,7.33,44.92,51.21,2.21,30.02,2164.85
230,72220,99999,2014-08-19,59.2,24,48.9,24,,0,,0,7.7,17,3.9,24,11.1,,70.7,47.8,0.02G,,0,15.11,2383.42,-1.23,38.44,66.98,2.44,31.56,2245.25
231,72220,99999,2014-08-20,58.9,24,48.9,24,,0,,0,8.0,12,4.0,24,8.9,,70.2,49.5,0.00G,,0,14.94,2378.17,-1.12,34.31,65.81,2.94,32.35,2243.98
232,72220,99999,2014-08-21,58.0,24,48.0,24,,0,,0,7.2,12,3.4,24,9.9,,70.9,44.6,0.00G,,0,14.44,2421.54,0.15,29.12,63.42,2.54,31.67,2294.71
233,72220,99999,2014-08-22,56.9,24,50.7,24,,0,,0,6.8,14,5.0,24,13.0,,69.6,45.7,0.00G,,10000,13.83,2427.6,4.83,57.88,45.12,2.31,32.17,2285.38
234,72220,99999,2014-08-23,59.6,24,50.3,24,,0,,0,7.0,16,4.5,24,11.1,,69.8,51.8,0.02G,,0,15.33,2088.52,6.56,47.83,60.15,1.98,32.46,1939.83
235,72220,99999,2014-08-24,59.2,24,53.7,24,,0,,0,6.9,18,3.9,24,8.9,,69.8,47.7,0.00G,,10000,15.11,1928.48,-2.42,12.31,44.52,1.67,28.96,1843.29
236,72220,99999,2014-08-25,63.2,24,60.5,24,1012.7,4,1009.6,4,6.3,23,7.7,24,15.0,,70.3,59.0,0.00G,,10000,17.33,2550.54,-26.25,151.96,21.96,1.25,28.52,2373.21
237,72220,99999,2014-08-26,66.0,24,60.3,24,,0,,0,6.4,24,9.5,24,17.1,,72.3,61.0,0.85G,,10000,18.89,2625.81,465.23,162.71,52.15,2.46,27.96,1915.44
238,72220,99999,2014-08-27,65.0,24,60.1,24,,0,,0,6.1,24,6.7,24,12.0,,70.5,60.8,0.01G,,10000,18.33,2667.08,848.02,62.6,37.23,2.27,27.96,1688.85
239,72220,99999,2014-08-28,66.3,24,60.3,24,,0,,0,6.5,24,7.0,24,11.1,,74.8,60.8,0.14G,,10000,19.06,2664.81,799.08,87.0,54.77,2.52,28.31,1692.88
240,72220,99999,2014-08-29,63.8,24,56.6,24,,0,,0,6.2,20,5.5,24,11.1,,71.8,55.4,0.00G,,0,17.67,2574.38,847.46,50.81,64.9,3.0,28.31,1579.96
241,72220,99999,2014-08-30,61.2,24,55.9,24,,0,,0,6.2,18,4.1,24,8.0,,69.8,51.8,0.00G,,0,16.22,2150.23,55.48,30.19,37.62,2.98,28.79,1995.35
242,72220,99999,2014-08-31,62.7,24,55.1,24,,0,,0,6.8,17,3.6,24,7.0,,73.4,53.1,0.00G,,0,17.06,1961.15,-11.5,33.65,69.65,2.15,28.92,1837.88
243,72220,99999,2014-09-01,64.6,24,54.6,24,,0,,0,7.4,16,3.3,24,7.0,,75.6,51.8,0.00G,,0,18.11,2560.08,669.38,29.44,74.92,2.12,31.83,1752.27
244,72220,99999,2014-09-02,66.8,24,56.1,24,,0,,0,8.3,12,4.8,24,8.9,,78.1,53.2,0.00G,,0,19.33,2638.96,861.46,56.83,70.06,2.21,34.35,1613.96
245,72220,99999,2014-09-03,68.9,24,55.6,24,,0,,0,11.2,5,7.1,24,14.0,,77.9,58.8,0.00G,,0,20.5,2651.15,802.88,129.75,75.62,2.06,35.79,1604.85
246,72220,99999,2014-09-04,67.3,24,56.1,24,,0,,0,9.3,12,4.6,24,8.9,,77.0,57.2,0.00G,,0,19.61,2678.81,890.56,64.27,63.54,1.94,33.96,1624.83
247,72220,99999,2014-09-05,65.3,24,56.3,24,,0,,0,6.5,12,2.1,24,7.0,,78.4,53.6,0.00G,,0,18.5,2631.06,904.62,8.23,53.58,1.92,33.92,1628.96
248,72220,99999,2014-09-06,66.3,24,57.5,24,,0,,0,5.8,12,2.4,24,7.0,,80.1,54.3,0.00G,,10000,19.06,2160.48,81.6,7.12,54.69,1.73,36.98,1978.6
249,72220,99999,2014-09-07,71.8,24,58.6,24,,0,,0,6.7,6,4.1,24,8.0,,82.8,59.7,0.00G,,0,22.11,1971.23,-11.17,39.88,65.81,1.23,36.79,1838.67
250,72220,99999,2014-09-08,71.9,24,60.0,24,,0,,0,9.3,4,5.5,24,9.9,,83.8,63.3,0.00G,,0,22.17,2623.73,365.48,70.27,59.12,1.35,35.71,2091.75
251,72220,99999,2014-09-09,69.9,24,63.1,24,,0,,0,5.6,21,3.2,24,7.0,,81.0,59.0,0.00G,,10000,21.06,2725.9,459.88,33.04,53.29,1.19,42.1,2136.31
252,72220,99999,2014-09-10,68.8,24,51.2,24,,0,,0,6.5,4,7.4,24,13.0,,76.1,62.1,0.00G,,0,20.44,2686.38,422.71,101.88,70.0,1.0,42.44,2048.21
253,72220,99999,2014-09-11,64.7,24,50.5,24,,0,,0,9.3,4,7.9,24,9.9,,73.9,55.4,0.00G,,0,18.17,2663.67,453.02,115.42,71.92,1.0,42.62,1979.73
254,72220,99999,2014-09-12,64.8,24,50.4,24,,0,,0,6.0,10,6.4,24,11.1,,75.2,53.8,0.00G,,0,18.22,2609.98,421.46,104.02,70.58,1.06,43.56,1969.31
255,72220,99999,2014-09-13,66.1,24,53.3,24,,0,,0,8.3,9,6.3,24,11.1,,75.7,53.6,0.00G,,0,18.94,2155.6,1.25,117.25,62.96,1.0,44.44,1928.62
256,72220,99999,2014-09-14,67.3,24,56.7,24,,0,,0,7.0,12,8.2,24,13.0,,77.2,58.8,0.00G,,0,19.61,1964.94,0.06,124.04,55.1,1.0,44.6,1740.21
257,72220,99999,2014-09-15,67.0,24,57.8,24,,0,,0,6.7,12,3.8,24,7.0,,79.2,57.2,0.00G,,0,19.44,2627.58,356.12,40.79,59.67,0.98,43.12,2127.08
258,72220,99999,2014-09-16,69.9,24,57.4,24,,0,,0,4.0,11,6.1,24,13.0,,84.2,54.9,0.01G,,110000,21.06,2710.88,447.4,81.29,55.98,0.81,43.52,2082.08
259,72220,99999,2014-09-17,72.4,24,59.1,24,,0,,0,7.5,7,6.1,24,12.0,,84.2,63.5,0.00G,,0,22.44,2744.65,436.54,89.1,48.33,0.77,43.65,2126.42
260,72220,99999,2014-09-18,70.1,24,58.7,24,,0,,0,7.5,10,6.5,24,13.0,,82.4,62.6,0.00G,,0,21.17,2757.69,387.62,83.65,52.88,0.85,44.04,2188.83
261,72220,99999,2014-09-19,70.7,24,58.6,24,,0,,0,7.1,14,5.5,24,9.9,,84.7,59.9,0.00G,,10010,21.5,2681.02,431.71,62.0,56.73,1.0,43.65,2086.04
262,72220,99999,2014-09-20,67.0,24,59.6,24,,0,,0,6.8,21,3.7,24,8.9,,83.1,55.0,0.00G,,10010,19.44,2189.75,467.56,24.98,48.08,1.0,44.65,1603.83
263,72220,99999,2014-09-21,65.9,24,59.7,24,,0,,0,4.9,24,5.3,24,11.1,,75.7,60.3,0.00G,,10000,18.83,1995.9,408.9,53.94,31.31,1.0,44.85,1456.04
264,72220,99999,2014-09-22,62.1,24,49.0,24,,0,,0,7.0,12,9.1,24,14.0,,70.3,54.3,0.00G,,0,16.72,2577.79,415.42,164.29,65.98,1.0,44.12,1887.06
265,72220,99999,2014-09-23,57.8,24,45.7,24,,0,,0,4.9,11,6.6,24,14.0,,68.0,48.2,0.00G,,0,14.33,2656.69,445.58,133.46,60.92,0.98,43.71,1972.33
266,72220,99999,2014-09-24,57.6,24,48.8,24,,0,,0,4.5,19,4.5,24,8.9,,70.0,44.6,0.00G,,0,14.22,2680.71,472.6,51.08,55.0,0.94,42.96,2058.44
267,72220,99999,2014-09-25,58.4,24,49.3,24,,0,,0,6.5,12,2.0,24,6.0,,71.2,48.2,0.00G,,0,14.67,2688.15,454.69,14.77,57.27,0.98,41.12,2119.67
268,72220,99999,2014-09-26,59.8,24,46.8,24,,0,,0,6.7,7,2.0,24,4.1,,75.2,44.6,0.01G,,100000,15.44,2624.85,439.48,11.79,63.71,1.0,43.62,2065.5
269,72220,99999,2014-09-27,63.6,24,49.3,24,,0,,0,9.3,4,5.6,24,12.0,,78.8,48.7,0.00G,,0,17.56,2155.81,22.06,89.04,62.62,1.0,44.35,1937.1
