,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Bioénergies,Ech. physiques
119,70460,99999,2014-04-30,52.3,24,47.0,24,1013.7,24,1002.4,24,5.8,24,5.3,24,9.9,,58.5,48.0,0.00G,,0,11.28,3006.92,281.56,8915.23,14.5,18.69,27.98,51.08,-6301.96
120,70460,99999,2014-05-01,52.3,24,48.4,24,1011.8,24,1000.5,24,13.0,24,6.7,24,11.1,,57.4,50.9,0.00G,,10000,11.28,2558.69,230.85,8836.0,50.44,10.69,28.0,52.54,-6649.88
121,70460,99999,2014-05-02,51.3,24,45.3,24,1021.1,24,1009.7,24,14.3,24,11.9,24,18.1,,56.5,46.6,0.23G,,100000,10.72,2829.98,230.23,8926.33,132.58,9.12,25.17,52.25,-6545.83
122,70460,99999,2014-05-03,47.7,24,38.6,24,1027.2,24,1015.6,24,19.4,24,8.2,24,15.0,,55.0,41.2,0.01G,,0,8.72,2739.92,230.58,8676.73,95.52,23.65,26.79,52.44,-6365.92
123,70460,99999,2014-05-04,48.3,24,37.8,24,1023.5,24,1012.0,24,12.5,24,5.6,24,9.9,,56.3,38.8,0.00G,,0,9.06,2611.17,230.83,8735.23,18.79,25.42,26.4,52.9,-6478.94
124,70460,99999,2014-05-05,57.9,24,39.7,24,1013.0,24,1001.8,24,18.4,24,7.7,24,11.1,,70.3,42.1,0.00G,,0,14.39,2873.94,233.42,9039.21,89.21,25.54,26.44,51.27,-6591.33
125,70460,99999,2014-05-06,55.2,22,49.0,22,1009.4,22,998.2,22,19.1,22,7.1,22,13.0,,66.9,51.4,0.00G,,10000,12.89,2888.35,233.02,9058.92,87.25,10.31,25.06,50.27,-6576.77
126,70460,99999,2014-05-07,54.2,24,46.9,24,1014.1,24,1002.8,24,16.1,24,13.5,24,17.1,,59.2,50.7,0.39G,,0,12.33,2871.79,230.12,9037.92,204.35,19.08,24.73,54.4,-6698.88
127,70460,99999,2014-05-08,53.8,24,48.9,24,1013.9,24,1002.7,24,17.7,24,14.5,24,20.0,,56.8,50.4,0.01G,,10000,12.11,2616.98,230.0,9009.65,251.96,6.31,23.38,57.73,-6962.15
128,70460,99999,2014-05-09,54.1,18,47.1,18,1017.1,18,1005.8,18,10.1,18,14.7,18,20.0,,58.6,51.4,0.00G,,10000,12.28,2748.0,229.98,8992.81,260.92,19.38,23.96,61.06,-6839.98
129,70460,99999,2014-05-10,54.0,24,47.2,24,1010.7,24,999.5,24,12.2,24,16.1,24,22.9,,59.2,50.9,0.00G,,10000,12.22,2631.58,231.06,8375.77,303.38,12.38,24.21,58.5,-6373.27
130,70460,99999,2014-05-11,51.8,24,43.2,24,1010.1,24,998.8,24,12.0,24,20.5,24,22.9,,55.8,46.6,0.41G,,10000,11.0,2554.65,230.1,6107.69,360.5,21.65,23.83,60.67,-4249.77
131,70460,99999,2014-05-12,51.3,24,43.8,24,1014.1,24,1002.8,24,15.8,24,13.7,24,19.0,,55.4,46.9,0.02G,,10000,10.72,3014.69,229.71,8825.54,179.31,18.79,22.35,52.69,-6313.73
132,70460,99999,2014-05-13,52.1,24,45.8,24,1021.1,24,1009.7,24,17.1,24,11.8,24,15.9,,56.5,48.2,0.09G,,10000,11.17,3066.35,238.27,8985.85,105.62,18.38,22.15,56.81,-6360.98
133,70460,99999,2014-05-14,53.1,24,47.1,24,1031.8,24,1020.3,24,24.8,24,6.7,24,9.9,,57.2,47.7,0.02G,,0,11.72,3001.71,230.38,8801.9,46.23,23.9,21.75,43.4,-6165.65
134,70460,99999,2014-05-15,53.1,24,43.3,24,1035.3,24,1023.8,24,18.0,24,6.0,24,12.0,,62.6,42.1,0.01G,,0,11.72,2906.69,246.6,7634.04,51.92,28.65,19.38,50.77,-5125.0
135,70460,99999,2014-05-16,53.4,24,41.7,24,1031.3,24,1019.8,24,17.1,24,7.1,24,13.0,,61.7,42.6,0.00G,,0,11.89,2852.6,234.56,8377.54,68.65,28.48,18.75,55.5,-5931.08
136,70460,99999,2014-05-17,57.1,24,45.6,24,1023.5,24,1012.2,24,11.1,24,6.9,24,13.0,,65.5,46.4,0.00G,,0,13.94,2512.73,229.81,8115.0,43.42,27.08,19.85,57.31,-5979.85
137,70460,99999,2014-05-18,62.3,23,47.4,23,1012.3,23,1001.2,23,14.6,23,5.7,23,9.9,,69.3,48.4,0.00G,,0,16.83,2317.17,229.98,7504.21,33.42,24.56,17.73,51.75,-5544.96
138,70460,99999,2014-05-19,67.6,24,47.4,24,1002.9,24,992.1,24,22.8,24,9.7,24,15.0,,76.8,57.4,0.00G,,10000,19.78,2677.52,236.21,8621.83,118.17,25.19,17.56,50.65,-6392.23
139,70460,99999,2014-05-20,59.2,24,52.0,24,1007.7,24,996.6,24,29.5,24,7.0,24,11.1,,73.8,56.1,0.44G,,10000,15.11,2728.0,240.48,8930.96,97.15,11.31,19.42,58.38,-6629.29
140,70460,99999,2014-05-21,55.1,24,51.3,24,1007.1,24,995.9,24,9.6,24,6.1,24,11.1,,58.6,51.3,0.06G,,10000,12.83,2830.1,248.54,8496.67,42.23,6.06,21.0,59.35,-6044.15
141,70460,99999,2014-05-22,57.6,21,48.1,21,1002.6,21,991.6,21,31.0,21,12.1,21,18.1,,65.3,53.8,0.17G,,0,14.22,2768.79,241.33,8460.46,240.0,16.98,19.25,60.31,-6269.69
142,70460,99999,2014-05-23,57.0,24,45.8,24,1006.3,24,995.2,24,25.1,24,9.7,24,13.0,,65.3,50.9,0.00G,,10000,13.89,2771.85,255.17,8465.23,162.0,18.42,25.12,60.62,-6215.23
143,70460,99999,2014-05-24,53.8,24,46.5,24,1011.1,24,999.9,24,32.6,24,7.1,24,11.1,,59.7,47.8,0.09G,,10000,12.11,2523.73,229.73,8398.9,113.88,17.94,25.85,51.4,-6314.35
144,70460,99999,2014-05-25,56.2,24,46.4,24,1018.2,24,1006.9,24,22.5,24,6.0,24,8.9,,64.2,50.2,0.29G,,10000,13.44,2410.98,229.81,8246.71,44.92,17.98,25.02,61.12,-6214.79
145,70460,99999,2014-05-26,54.3,24,50.9,24,1017.1,24,1005.8,24,6.6,24,7.9,24,11.1,,58.5,51.6,0.24G,,110000,12.39,2852.0,296.12,8490.56,22.85,12.75,24.62,49.81,-6044.65
146,70460,99999,2014-05-27,53.7,24,50.3,24,1015.7,24,1004.4,24,8.3,24,10.4,24,15.0,,55.2,52.5,0.02G,,110000,12.06,2941.83,302.46,8920.73,88.48,9.65,22.44,48.06,-6450.25
147,70460,99999,2014-05-28,53.0,23,49.5,23,1013.8,23,1002.5,23,7.5,23,8.9,23,12.0,,55.2,51.1,0.13G,,10000,11.67,2976.08,274.38,8932.35,57.88,8.79,22.46,53.12,-6373.06
148,70460,99999,2014-05-29,56.0,24,51.3,24,1015.7,24,1004.5,24,12.2,24,7.3,24,11.1,,60.4,52.3,0.25G,,10000,13.33,2584.54,229.52,8920.38,36.06,10.29,22.79,56.31,-6691.21
149,70460,99999,2014-05-30,56.9,24,52.1,24,1021.4,24,1010.2,24,6.1,24,6.4,24,11.1,,63.9,51.6,0.04G,,0,13.83,2648.58,239.04,8836.56,23.98,18.38,21.58,53.75,-6545.1
150,70460,99999,2014-05-31,54.6,24,50.1,24,1024.8,24,1013.5,24,5.8,24,7.9,24,15.0,,60.1,49.1,0.00G,,0,12.56,2452.98,229.02,7573.27,35.67,19.44,20.12,56.58,-5481.29
151,70460,99999,2014-06-01,55.4,24,51.4,24,1023.5,24,1012.1,24,7.3,24,6.5,24,8.9,,60.3,48.9,0.01G,,0,13.0,2340.65,221.98,7926.71,21.67,15.1,18.62,62.02,-5925.27
152,70460,99999,2014-06-02,57.4,24,50.2,24,1020.2,24,1009.0,24,13.3,24,5.0,24,8.0,,61.3,52.2,0.00G,,0,14.11,2773.29,263.54,8130.08,9.6,15.79,20.79,57.48,-5723.88
153,70460,99999,2014-06-03,56.8,24,50.2,24,1014.7,24,1003.5,24,19.0,24,5.0,24,8.9,,59.9,53.2,0.00G,,10000,13.78,2817.6,255.9,9138.31,19.17,14.23,19.83,46.92,-6676.98
154,70460,99999,2014-06-04,54.4,24,47.7,24,1007.6,24,996.4,24,20.1,24,13.1,24,24.1,,57.9,52.0,0.17G,,10000,12.44,2831.25,262.25,9257.4,149.75,15.94,20.21,44.17,-6918.62
155,70460,99999,2014-06-05,56.0,24,46.1,24,1013.4,24,1002.2,24,22.8,24,10.4,24,25.1,,61.2,52.2,0.12G,,0,13.33,2836.15,235.77,9589.27,99.5,24.5,23.17,52.1,-7188.17
156,70460,99999,2014-06-06,67.1,24,49.5,24,1011.1,24,1000.1,24,28.8,24,9.8,24,15.0,,80.1,50.0,0.00G,,0,19.5,2753.19,234.1,9998.9,101.46,27.06,22.71,50.54,-7681.65
157,70460,99999,2014-06-07,64.1,24,55.7,24,1013.0,24,1001.9,24,24.5,24,6.8,24,13.0,,78.8,56.7,0.00G,,10000,17.83,2405.9,228.98,8642.31,63.67,19.62,22.9,51.33,-6622.92
158,70460,99999,2014-06-08,63.2,24,54.1,24,1018.1,24,1007.0,24,26.8,24,6.9,24,11.1,,74.1,54.9,0.15G,,0,17.33,2217.35,221.81,7490.5,28.33,22.58,20.31,58.02,-5624.19
159,70460,99999,2014-06-09,60.4,24,55.9,24,1016.3,24,1005.2,24,10.0,24,4.9,24,8.9,,65.8,57.2,0.01G,,10000,15.78,2307.81,221.81,8823.52,26.96,14.17,19.98,58.56,-6856.98
160,70460,99999,2014-06-10,59.8,24,51.8,24,1019.8,24,1008.6,24,16.8,24,4.5,24,8.9,,69.3,49.6,0.21G,,0,15.44,2643.75,228.88,7780.19,17.19,18.98,18.92,57.27,-5477.46
161,70460,99999,2014-06-11,58.2,24,50.7,24,1027.3,24,1016.0,24,18.1,24,6.5,24,11.1,,66.4,49.8,0.00G,,0,14.56,2663.23,222.58,7714.67,19.31,26.56,16.94,55.92,-5392.98
162,70460,99999,2014-06-12,59.6,22,49.6,22,1027.8,22,1016.5,22,17.0,22,5.8,22,11.1,,69.1,49.6,0.01G,,0,15.33,2663.04,221.96,8833.92,26.85,28.77,17.06,55.52,-6521.08
163,70460,99999,2014-06-13,62.0,23,50.8,23,1024.5,23,1013.3,23,16.6,23,7.2,23,14.0,,71.4,52.9,0.00G,,0,16.67,2620.75,221.81,8921.27,38.31,28.25,17.62,51.9,-6658.1
164,70460,99999,2014-06-14,60.8,24,51.8,24,1023.8,24,1012.6,24,21.3,24,9.1,24,15.0,,69.4,53.8,0.00G,,10000,16.0,2279.67,221.96,8804.17,81.06,22.58,19.21,51.58,-6920.54
165,70460,99999,2014-06-15,57.5,24,46.5,24,1026.2,24,1014.8,24,29.4,24,11.5,24,17.1,,63.3,52.7,0.00G,,0,14.17,2152.98,208.38,8672.46,149.73,23.4,17.5,60.79,-6979.17
166,70460,99999,2014-06-16,56.7,24,48.9,24,1025.9,24,1014.6,24,29.8,24,10.4,24,15.9,,62.1,48.2,0.00G,,0,13.72,2593.79,196.77,8963.96,132.08,18.81,14.65,60.31,-6793.08
167,70460,99999,2014-06-17,57.2,24,48.4,24,1025.5,24,1014.1,24,14.3,24,11.8,24,18.1,,63.1,52.5,0.02G,,0,14.0,2681.15,196.73,8737.12,155.73,16.46,16.12,60.69,-6502.12
168,70460,99999,2014-06-18,58.4,24,50.2,24,1024.9,24,1013.6,24,21.2,24,10.4,24,15.0,,66.4,50.5,0.00G,,0,14.67,2672.08,196.02,8790.77,112.0,25.77,15.02,60.44,-6528.29
169,70460,99999,2014-06-19,60.1,24,53.1,24,1022.7,24,1011.5,24,12.4,24,5.3,24,8.9,,66.0,52.0,0.01G,,0,15.61,2682.52,194.48,8843.42,19.29,26.58,13.58,59.48,-6474.46
170,70460,99999,2014-06-20,60.3,24,49.3,24,1021.8,24,1010.6,24,19.3,24,9.2,24,15.0,,68.0,52.5,0.00G,,0,15.72,2624.04,194.54,8845.52,71.83,26.85,13.17,59.88,-6588.31
171,70460,99999,2014-06-21,61.8,24,47.7,24,1019.6,24,1008.4,24,26.9,24,7.0,24,14.0,,73.2,50.0,0.00G,,0,16.56,2308.98,194.02,7791.65,42.92,29.33,11.08,59.42,-5820.02
172,70460,99999,2014-06-22,65.4,24,50.1,24,1020.2,24,1009.1,24,22.3,24,7.4,24,15.0,,76.6,55.0,0.00G,,0,18.56,2188.0,192.69,7287.31,47.81,26.02,2.62,59.12,-5427.98
173,70460,99999,2014-06-23,66.2,24,48.7,24,1021.1,24,1010.0,24,28.0,24,8.8,24,14.0,,76.3,56.5,0.00G,,0,19.0,2598.17,192.02,7393.31,77.62,27.98,6.02,57.08,-5156.1
174,70460,99999,2014-06-24,62.7,24,52.2,24,1019.0,24,1007.8,24,17.8,24,5.5,24,9.9,,69.8,53.2,0.00G,,0,17.06,2672.77,191.83,7458.48,23.88,26.15,11.15,49.69,-5088.79
175,70460,99999,2014-06-25,61.3,24,50.5,24,1016.3,24,1005.2,24,21.0,24,8.3,24,13.0,,69.6,52.9,0.00G,,0,16.28,2664.83,193.29,7453.94,51.79,20.52,12.73,47.12,-5114.69
176,70460,99999,2014-06-26,61.1,24,51.9,24,1014.5,24,1003.4,24,23.0,24,6.5,24,12.0,,72.0,53.4,0.00G,,10000,16.17,2710.06,203.42,7438.67,28.94,17.6,12.62,35.62,-5026.83
177,70460,99999,2014-06-27,61.3,24,55.4,24,1014.4,24,1003.3,24,14.1,24,4.4,24,7.0,,66.2,55.4,0.31G,,10000,16.28,2691.17,229.0,7519.52,31.79,17.21,13.06,36.88,-5156.73
178,70460,99999,2014-06-28,60.3,24,50.4,24,1011.3,24,1000.2,24,33.5,24,3.8,24,7.0,,66.2,55.2,0.41G,,0,15.72,2381.46,223.23,7542.0,6.75,13.33,12.17,42.83,-5459.23
179,70460,99999,2014-06-29,58.4,24,51.9,24,1013.2,24,1002.0,24,26.8,24,6.7,24,12.0,,63.5,53.6,0.01G,,10000,14.67,2240.04,223.52,7440.35,41.19,18.42,14.02,52.94,-5550.73
180,70460,99999,2014-06-30,61.0,24,51.3,24,1017.4,24,1006.2,24,23.6,24,4.8,24,7.0,,68.4,52.9,0.78G,,10000,16.11,2666.19,232.69,7529.98,14.35,18.58,13.83,56.54,-5200.1
181,70460,99999,2014-07-01,62.5,24,52.6,24,1017.9,24,1006.7,24,30.2,24,8.7,24,14.0,,70.2,58.1,0.01G,,10000,16.94,2732.81,234.23,6218.27,58.85,16.06,14.38,48.0,-3857.54
182,70460,99999,2014-07-02,61.9,24,49.7,24,1022.3,24,1011.1,24,24.1,24,7.6,24,13.0,,71.1,52.0,0.00G,,0,16.61,2687.6,236.4,5943.69,51.98,30.19,14.15,52.54,-3641.58
183,70460,99999,2014-07-03,66.6,24,52.8,24,1021.3,24,1010.2,24,19.4,24,4.0,24,7.0,,78.4,52.3,0.01G,,100000,19.22,2730.6,239.1,6850.21,11.21,28.62,15.62,56.69,-4471.17
184,70460,99999,2014-07-04,66.0,24,55.9,24,1010.0,24,999.1,24,24.3,24,5.6,24,11.1,,78.3,58.3,0.00G,,0,18.89,2680.65,250.58,6774.94,42.25,22.42,14.15,55.33,-4479.42
185,70460,99999,2014-07-05,63.3,24,60.8,24,1005.5,24,994.5,24,13.7,24,9.9,24,15.0,,65.5,61.3,0.06G,,10000,17.39,2381.69,226.83,8321.25,191.54,7.73,15.17,56.75,-6437.58
186,70460,99999,2014-07-06,60.1,24,54.1,24,1007.9,24,996.8,24,18.6,24,7.9,24,11.1,,64.6,55.8,1.18G,,10000,15.61,2231.88,226.98,8594.65,91.1,15.54,14.83,51.98,-6763.6
187,70460,99999,2014-07-07,60.8,24,52.0,24,1016.4,24,1005.3,24,29.6,24,6.0,24,12.0,,67.6,56.1,0.13G,,10000,16.0,2624.48,226.71,8717.23,29.02,20.75,16.48,46.48,-6432.27
188,70460,99999,2014-07-08,59.8,24,53.4,24,1016.2,24,1005.0,24,31.7,24,7.4,24,13.0,,63.9,55.4,0.09G,,0,15.44,2714.52,245.17,8236.12,46.62,21.27,18.02,54.52,-5907.38
189,70460,99999,2014-07-09,60.7,24,54.5,24,1018.1,24,1006.9,24,18.6,24,14.3,24,18.1,,64.6,57.6,0.00G,,0,15.94,2708.94,226.81,8158.77,154.42,17.17,19.06,53.19,-5920.96
190,70460,99999,2014-07-10,60.4,24,53.7,24,1017.8,24,1006.6,24,29.4,24,11.9,24,21.0,,63.5,56.3,0.00G,,0,15.78,2697.02,226.65,8457.33,199.58,14.67,16.98,47.58,-6266.5
191,70460,99999,2014-07-11,61.0,24,55.0,24,1018.1,24,1006.9,24,19.4,24,5.6,24,9.9,,66.4,53.1,0.00G,,100000,16.11,2670.12,226.96,8764.65,50.6,19.44,17.4,45.71,-6454.94
192,70460,99999,2014-07-12,62.3,17,59.3,17,1015.7,17,1004.6,17,8.7,17,7.0,17,9.9,,64.2,59.7,0.00G,,0,16.83,2381.4,227.17,8097.06,33.21,16.17,17.04,51.19,-6060.54
193,70460,99999,2014-07-13,62.7,23,57.3,23,1011.1,23,1000.1,23,16.9,23,12.2,23,17.1,,65.8,60.4,0.30G,,10000,17.06,2201.0,227.19,7769.85,128.4,14.92,15.27,53.0,-6008.19
194,70460,99999,2014-07-14,63.0,24,53.2,24,1016.6,24,1005.5,24,32.9,24,7.3,24,14.0,,65.5,58.8,0.03G,,0,17.22,2289.38,217.42,8838.27,60.33,24.75,14.62,49.6,-6916.02
195,70460,99999,2014-07-15,63.7,24,57.9,24,1020.8,24,1009.7,24,27.7,24,5.8,24,8.9,,68.0,58.3,0.01G,,0,17.61,2646.62,202.0,8809.0,25.48,14.98,15.58,53.52,-6474.06
196,70460,99999,2014-07-16,63.4,24,56.0,24,1022.2,24,1011.1,24,28.7,24,4.4,24,8.9,,69.6,57.9,0.00G,,0,17.44,2676.44,205.71,8735.77,9.21,23.35,14.4,50.52,-6362.73
197,70460,99999,2014-07-17,72.3,24,60.9,24,1018.6,24,1007.7,24,24.6,24,6.3,24,9.9,,86.2,57.2,0.00G,,0,22.39,2696.81,199.35,8668.98,50.71,26.48,14.75,50.08,-6313.75
198,70460,99999,2014-07-18,70.0,24,62.0,24,1012.6,24,1001.6,24,17.3,24,8.4,24,12.0,,81.5,65.3,0.00G,,10000,21.11,2678.19,202.15,9358.17,85.02,25.33,13.73,51.94,-7057.96
199,70460,99999,2014-07-19,68.2,24,63.2,24,1008.7,24,997.8,24,12.3,24,7.1,24,25.1,,79.3,60.6,0.13G,,10000,20.11,2355.77,198.67,9579.25,53.29,14.35,6.71,52.92,-7549.71
200,70460,99999,2014-07-20,63.4,24,59.9,24,1011.9,24,1000.8,24,15.0,24,7.3,24,11.1,,66.4,59.5,1.40G,,0,17.44,2186.85,201.56,9829.52,30.12,11.35,8.12,53.96,-7948.08
201,70460,99999,2014-07-21,64.5,24,60.7,24,1018.8,24,1007.7,24,11.4,24,8.6,24,11.1,,67.3,62.8,0.00G,,0,18.06,2577.44,202.6,8980.69,66.4,20.0,8.81,51.58,-6753.02
202,70460,99999,2014-07-22,65.7,24,60.1,24,1021.4,24,1010.3,24,13.4,24,8.1,24,15.0,,70.9,58.6,0.00G,,0,18.72,2649.38,202.52,9493.02,62.35,19.6,8.29,52.73,-7189.27
203,70460,99999,2014-07-23,68.5,24,63.3,24,1017.2,24,1006.2,24,5.7,24,7.6,24,12.0,,75.9,61.0,0.00G,,0,20.28,2697.94,200.4,9679.6,35.1,21.48,8.27,52.96,-7300.17
204,70460,99999,2014-07-24,72.5,24,61.8,24,1014.4,24,1003.5,24,16.8,24,8.4,24,15.0,,81.7,63.5,0.00G,,0,22.5,2747.92,198.46,10002.71,46.71,24.56,11.17,44.9,-7580.46
205,70460,99999,2014-07-25,67.5,24,59.5,24,1014.8,24,1003.8,24,14.0,24,8.3,24,15.0,,76.3,60.6,0.01G,,100000,19.72,2642.56,199.69,10006.06,48.23,25.54,12.52,53.58,-7703.29
206,70460,99999,2014-07-26,65.1,24,60.6,24,1016.9,24,1005.9,24,8.3,24,5.7,24,8.9,,72.9,61.2,0.00G,,0,18.39,2347.67,200.77,9787.48,24.54,20.35,13.5,40.88,-7740.17
207,70460,99999,2014-07-27,65.5,24,61.3,24,1017.7,24,1006.7,24,11.0,24,7.5,24,9.9,,70.3,62.6,0.00G,,0,18.61,2195.25,200.71,10103.62,45.5,20.1,12.65,32.29,-8219.69
208,70460,99999,2014-07-28,63.0,24,56.3,24,1014.7,24,1003.7,24,32.3,24,11.1,24,17.1,,67.3,61.0,0.00G,,10000,17.22,2534.75,202.48,10033.1,90.12,18.96,13.46,32.06,-7855.5
209,70460,99999,2014-07-29,63.2,24,58.5,24,1015.6,24,1004.5,24,22.4,24,11.4,24,17.1,,67.6,58.3,0.06G,,10000,17.33,2596.94,204.6,9954.65,95.92,12.83,14.15,35.65,-7721.04
210,70460,99999,2014-07-30,63.8,24,56.5,24,1016.7,24,1005.6,24,26.9,24,7.7,24,12.0,,66.7,59.9,0.01G,,0,17.67,2589.35,201.19,9836.17,35.6,22.67,15.02,46.04,-7567.33
211,70460,99999,2014-07-31,62.1,24,56.9,24,1016.1,24,1005.0,24,17.0,24,4.9,24,8.9,,66.4,57.0,0.00G,,0,16.72,2591.71,202.44,10104.19,15.5,23.52,15.06,51.92,-7821.21
212,70460,99999,2014-08-01,63.4,24,54.9,24,1010.2,24,999.2,24,14.5,24,5.3,24,9.9,,69.6,54.7,0.01G,,0,17.44,2544.21,197.58,10098.46,10.67,23.08,14.9,59.21,-7859.73
213,70460,99999,2014-08-02,63.6,24,58.6,24,1005.7,24,994.7,24,15.0,24,4.8,24,8.9,,69.1,57.9,0.00G,,10000,17.56,2284.65,203.19,8650.27,55.38,16.35,15.25,60.83,-6716.77
214,70460,99999,2014-08-03,63.1,24,53.7,24,1011.7,24,1000.6,24,34.5,24,4.2,24,8.9,,68.7,57.6,0.61G,,10000,17.28,2131.92,223.54,8506.19,10.31,20.15,15.69,63.42,-6707.6
215,70460,99999,2014-08-04,62.8,24,53.8,24,1017.5,24,1006.4,24,31.9,24,3.7,24,7.0,,67.5,56.7,0.01G,,10000,17.11,2382.29,224.23,8582.94,7.69,21.92,16.23,62.38,-6533.1
216,70460,99999,2014-08-05,66.4,24,55.1,24,1018.8,24,1007.7,24,29.8,24,4.1,24,7.0,,75.4,55.0,0.00G,,0,19.11,2452.58,224.31,8621.33,26.73,22.65,14.96,60.15,-6517.69
217,70460,99999,2014-08-06,65.7,24,60.8,24,1013.9,24,1002.9,24,18.3,24,7.0,24,11.1,,72.3,62.2,0.41G,,10000,18.72,2456.48,224.25,8645.48,73.17,14.69,17.48,53.08,-6571.71
218,70460,99999,2014-08-07,65.4,24,61.5,24,1014.7,24,1003.7,24,14.3,24,4.8,24,8.9,,69.6,61.5,0.18G,,0,18.56,2488.19,224.54,8727.94,7.94,18.27,19.21,60.31,-6570.06
219,70460,99999,2014-08-08,65.0,24,61.7,24,1008.3,24,997.3,24,12.0,24,5.3,24,20.0,,71.1,60.6,0.28G,,10000,18.33,2448.94,224.15,7532.67,27.85,9.27,21.92,56.67,-5423.35
220,70460,99999,2014-08-09,64.7,24,55.6,24,1010.0,24,999.0,24,25.5,24,9.7,24,17.1,,71.1,60.3,0.79G,,0,18.17,2234.38,224.29,8388.31,101.67,19.52,22.52,60.69,-6582.73
221,70460,99999,2014-08-10,64.7,24,57.4,24,1004.5,24,993.6,24,21.7,24,17.5,24,28.0,,67.8,61.5,0.44G,,10000,18.17,2102.96,224.27,7233.44,282.56,16.25,21.1,57.4,-5732.4
222,70460,99999,2014-08-11,62.4,24,53.6,24,1012.6,24,1001.6,24,20.9,24,16.1,24,21.0,,67.1,58.5,0.40G,,0,16.89,2401.02,224.17,8666.35,207.73,20.27,18.9,55.4,-6791.92
223,70460,99999,2014-08-12,62.1,24,53.1,24,1011.1,24,1000.0,24,24.9,24,11.2,24,15.0,,67.5,58.1,0.05G,,0,16.72,2407.65,224.29,8776.5,129.15,19.9,19.83,48.27,-6810.58
224,70460,99999,2014-08-13,61.9,24,53.2,24,1008.6,24,997.6,24,28.6,24,12.5,24,15.9,,66.2,59.0,0.08G,,0,16.61,2389.9,224.12,8720.62,121.58,19.15,18.65,46.27,-6760.9
225,70460,99999,2014-08-14,60.8,24,54.3,24,1012.1,24,1001.0,24,24.4,24,13.3,24,21.0,,64.9,55.6,0.08G,,10000,16.0,2406.27,228.5,7935.88,102.5,15.83,20.17,34.02,-5930.83
226,70460,99999,2014-08-15,60.7,24,52.5,24,1016.9,24,1005.8,24,31.1,24,11.3,24,15.0,,63.9,54.0,1.24G,,10000,15.94,2178.12,227.46,6245.21,94.77,21.75,20.62,38.1,-4469.88
227,70460,99999,2014-08-16,62.0,24,54.3,24,1022.1,24,1011.0,24,28.6,24,9.0,24,15.0,,66.4,58.3,0.00G,,0,16.67,2187.17,224.21,7448.65,63.94,22.1,21.19,47.62,-5640.79
228,70460,99999,2014-08-17,60.0,24,54.4,24,1014.5,24,1003.4,24,23.6,24,17.3,24,21.0,,63.0,57.2,0.02G,,0,15.56,2119.65,224.46,6097.85,189.15,11.98,19.77,52.75,-4476.75
229,70460,99999,2014-08-18,60.6,24,51.1,24,1012.0,24,1000.9,24,27.9,24,12.6,24,17.1,,63.3,57.4,0.10G,,10000,15.89,2402.33,224.4,8567.23,107.31,22.42,18.44,53.0,-6590.54
230,70460,99999,2014-08-19,58.8,24,47.2,24,1015.1,24,1003.9,24,32.5,24,9.9,24,15.0,,62.2,54.5,0.05G,,10000,14.89,2485.83,223.88,8789.58,74.85,16.35,17.44,58.29,-6694.58
231,70460,99999,2014-08-20,56.7,24,47.9,24,1018.2,24,1007.0,24,29.5,24,7.3,24,12.0,,61.5,50.9,0.50G,,10000,13.72,2529.44,226.21,8783.81,42.94,20.69,16.88,54.73,-6615.73
232,70460,99999,2014-08-21,59.2,24,49.0,24,1017.5,24,1006.3,24,32.9,24,8.9,24,13.0,,63.3,54.5,0.33G,,0,15.11,2535.75,224.56,8813.58,48.79,21.08,16.98,47.38,-6636.83
233,70460,99999,2014-08-22,59.0,24,51.1,24,1014.1,24,1003.0,24,27.9,24,11.7,24,15.0,,63.1,56.5,0.00G,,10000,15.0,2536.12,223.71,8856.5,131.42,15.12,16.92,55.19,-6762.62
234,70460,99999,2014-08-23,59.3,24,47.9,24,1017.1,24,1005.9,24,33.2,24,10.7,24,13.0,,62.6,57.0,0.12G,,0,15.17,2343.23,224.0,8828.1,84.56,21.33,16.75,63.5,-6895.02
235,70460,99999,2014-08-24,59.2,24,49.3,24,1019.3,24,1008.0,24,29.9,24,4.9,24,8.9,,62.4,55.4,0.05G,,0,15.11,2217.92,223.92,8762.08,23.85,18.79,17.27,63.98,-6891.96
236,70460,99999,2014-08-25,60.0,24,56.3,24,1009.6,24,998.5,24,15.9,24,10.0,24,22.9,,63.1,55.6,0.03G,,10000,15.56,2658.67,226.23,8778.25,171.29,3.29,16.69,58.27,-6595.48
237,70460,99999,2014-08-26,61.7,24,58.5,24,1006.1,24,995.1,24,22.0,24,8.4,24,15.9,,66.0,59.4,1.02G,,10000,16.5,2704.23,223.75,8856.29,89.85,14.33,20.1,51.67,-6551.94
238,70460,99999,2014-08-27,63.4,24,58.5,24,1013.2,24,1002.2,24,20.8,24,5.2,24,9.9,,68.2,58.6,0.17G,,10000,17.44,2684.88,223.96,8794.67,39.0,11.19,22.35,51.94,-6458.35
239,70460,99999,2014-08-28,64.4,24,58.6,24,1013.8,24,1002.8,24,24.8,24,7.7,24,13.0,,69.4,61.3,0.09G,,10000,18.0,2693.38,224.65,8831.81,90.83,14.06,23.69,60.17,-6552.48
