,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Ech. physiques
114,75400,99999,2014-04-27,52.4,24,46.9,24,1015.5,24,1002.7,24,11.4,24,8.2,24,15.9,,59.9,46.9,0.23F,,10000,11.33,3415.42,-4.46,1122.5,640.0,184.19,1534.19,-548.25,80.25,406.96
115,75400,99999,2014-04-28,52.8,24,48.2,24,1015.7,24,1002.9,24,11.0,24,5.7,24,9.9,,59.5,48.2,0.45F,,10000,11.56,3918.77,-4.62,1199.4,535.81,158.06,2080.94,-229.58,73.04,105.98
116,75400,99999,2014-04-29,54.8,24,50.3,24,1016.0,24,1003.2,24,10.6,24,5.3,24,12.0,,63.1,47.1,0.05F,,10000,12.67,3873.38,-3.19,1238.52,358.23,161.69,2001.35,-138.44,78.75,176.52
117,75400,99999,2014-04-30,59.0,16,48.6,16,1015.9,16,1003.2,16,12.4,16,5.6,16,9.9,,66.6,52.3,0.00E,,0,15.0,3752.94,-4.88,1203.44,465.83,178.58,1979.48,-55.77,80.31,-93.94
118,75400,99999,2014-05-01,56.9,24,49.9,24,1017.3,24,1004.5,24,12.2,24,6.7,24,12.0,,64.4,52.3,0.00G,,10000,13.83,3253.33,-4.96,1150.92,407.08,147.1,1379.69,-614.73,83.0,705.0
119,75400,99999,2014-05-02,55.4,24,49.5,24,1019.2,24,1006.4,24,11.9,24,9.0,24,15.0,,63.1,50.5,0.15G,,10000,13.0,3652.0,-4.96,1174.48,674.15,154.15,1777.44,-272.02,74.79,73.83
120,75400,99999,2014-05-03,55.9,24,44.8,24,1020.6,24,1007.8,24,11.1,24,6.9,24,12.0,,62.8,45.5,0.02G,,0,13.28,3403.46,-4.96,1167.88,634.5,201.88,1438.08,-250.79,74.27,142.5
121,75400,99999,2014-05-04,53.2,24,40.5,24,1018.7,24,1005.8,24,12.4,24,2.8,24,6.0,,67.5,38.3,0.00G,,0,11.78,3165.58,-4.98,940.19,380.94,278.62,1251.69,-527.27,72.83,773.98
122,75400,99999,2014-05-05,59.5,24,45.3,24,1014.2,24,1001.5,24,12.2,24,3.7,24,8.0,,76.1,40.3,0.00G,,0,15.28,3521.38,-4.98,1217.35,172.44,272.98,1804.31,-160.42,72.12,147.62
123,75400,99999,2014-05-06,60.6,22,52.0,22,1016.0,22,1003.4,22,12.3,22,3.7,22,9.9,,71.4,51.8,0.00G,,0,15.89,3537.98,-4.83,1190.17,193.4,136.65,2094.77,-194.96,68.92,53.9
124,75400,99999,2014-05-07,61.3,24,53.4,24,1020.3,24,1007.6,24,11.7,24,3.2,24,7.0,,70.7,53.6,0.03G,,10000,16.28,3531.52,-4.9,1199.23,101.1,136.29,2143.6,-86.88,72.92,-29.6
125,75400,99999,2014-05-08,60.3,24,50.9,24,1021.6,24,1008.8,24,12.3,24,3.0,24,7.0,,70.7,49.6,0.01G,,0,15.72,3076.38,-5.0,1161.08,118.33,227.58,1460.92,-401.02,86.96,427.65
126,75400,99999,2014-05-09,61.7,18,53.3,18,1023.3,18,1010.6,18,12.2,18,3.6,18,6.0,,69.1,54.5,0.00G,,0,16.5,3303.21,-4.98,1124.85,369.58,178.06,1806.12,-296.1,91.73,33.9
127,75400,99999,2014-05-10,63.8,24,55.0,24,1019.9,24,1007.2,24,12.3,24,3.8,24,8.9,,74.1,52.0,0.00G,,0,17.67,3092.33,-4.73,1171.94,185.12,198.17,1663.48,-444.19,86.31,236.25
128,75400,99999,2014-05-11,60.0,24,48.9,24,1019.9,24,1007.1,24,12.1,24,7.2,24,15.0,,71.4,53.6,0.09G,,10000,15.56,2934.69,-4.35,525.94,477.69,151.15,1366.42,-515.92,78.58,855.1
129,75400,99999,2014-05-12,54.9,24,45.1,24,1020.6,24,1007.7,24,12.1,24,3.7,24,8.9,,62.8,48.9,0.00G,,10000,12.72,3492.6,-4.4,1155.6,227.42,167.31,1776.58,-157.33,73.85,253.58
130,75400,99999,2014-05-13,54.3,24,41.9,24,1024.6,24,1011.6,24,12.4,24,7.6,24,14.0,,63.5,44.4,0.01G,,0,12.39,3628.56,-4.38,1213.81,462.9,214.15,1774.0,-97.4,76.27,-10.81
131,75400,99999,2014-05-14,56.3,24,40.9,24,1030.6,24,1017.6,24,12.4,24,4.3,24,8.0,,67.6,46.6,0.00G,,0,13.5,3638.15,-4.58,1120.1,443.23,233.1,1562.98,-221.9,71.83,433.06
132,75400,99999,2014-05-15,58.4,24,35.6,24,1028.1,24,1015.2,24,12.4,24,4.5,24,9.9,,70.9,40.8,0.00G,,0,14.67,3612.71,-4.35,1190.02,364.08,280.88,1727.92,-118.71,85.4,87.65
133,75400,99999,2014-05-16,58.7,24,37.8,24,1021.7,24,1008.9,24,12.4,24,3.9,24,8.9,,72.9,40.3,0.00G,,0,14.83,3512.35,-4.27,1170.12,277.77,281.81,1721.98,-206.29,86.96,184.31
134,75400,99999,2014-05-17,59.6,24,41.3,24,1017.0,24,1004.3,24,12.4,24,3.0,24,7.0,,71.6,44.2,0.00G,,0,15.33,3188.79,-4.15,1172.48,137.02,271.56,1335.96,-481.52,90.4,667.02
135,75400,99999,2014-05-18,62.3,23,45.2,23,1011.6,23,999.0,23,12.4,23,5.1,23,13.0,,77.4,45.5,0.00G,,0,16.83,2955.35,-4.06,1164.56,148.0,260.9,1120.27,-710.56,88.4,887.92
136,75400,99999,2014-05-19,64.9,24,50.2,24,1005.2,24,992.7,24,12.4,24,11.9,24,17.1,,75.0,53.8,0.00G,,0,18.28,3482.58,-4.12,1221.46,496.08,183.65,1517.58,-225.88,83.83,209.92
137,75400,99999,2014-05-20,66.0,24,51.9,24,1008.2,24,995.7,24,12.4,24,11.5,24,20.0,,72.7,60.8,0.00G,,10000,18.89,3567.19,-3.85,1255.83,638.35,162.44,1769.44,-185.1,87.0,-156.9
138,75400,99999,2014-05-21,63.9,24,56.3,24,1005.2,24,992.7,24,11.5,24,13.5,24,26.0,,72.1,55.0,0.00G,,10000,17.72,3555.29,-4.15,1193.4,564.35,119.92,1542.48,-207.88,74.73,272.42
139,75400,99999,2014-05-22,63.0,24,48.5,24,1008.6,24,996.1,24,10.3,24,5.7,24,18.1,,75.2,52.0,0.26G,,0,17.22,3512.17,-4.62,1096.75,305.56,178.77,1388.42,-350.96,75.35,823.15
140,75400,99999,2014-05-23,53.4,24,47.3,24,1013.0,24,1000.2,24,11.8,24,5.6,24,15.9,,65.1,48.2,0.00G,,10000,11.89,3535.06,-4.69,1160.81,194.35,171.31,1656.79,-314.27,73.54,597.25
141,75400,99999,2014-05-24,59.1,24,46.0,24,1017.6,24,1004.9,24,12.3,24,2.7,24,5.1,,70.0,45.5,0.13G,,0,15.06,3263.81,-5.0,1174.65,72.15,235.94,1363.19,-465.35,76.44,811.9
142,75400,99999,2014-05-25,61.3,24,51.1,24,1016.7,24,1004.0,24,12.2,24,3.9,24,9.9,,72.1,54.0,0.00G,,10000,16.28,3022.17,-4.94,1182.27,101.54,192.73,1159.58,-603.71,83.85,910.88
143,75400,99999,2014-05-26,55.3,24,52.1,24,1019.4,24,1006.5,24,10.4,24,5.6,24,9.9,,66.4,52.2,0.43G,,10000,12.94,3610.56,-5.0,1246.42,233.12,101.48,1860.69,-202.35,82.94,292.9
144,75400,99999,2014-05-27,57.3,24,48.4,24,1019.8,24,1007.0,24,11.3,24,3.3,24,6.0,,66.6,49.1,0.44G,,0,14.06,3634.71,-4.71,1229.77,324.08,212.33,1895.56,-176.12,84.98,68.69
145,75400,99999,2014-05-28,56.8,24,49.4,24,1015.6,24,1002.9,24,12.1,24,4.2,24,13.0,,70.0,44.8,0.02G,,10000,13.78,3608.27,-4.92,1226.62,92.73,222.6,2094.52,-195.21,84.71,86.85
146,75400,99999,2014-05-29,60.0,24,51.6,24,1018.2,24,1005.5,24,12.4,24,5.8,24,8.9,,69.6,54.9,0.06G,,10000,15.56,3173.04,-4.5,1191.08,321.38,186.88,1511.6,-509.44,77.06,398.94
147,75400,99999,2014-05-30,60.3,24,53.2,24,1020.1,24,1007.3,24,12.4,24,5.6,24,9.9,,68.7,54.7,0.00G,,10000,15.72,3320.83,-3.44,1161.58,340.4,200.62,1566.88,-275.08,74.77,255.25
148,75400,99999,2014-05-31,62.1,24,54.3,24,1020.9,24,1008.2,24,12.2,24,7.5,24,9.9,,72.0,55.8,0.50G,,0,16.72,3175.46,-3.94,1140.85,421.38,200.23,1340.02,-455.17,70.81,461.46
149,75400,99999,2014-06-01,64.5,24,52.6,24,1021.3,24,1008.7,24,10.3,24,5.8,24,9.9,,74.5,56.7,0.00G,,0,18.06,2924.15,-2.73,1054.98,320.77,255.58,1221.15,-466.1,63.81,476.54
150,75400,99999,2014-06-02,64.2,24,51.0,24,1020.3,24,1007.6,24,10.3,24,5.7,24,8.9,,74.5,55.4,0.00G,,0,17.89,3410.92,-2.56,1179.4,266.12,199.9,1793.04,-207.65,65.0,117.62
151,75400,99999,2014-06-03,63.8,24,51.4,24,1017.4,24,1004.8,24,11.9,24,4.3,24,9.9,,71.8,55.8,0.00G,,0,17.67,3484.46,-2.48,1193.54,179.35,228.58,1634.75,-197.42,62.04,386.15
152,75400,99999,2014-06-04,60.1,24,50.4,24,1015.3,24,1002.6,24,11.8,24,6.0,24,13.0,,69.4,53.4,0.00G,,10000,15.61,3519.96,-2.6,1157.42,250.54,120.6,1528.15,-183.58,66.94,582.25
153,75400,99999,2014-06-05,63.7,24,46.2,24,1013.9,24,1001.3,24,11.8,24,3.8,24,9.9,,79.7,44.2,0.04G,,0,17.61,3513.4,-2.62,1170.98,93.96,288.06,1523.98,-194.27,70.19,562.83
154,75400,99999,2014-06-06,69.4,24,54.3,24,1012.1,24,999.7,24,12.4,24,8.5,24,15.9,,81.1,53.6,0.00G,,0,20.78,3473.9,-2.85,1144.58,419.29,222.65,1675.23,-233.17,67.27,180.58
155,75400,99999,2014-06-07,73.2,24,55.0,24,1012.8,24,1000.5,24,12.1,24,3.4,24,7.0,,87.8,60.8,0.00G,,0,22.89,3149.27,-5.19,1158.6,385.75,241.79,1472.08,-408.81,71.23,233.98
156,75400,99999,2014-06-08,74.6,24,59.3,24,1016.1,24,1003.7,24,12.1,24,3.9,24,8.0,,88.2,58.3,0.00G,,0,23.67,2918.35,-5.04,1082.29,275.73,263.29,1286.79,-672.12,66.62,620.81
157,75400,99999,2014-06-09,73.9,24,61.7,24,1015.0,24,1002.7,24,11.7,24,3.2,24,7.0,,87.3,61.9,0.00G,,0,23.28,3045.27,-4.52,1068.0,223.56,217.15,1314.15,-568.54,60.46,735.17
158,75400,99999,2014-06-10,71.8,24,62.2,24,1018.6,24,1006.1,24,12.2,24,4.8,24,8.0,,82.2,65.3,0.00G,,0,22.11,3519.25,-5.0,1191.96,51.9,224.44,1722.1,-232.31,59.9,506.02
159,75400,99999,2014-06-11,75.8,24,62.2,24,1021.3,24,1009.0,24,11.6,24,3.7,24,6.0,,86.5,65.5,0.00G,,0,24.33,3685.98,-4.23,1180.48,37.85,244.54,1701.83,-281.79,57.12,749.96
160,75400,99999,2014-06-12,77.4,22,63.3,22,1021.1,22,1008.8,22,11.5,22,3.3,22,6.0,,90.0,63.7,0.00G,,0,25.22,3849.23,-2.94,1160.19,79.5,241.77,1608.42,-262.15,59.44,964.62
161,75400,99999,2014-06-13,78.8,24,64.3,24,1018.0,24,1005.7,24,11.8,24,6.0,24,9.9,,90.1,68.9,0.00G,,0,26.0,3815.1,-3.0,1161.19,209.12,231.35,1604.52,-188.79,58.65,741.85
162,75400,99999,2014-06-14,72.3,24,54.8,24,1016.6,24,1004.2,24,12.0,24,8.9,24,14.0,,86.0,63.0,0.00G,,0,22.39,3339.73,-3.0,1153.73,455.02,243.77,1280.35,-597.17,48.77,757.83
163,75400,99999,2014-06-15,68.6,24,47.1,24,1016.8,24,1004.3,24,12.4,24,6.3,24,9.9,,77.9,61.5,0.00G,,0,20.33,2976.06,-3.0,857.25,341.1,187.92,1195.5,-673.83,48.81,1021.48
164,75400,99999,2014-06-16,69.7,24,49.1,24,1016.4,24,1003.9,24,12.3,24,4.2,24,8.0,,79.5,61.2,0.00G,,0,20.94,3511.04,-1.0,1231.83,229.67,224.31,1513.48,-198.25,50.27,461.1
165,75400,99999,2014-06-17,68.1,24,48.6,24,1016.0,24,1003.5,24,12.4,24,4.9,24,9.9,,79.9,55.0,0.00G,,0,20.06,3614.0,-0.81,1240.06,179.08,233.65,1534.69,-228.83,50.08,606.65
166,75400,99999,2014-06-18,68.3,24,49.1,24,1017.3,24,1004.8,24,12.0,24,3.7,24,8.9,,79.7,53.4,0.00G,,0,20.17,3577.23,-2.27,1197.06,80.94,203.75,1538.77,-174.88,50.69,683.15
167,75400,99999,2014-06-19,70.3,24,50.2,24,1017.9,24,1005.5,24,11.9,24,2.7,24,6.0,,84.4,54.3,0.00G,,0,21.28,3616.69,-1.33,1180.08,28.98,272.27,1449.54,-188.71,50.81,824.56
168,75400,99999,2014-06-20,74.2,24,52.4,24,1014.6,24,1002.2,24,11.8,23,2.1,24,5.1,,89.4,55.8,0.00G,,0,23.44,3706.71,-3.0,1154.71,25.9,279.02,1378.17,-263.19,50.35,1084.62
169,75400,99999,2014-06-21,77.8,24,53.1,24,1012.9,24,1000.6,24,12.1,24,3.2,24,6.0,,92.5,59.9,0.00G,,0,25.44,3400.08,-2.98,1131.31,55.23,266.94,1030.56,-602.81,49.06,1472.62
170,75400,99999,2014-06-22,77.1,24,57.3,24,1015.3,24,1003.1,24,12.1,24,3.3,24,8.9,,90.3,62.4,0.00G,,0,25.06,3172.35,-2.9,1014.77,92.92,229.92,994.06,-670.33,50.6,1463.0
171,75400,99999,2014-06-23,71.9,24,63.3,24,1017.5,24,1005.1,24,11.8,24,4.0,24,7.0,,85.8,64.6,0.36G,,10000,22.17,3661.81,-1.6,1196.83,37.35,172.44,1399.56,-218.44,49.21,1026.81
172,75400,99999,2014-06-24,72.3,24,59.1,24,1013.8,24,1001.4,24,12.4,24,4.1,24,7.0,,81.9,63.3,0.06G,,0,22.39,3677.58,-1.52,1156.71,122.23,203.48,1359.06,-268.1,50.6,1055.4
173,75400,99999,2014-06-25,73.8,24,52.3,24,1011.5,24,999.2,24,12.3,24,5.8,24,11.1,,85.1,63.5,0.01G,,0,23.22,3647.67,-1.77,994.75,187.21,202.52,1573.85,-255.44,52.02,894.65
174,75400,99999,2014-06-26,70.5,24,55.6,24,1015.5,24,1003.0,24,11.5,24,6.8,24,9.9,,82.2,61.7,0.00G,,0,21.39,3650.02,0.23,573.21,251.35,199.02,1476.06,-233.38,55.17,1328.29
175,75400,99999,2014-06-27,72.2,24,53.0,24,1016.8,24,1004.4,24,11.7,24,2.8,24,6.0,,84.9,57.0,0.00G,,0,22.33,3627.42,-1.98,1209.21,100.15,267.33,1348.9,-237.19,51.5,889.21
176,75400,99999,2014-06-28,73.2,24,58.7,24,1011.8,24,999.5,24,11.7,24,5.8,24,14.0,,90.0,61.7,0.01G,,10000,22.89,3356.04,-2.0,1244.29,217.33,230.96,1125.02,-338.9,51.77,827.23
177,75400,99999,2014-06-29,63.6,24,55.5,24,1017.8,24,1005.2,24,12.1,24,7.8,24,15.0,,75.7,58.6,0.37G,,10000,17.56,2958.25,-2.0,1262.0,441.98,187.52,1110.6,-673.38,51.12,580.6
178,75400,99999,2014-06-30,65.0,24,51.8,24,1019.0,24,1006.4,24,10.6,24,2.9,24,5.1,,75.6,53.2,0.05G,,0,18.33,3439.48,-1.4,1266.17,209.23,255.75,1479.0,-232.25,54.62,408.6
179,75400,99999,2014-07-01,69.1,24,54.6,24,1012.8,24,1000.4,24,11.8,24,5.2,24,11.1,,84.0,56.8,0.00G,,10000,20.61,3574.25,-0.42,1259.19,201.54,188.06,1333.38,-163.81,62.9,693.12
180,75400,99999,2014-07-02,69.3,24,61.6,24,1018.0,24,1005.5,24,10.6,24,2.6,24,7.0,,81.1,62.6,0.33G,,10000,20.72,3578.67,0.0,1254.23,59.6,172.98,1240.52,-26.21,56.9,820.33
181,75400,99999,2014-07-03,67.5,24,61.6,24,1020.3,24,1007.8,24,9.5,24,3.1,24,11.1,,79.5,59.4,0.95G,,110000,19.72,3614.1,0.04,1252.9,55.94,165.27,1255.46,-287.46,62.54,1109.44
182,75400,99999,2014-07-04,67.9,24,63.4,24,1013.7,24,1001.3,24,11.4,24,4.4,24,12.0,,76.5,63.3,0.11G,,10000,19.94,3554.48,0.0,1251.21,251.81,131.71,1378.56,-175.52,58.92,657.83
183,75400,99999,2014-07-05,71.4,24,60.7,24,1014.6,24,1002.3,24,10.7,23,2.4,24,5.1,,82.2,59.7,0.12G,,0,21.89,3258.79,0.0,1250.81,68.27,229.62,1101.75,-563.94,59.77,1112.12
184,75400,99999,2014-07-06,71.4,24,61.9,24,1011.4,24,999.1,24,12.0,24,5.7,24,12.0,,80.8,63.0,0.00G,,10000,21.89,3039.35,0.0,1242.46,163.04,170.02,1058.69,-498.81,58.35,845.35
185,75400,99999,2014-07-07,62.9,24,56.0,24,1018.3,24,1005.6,24,11.9,24,4.9,24,8.9,,69.4,59.5,0.17G,,10000,17.17,3444.52,0.02,1266.15,197.17,100.77,1567.15,-218.04,59.29,472.1
186,75400,99999,2014-07-08,63.8,24,55.9,24,1019.3,24,1006.7,24,12.4,24,7.5,24,14.0,,72.3,57.9,0.09G,,0,17.67,3475.06,0.0,1254.23,387.69,205.5,1700.17,-164.4,57.81,33.92
187,75400,99999,2014-07-09,64.9,24,52.0,24,1019.7,24,1007.1,24,12.4,24,9.3,24,13.0,,71.6,58.5,0.01G,,0,18.28,3405.21,0.02,1233.73,550.58,205.94,1687.73,-183.1,53.73,-143.48
188,75400,99999,2014-07-10,65.2,24,51.9,24,1019.9,24,1007.3,24,12.4,24,10.3,24,15.0,,72.1,57.7,0.00G,,0,18.44,3381.44,0.0,1252.65,632.77,153.46,1660.56,-131.5,58.35,-244.73
189,75400,99999,2014-07-11,67.1,24,54.1,24,1019.6,24,1007.0,24,12.4,24,7.9,24,11.1,,76.8,61.3,0.00G,,0,19.5,3383.4,0.0,1262.1,564.0,202.4,1631.54,-140.56,60.44,-196.46
190,75400,99999,2014-07-12,64.0,17,57.6,17,1018.9,17,1006.2,17,11.9,17,5.0,17,8.0,,72.1,60.3,0.00G,,10000,17.78,3113.33,0.0,1258.31,402.81,204.48,1213.92,-387.06,72.33,348.65
191,75400,99999,2014-07-13,63.5,21,61.5,21,1017.8,21,1005.2,21,10.1,21,3.9,21,14.0,,72.0,59.0,0.13G,,10000,17.5,2992.33,0.0,1259.92,264.29,189.17,918.25,-589.88,77.94,872.6
192,75400,99999,2014-07-14,68.7,24,58.2,24,1019.1,24,1006.6,24,10.4,24,5.0,24,8.9,,77.4,61.9,0.35G,,10000,20.39,3054.23,0.0,1256.52,334.31,237.9,1019.9,-512.77,79.38,639.29
193,75400,99999,2014-07-15,71.5,24,56.9,24,1020.1,24,1007.7,24,12.1,24,2.0,24,6.0,,84.4,55.8,0.01G,,0,21.94,3545.5,0.0,1254.31,74.71,283.98,1412.21,-168.17,75.54,612.94
194,75400,99999,2014-07-16,76.2,24,59.2,24,1018.9,24,1006.6,24,12.3,24,1.7,24,5.1,,91.0,59.2,0.00G,,0,24.56,3754.06,-0.25,1245.12,13.08,279.96,1461.25,-180.83,78.96,856.79
195,75400,99999,2014-07-17,79.7,24,57.6,24,1015.9,24,1003.7,24,12.4,22,4.9,24,12.0,,94.8,62.4,0.01G,,0,26.5,3874.81,-1.62,1224.29,128.9,275.48,1383.56,-190.46,77.4,977.04
196,75400,99999,2014-07-18,79.3,24,62.2,24,1012.4,24,1000.2,24,11.2,24,5.9,24,14.0,,94.1,66.9,0.00G,,0,26.28,3890.92,-1.94,1230.4,260.54,239.77,1326.77,-213.56,77.08,971.58
197,75400,99999,2014-07-19,76.4,24,65.0,24,1009.7,24,997.6,24,11.3,24,3.9,24,13.0,,85.8,70.3,0.00G,,0,24.67,3456.02,-1.83,1235.38,435.23,163.69,952.38,-386.69,76.38,981.02
198,75400,99999,2014-07-20,68.8,24,61.6,24,1014.6,24,1002.2,24,12.1,24,8.2,24,15.9,,80.2,63.9,0.22G,,10000,20.44,3116.9,-1.81,1249.23,260.42,152.48,786.56,-547.44,74.19,1143.15
199,75400,99999,2014-07-21,69.6,24,59.4,24,1020.2,24,1007.7,24,12.3,24,8.9,24,15.9,,78.3,62.8,0.23G,,0,20.89,3545.12,-1.88,1249.1,563.31,204.71,1142.02,-154.19,72.73,468.94
200,75400,99999,2014-07-22,69.6,24,59.9,24,1019.1,24,1006.7,24,12.1,24,5.8,24,8.9,,81.1,60.4,0.01G,,0,20.89,3707.27,-1.81,1249.98,474.19,242.48,1086.19,-202.42,65.5,793.21
201,75400,99999,2014-07-23,74.4,24,61.4,24,1013.1,24,1000.8,24,12.1,24,3.3,24,8.0,,85.8,61.0,0.00G,,0,23.56,3809.71,-1.58,1242.17,167.73,232.44,1102.17,-194.17,72.17,1188.77
202,75400,99999,2014-07-24,77.3,24,64.1,24,1011.9,24,999.7,24,10.2,24,3.7,24,7.0,,88.7,64.9,0.00G,,0,25.17,3912.42,-1.58,1237.48,56.23,240.83,1055.35,-160.71,75.9,1408.77
203,75400,99999,2014-07-25,69.8,19,65.5,19,1013.7,19,1001.3,19,9.3,17,3.8,19,8.0,,85.6,63.9,0.00G,,0,21.0,3648.04,-1.62,1240.46,35.4,103.9,1242.98,-131.44,65.75,1092.4
204,75400,99999,2014-07-26,71.3,24,62.5,15,1016.3,15,1003.9,24,8.5,24,2.9,24,7.0,,82.9,59.0,0.44G,,100000,21.83,3223.65,-1.98,1187.75,248.79,238.33,996.48,-323.62,71.96,806.0
205,75400,99999,2014-07-27,73.0,24,61.7,24,1017.7,24,1005.3,24,10.7,24,4.8,24,9.9,,84.7,64.4,0.00G,,0,22.78,3044.08,-2.0,1241.73,230.9,238.65,733.46,-510.42,78.38,1033.69
206,75400,99999,2014-07-28,67.6,24,62.2,18,1015.7,18,1003.1,24,11.6,24,5.6,24,9.9,,82.4,61.9,0.00G,,10000,19.78,3558.25,-2.0,1247.77,185.71,125.38,1030.04,-203.1,78.92,1095.48
207,75400,99999,2014-07-29,65.4,24,55.3,17,1016.4,17,1003.7,24,12.4,24,7.4,24,9.9,,73.8,55.9,0.40G,,0,18.56,3478.19,-1.62,1260.75,500.06,187.73,1154.62,-229.96,78.02,528.67
208,75400,99999,2014-07-30,70.2,24,59.1,24,1016.6,24,1004.1,24,11.7,24,5.9,24,8.9,,80.4,62.8,0.02G,,10000,21.22,3538.19,-2.46,1242.71,499.35,197.56,1149.27,-216.42,77.17,590.83
209,75400,99999,2014-07-31,72.3,24,56.2,24,1014.6,24,1002.3,24,12.0,24,2.5,24,6.0,,84.7,58.6,0.00G,,0,22.39,3587.23,-1.73,1250.79,202.12,260.67,1217.56,-176.94,78.42,756.27
210,75400,99999,2014-08-01,70.7,24,59.7,24,1011.0,24,998.6,24,11.5,24,2.8,24,8.0,,84.2,58.6,0.00G,,10000,21.5,3596.69,-2.21,1249.08,38.17,199.44,1199.02,-194.71,73.23,1034.58
211,75400,99999,2014-08-02,71.2,24,60.8,24,1009.6,24,997.3,24,11.8,24,3.4,24,7.0,,81.7,63.9,0.09G,,0,21.78,3204.6,-2.98,1239.52,21.44,152.6,982.21,-309.69,68.81,1052.44
212,75400,99999,2014-08-03,71.5,24,60.2,24,1012.7,24,1000.4,24,12.1,24,2.7,24,6.0,,83.1,60.3,0.00G,,10000,21.94,2964.9,-3.0,1209.35,12.6,221.92,891.81,-589.46,71.0,1150.44
213,75400,99999,2014-08-04,68.8,24,62.5,24,1018.0,24,1005.5,24,11.1,24,2.9,24,6.0,,79.5,63.5,0.18G,,10000,20.44,3325.75,-2.52,1192.02,45.6,150.33,1144.23,-115.75,67.38,844.4
214,75400,99999,2014-08-05,70.7,24,55.0,24,1019.9,24,1007.4,24,12.4,24,3.8,24,8.0,,81.5,59.5,0.13G,,0,21.5,3373.1,-2.62,1195.85,208.29,253.75,1150.0,-284.08,75.38,776.44
215,75400,99999,2014-08-06,70.9,24,57.3,24,1018.3,24,1005.8,24,12.4,24,3.4,24,8.0,,82.6,56.5,0.00G,,0,21.61,3440.75,-2.92,1204.44,181.33,250.81,1291.38,-218.83,73.21,661.4
216,75400,99999,2014-08-07,71.8,24,63.8,24,1016.8,24,1004.4,24,12.4,24,3.0,24,7.0,,80.2,64.2,0.00G,,10000,22.11,3525.85,-2.12,1191.79,157.4,184.42,1270.33,-252.21,72.27,904.1
217,75400,99999,2014-08-08,73.8,21,65.0,21,1011.9,21,999.6,21,10.2,21,4.9,21,17.1,,89.8,62.1,0.04G,,10000,23.22,3565.4,-2.62,1202.04,161.12,229.5,1327.17,-180.23,73.81,754.35
218,75400,99999,2014-08-11,71.4,11,55.3,11,1019.1,11,1006.7,11,12.3,11,3.5,11,6.0,,75.6,65.5,0.00G,,0,21.89,3375.42,-3.0,1218.48,245.17,178.31,937.42,-228.48,73.58,954.27
219,75400,99999,2014-08-12,67.3,24,54.9,24,1015.6,24,1003.1,24,12.4,24,2.1,24,4.1,,74.1,58.8,0.00F,,0,19.61,3358.21,-3.0,1219.31,95.79,193.62,1112.71,-251.83,73.65,917.83
220,75400,99999,2014-08-13,65.0,24,55.7,24,1014.6,24,1002.0,24,12.1,24,6.4,24,12.0,,72.0,59.5,0.27G,,10000,18.33,3324.52,-2.69,1199.75,379.33,206.62,1133.65,-181.38,71.58,517.77
221,75400,99999,2014-08-14,63.8,24,54.7,24,1019.1,24,1006.5,24,12.2,24,5.2,24,9.9,,73.2,57.0,0.03G,,0,17.67,3323.15,-3.0,1224.58,310.79,207.15,1462.5,-184.42,72.5,233.25
222,75400,99999,2014-08-15,64.1,24,54.8,24,1020.8,24,1008.2,24,12.4,24,4.9,24,8.9,,71.4,58.3,0.03G,,0,17.83,3067.17,-2.96,1219.85,328.67,200.77,1019.08,-318.56,72.52,547.81
223,75400,99999,2014-08-16,64.1,24,50.4,24,1023.6,24,1010.9,24,12.4,24,4.0,24,8.0,,75.6,54.3,0.00G,,0,17.83,3057.06,-3.0,1213.21,284.52,236.92,889.83,-454.83,66.9,823.27
224,75400,99999,2014-08-17,65.0,24,51.9,24,1019.0,24,1006.4,24,12.4,24,1.6,24,5.1,,78.1,50.4,0.00G,,0,18.33,2949.12,-2.98,1221.52,44.85,268.27,727.04,-635.48,74.54,1251.35
225,75400,99999,2014-08-18,67.1,24,55.6,24,1013.9,24,1001.4,24,12.3,24,2.5,24,6.0,,78.1,53.1,0.00G,,0,19.5,3382.56,-3.0,1218.98,22.29,231.4,952.69,-276.15,68.46,1167.96
226,75400,99999,2014-08-19,67.6,24,52.5,24,1015.9,24,1003.4,24,12.4,24,4.3,24,8.0,,75.7,62.4,0.00G,,0,19.78,3463.17,-2.98,1215.15,167.17,170.33,1208.31,-206.19,75.81,835.81
227,75400,99999,2014-08-20,64.3,24,49.9,24,1018.2,24,1005.6,24,12.4,24,4.4,24,8.9,,73.4,56.1,0.00G,,0,17.94,3469.69,-2.88,1228.21,208.48,170.0,1315.73,-273.08,72.25,751.1
228,75400,99999,2014-08-21,64.6,24,49.4,24,1018.2,24,1005.5,24,12.4,24,2.8,24,6.0,,75.6,50.4,0.00G,,0,18.11,3484.94,-3.0,1228.02,96.52,230.02,1183.17,-232.02,60.06,922.54
