,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Bioénergies,Ech. physiques
120,72550,99999,2014-05-01,52.7,24,49.1,24,1013.5,24,993.7,24,9.8,24,6.3,24,11.1,,63.0,45.7,0.03G,,10000,11.5,1751.58,0.98,9063.79,126.12,18.06,17.02,43.58,-7518.06
121,72550,99999,2014-05-02,53.7,24,49.2,24,1017.5,24,997.6,24,9.9,24,6.3,24,8.9,,61.2,49.3,0.30G,,10000,12.06,1949.12,1.0,9196.85,192.56,16.75,21.56,41.62,-7521.33
122,72550,99999,2014-05-03,49.7,24,40.8,24,1023.2,24,1003.0,24,10.9,24,7.0,24,9.9,,55.9,45.0,0.17G,,0,9.83,1852.04,1.0,7999.69,216.9,35.25,18.46,40.88,-6460.46
123,72550,99999,2014-05-04,52.6,24,37.1,24,1021.3,24,1001.2,24,13.9,24,5.6,24,9.9,,63.1,38.3,0.00G,,0,11.44,1722.23,1.0,7684.69,109.04,46.77,14.5,40.35,-6174.27
124,72550,99999,2014-05-05,56.9,23,44.2,23,1014.2,23,994.5,23,14.2,23,5.8,23,8.9,,72.0,39.2,0.00G,,0,13.83,1986.02,1.0,9325.92,86.44,45.42,15.21,44.44,-7532.35
125,72550,99999,2014-05-06,60.6,22,50.6,22,1013.1,22,993.6,22,14.3,22,6.7,22,12.0,,70.3,52.7,0.00G,,10000,15.89,1936.77,1.0,9313.77,313.04,25.08,9.79,45.48,-7771.67
126,72550,99999,2014-05-07,58.0,23,48.8,23,1017.8,23,998.1,23,14.9,23,8.3,23,14.0,,66.4,50.0,0.02G,,10000,14.44,1918.88,1.0,9315.88,334.0,27.42,10.85,48.9,-7819.08
127,72550,99999,2014-05-08,57.9,24,48.9,24,1019.1,24,999.4,24,15.3,24,8.2,24,12.0,,66.2,50.7,0.01G,,10000,14.39,1646.15,1.0,8323.96,329.65,21.81,5.04,48.12,-7083.58
128,72550,99999,2014-05-09,60.6,22,52.1,22,1019.9,22,1000.2,22,13.7,22,9.2,22,13.0,,68.2,54.1,0.01G,,10000,15.89,1726.33,1.0,8269.81,329.35,32.29,12.73,46.17,-6965.12
129,72550,99999,2014-05-10,56.4,24,51.1,24,1016.8,24,997.0,24,12.8,24,10.3,24,18.1,,65.1,48.9,0.01G,,10000,13.56,1629.4,1.0,7933.46,445.1,16.71,4.5,42.42,-6813.71
130,72550,99999,2014-05-11,53.4,24,45.3,24,1015.3,24,995.4,24,13.9,24,10.8,24,15.0,,61.2,47.5,0.01G,,10010,11.89,1597.46,1.0,6850.75,512.71,36.23,6.77,41.81,-5851.96
131,72550,99999,2014-05-12,49.4,24,43.8,24,1017.9,24,997.9,24,11.5,24,7.8,24,15.0,,56.5,44.8,0.22G,,10000,9.67,2018.04,1.0,8384.29,241.69,25.65,12.9,40.77,-6688.44
132,72550,99999,2014-05-13,50.8,24,43.5,24,1022.2,24,1002.1,24,14.6,24,5.6,24,9.9,,61.7,45.0,0.28G,,10000,10.44,2069.21,1.0,8385.46,176.12,32.85,7.48,42.56,-6576.73
133,72550,99999,2014-05-14,52.9,24,44.1,24,1030.6,24,1010.4,24,10.4,24,4.2,24,7.0,,64.4,41.2,0.09G,,100000,11.61,2062.77,1.0,8463.06,115.21,35.25,6.96,42.83,-6601.92
134,72550,99999,2014-05-15,53.0,24,38.8,24,1032.3,24,1012.0,24,16.1,24,7.7,24,12.0,,62.2,42.8,0.01G,,0,11.67,2024.69,1.0,8360.58,235.0,46.62,7.19,39.56,-6665.48
135,72550,99999,2014-05-16,56.3,24,41.0,24,1026.6,24,1006.6,24,14.6,24,9.6,24,15.0,,66.7,44.4,0.00G,,0,13.5,1963.04,1.0,8470.58,316.21,48.33,5.5,40.4,-6918.79
136,72550,99999,2014-05-17,60.6,24,44.1,24,1019.9,24,1000.2,24,16.4,24,7.2,24,13.0,,70.7,47.8,0.00G,,0,15.89,1617.44,1.0,8430.33,218.0,48.81,5.21,43.23,-7129.4
137,72550,99999,2014-05-18,62.3,23,46.5,23,1012.1,23,992.6,23,16.6,23,4.9,23,7.0,,74.3,46.2,0.00G,,0,16.83,1486.0,1.0,8475.23,70.31,47.52,4.33,43.38,-7156.29
138,72550,99999,2014-05-19,63.8,24,49.1,24,1004.9,24,985.6,24,16.2,24,7.6,24,12.0,,78.6,50.5,0.00G,,0,17.67,1779.25,1.0,9271.4,187.04,45.15,11.4,42.9,-7779.77
139,72550,99999,2014-05-20,60.3,24,52.8,24,1010.0,24,990.5,24,13.4,24,4.2,24,8.0,,70.5,54.0,0.06G,,10010,15.72,1853.27,1.0,9337.42,80.62,13.94,15.75,41.83,-7637.4
140,72550,99999,2014-05-21,60.1,24,54.5,24,1007.1,24,987.6,24,13.2,24,7.2,24,15.9,,77.9,51.8,0.29G,,10010,15.61,1898.12,1.0,9350.83,166.73,9.5,16.08,43.06,-7689.4
141,72550,99999,2014-05-22,58.5,24,48.7,24,1007.4,24,987.9,24,15.0,24,8.4,24,14.0,,71.4,49.5,0.94G,,10000,14.72,1882.35,1.08,9337.17,343.71,35.06,15.79,42.98,-7893.73
142,72550,99999,2014-05-23,53.9,24,47.8,24,1010.4,24,990.7,24,14.4,24,6.3,24,13.0,,66.6,46.0,0.19G,,10000,12.17,1866.54,1.1,9301.65,200.9,23.04,17.88,43.88,-7722.19
143,72550,99999,2014-05-24,54.4,24,45.6,24,1015.9,24,996.1,24,13.6,24,9.4,24,15.9,,64.2,43.3,0.10G,,10000,12.44,1666.52,1.0,7675.92,353.38,29.71,3.56,43.73,-6441.19
144,72550,99999,2014-05-25,56.8,24,49.4,24,1017.5,24,997.7,24,13.5,24,4.4,24,12.0,,71.8,44.6,0.00G,,10000,13.78,1588.5,1.0,7410.23,44.23,23.48,1.81,43.96,-5936.75
145,72550,99999,2014-05-26,54.9,24,51.4,24,1016.4,24,996.6,24,8.2,24,5.0,24,8.0,,64.2,47.7,0.26G,,100000,12.72,1866.0,1.0,7033.27,64.12,18.5,1.27,43.52,-5296.35
146,72550,99999,2014-05-27,57.0,24,48.3,24,1017.1,24,997.3,24,13.6,24,6.2,24,9.9,,66.2,51.8,0.00G,,10000,13.89,1912.31,1.0,6949.33,154.23,25.02,9.06,42.71,-5269.31
147,72550,99999,2014-05-28,55.9,24,49.7,24,1015.1,24,995.3,24,12.7,24,2.7,24,8.0,,66.4,47.8,0.02G,,10000,13.28,1923.29,1.19,7394.46,54.4,21.0,16.52,40.98,-5605.56
148,72550,99999,2014-05-29,57.2,24,50.4,24,1017.2,24,997.4,24,10.8,24,2.9,24,6.0,,67.1,46.8,0.06G,,10000,14.0,1611.04,1.0,7558.85,23.17,27.58,15.56,41.4,-6056.9
149,72550,99999,2014-05-30,60.3,24,50.5,24,1019.7,24,1000.0,24,16.6,24,2.8,24,7.0,,70.2,48.9,0.02G,,0,15.72,1677.08,1.0,7516.19,26.56,32.21,17.4,42.79,-5959.15
150,72550,99999,2014-05-31,61.6,24,49.0,24,1021.2,24,1001.6,24,12.1,24,5.5,24,8.9,,71.1,50.4,0.01G,,0,16.44,1511.46,1.0,7472.75,118.33,40.02,7.94,43.23,-6171.98
151,72550,99999,2014-06-01,60.6,24,47.1,24,1022.0,24,1002.2,24,13.3,24,4.6,24,7.0,,68.2,49.5,0.00G,,0,15.89,1436.35,1.98,7872.27,86.04,25.21,5.23,43.79,-6598.12
152,72550,99999,2014-06-02,62.6,24,49.5,24,1019.8,24,1000.2,24,12.9,24,3.9,24,8.0,,70.2,54.7,0.00G,,10000,17.0,1754.71,2.0,8055.88,24.52,31.35,7.9,42.48,-6409.31
153,72550,99999,2014-06-03,60.8,24,51.9,24,1016.1,24,996.5,24,13.7,24,4.7,24,8.9,,68.2,55.2,0.00G,,0,16.0,1805.48,2.0,8272.6,50.85,26.46,6.21,43.04,-6595.69
154,72550,99999,2014-06-04,58.3,24,51.9,24,1010.7,24,991.1,24,10.2,24,8.0,24,17.1,,65.5,53.6,0.09G,,10000,14.61,1860.25,2.0,8393.98,273.58,24.83,6.17,48.4,-6888.42
155,72550,99999,2014-06-05,58.7,24,44.4,24,1014.9,24,995.2,24,16.1,24,4.9,24,7.0,,69.8,45.3,0.08G,,0,14.83,1832.9,2.25,8503.12,57.21,45.83,14.98,50.79,-6841.46
156,72550,99999,2014-06-06,69.4,24,54.8,24,1011.3,24,992.1,24,15.5,24,6.9,24,9.9,,85.5,51.1,0.00G,,0,20.78,1812.27,2.0,8500.19,145.02,45.42,30.65,43.88,-6954.94
157,72550,99999,2014-06-07,73.3,24,57.7,24,1013.1,24,994.1,24,16.3,24,3.7,24,7.0,,85.3,61.9,0.00G,,10000,22.94,1551.54,2.0,8353.56,116.79,36.35,7.29,41.12,-7005.52
158,72550,99999,2014-06-08,75.7,24,63.7,24,1016.2,24,997.2,24,14.9,24,4.0,24,9.9,,87.4,61.2,0.00G,,0,24.28,1405.98,2.0,8101.58,28.48,35.88,4.88,39.75,-6806.4
159,72550,99999,2014-06-09,77.9,24,63.4,24,1014.2,24,995.3,24,12.3,24,4.7,24,9.9,,89.6,63.5,0.00G,,10,25.5,1471.17,2.0,8103.12,88.62,27.73,1.92,36.1,-6788.12
160,72550,99999,2014-06-10,68.8,24,61.6,24,1019.2,24,999.9,24,14.0,24,4.8,24,8.9,,86.0,61.9,0.11G,,10000,20.44,1761.15,2.0,8286.85,57.27,25.58,1.73,35.67,-6647.5
161,72550,99999,2014-06-11,71.0,24,60.0,24,1023.3,24,1003.9,24,14.2,24,5.4,24,9.9,,81.9,58.8,0.00G,,0,21.67,1786.44,2.0,8485.79,75.29,39.69,2.25,37.52,-6855.71
162,72550,99999,2014-06-12,72.9,22,60.5,22,1023.1,22,1003.9,22,13.8,22,6.0,22,8.9,,83.7,62.4,0.00G,,0,22.72,1803.77,2.0,8411.79,179.38,46.27,1.85,35.35,-6872.56
163,72550,99999,2014-06-13,71.2,23,54.5,23,1020.2,23,1000.9,23,18.9,23,5.7,23,8.9,,81.7,58.8,0.00G,,0,21.78,1766.88,2.0,8325.79,173.06,47.96,1.71,39.4,-6822.48
164,72550,99999,2014-06-14,65.9,24,53.9,24,1018.7,24,999.3,24,13.5,24,7.5,24,12.0,,77.9,57.2,0.00G,,10000,18.83,1498.42,2.0,8125.04,311.81,39.38,1.88,39.77,-7021.19
165,72550,99999,2014-06-15,63.2,24,49.9,24,1019.8,24,1000.2,24,15.8,24,9.4,24,13.0,,73.0,53.8,0.01G,,0,17.33,1377.15,2.0,7923.44,362.48,37.75,1.67,39.27,-6988.94
166,72550,99999,2014-06-16,64.4,24,49.5,24,1019.7,24,1000.2,24,14.8,24,9.2,24,12.0,,74.1,54.9,0.00G,,0,18.0,1717.69,2.0,8546.83,314.56,42.4,1.88,39.38,-7229.0
167,72550,99999,2014-06-17,62.0,24,50.3,24,1020.0,24,1000.4,24,13.0,24,8.2,24,12.0,,69.8,55.2,0.00G,,0,16.67,1790.77,2.0,8503.56,283.27,27.71,1.71,36.52,-7063.44
168,72550,99999,2014-06-18,65.0,24,52.4,24,1019.6,24,1000.1,24,10.6,24,7.5,24,11.1,,76.8,56.3,0.00G,,10000,18.33,1805.54,2.0,8491.9,227.33,36.54,1.9,43.02,-6996.88
169,72550,99999,2014-06-19,66.8,24,51.8,24,1019.7,24,1000.3,24,13.4,24,4.8,24,8.9,,77.7,54.5,0.20G,,0,19.33,1837.44,2.0,8488.15,109.17,42.75,1.69,47.31,-6853.06
170,72550,99999,2014-06-20,66.3,24,51.3,24,1018.3,24,998.9,24,14.3,24,5.2,24,9.9,,76.8,52.3,0.00G,,0,19.06,1820.69,2.0,8397.83,118.5,39.85,1.71,44.04,-6782.69
171,72550,99999,2014-06-21,69.9,24,46.1,24,1016.1,24,996.8,24,16.7,24,7.8,24,11.1,,82.8,56.1,0.00G,,0,21.06,1580.92,2.0,8458.71,187.02,48.73,1.71,47.58,-7164.31
172,72550,99999,2014-06-22,74.5,24,49.6,24,1016.4,24,997.3,24,17.8,23,6.0,24,9.9,,86.5,60.3,0.00G,,0,23.61,1483.21,2.0,7871.23,201.85,43.67,1.75,47.02,-6683.79
173,72550,99999,2014-06-23,63.3,24,56.0,24,1018.3,24,998.8,24,9.7,24,3.8,24,9.9,,83.1,60.1,0.00G,,110000,17.39,1832.73,2.0,7624.98,177.9,26.83,2.1,44.85,-6045.48
174,72550,99999,2014-06-24,68.0,24,54.6,24,1015.7,24,996.4,24,9.3,24,3.9,24,8.0,,80.1,54.9,0.17G,,100000,20.0,1932.0,2.0,8408.69,112.88,44.42,1.77,41.17,-6678.58
175,72550,99999,2014-06-25,69.4,24,51.4,24,1013.1,24,993.9,24,14.9,24,5.6,24,8.9,,79.0,56.5,0.00G,,0,20.78,1935.38,2.0,8489.0,126.54,36.69,1.31,42.25,-6762.17
176,72550,99999,2014-06-26,67.2,24,51.8,24,1014.4,24,995.0,24,18.1,24,4.4,24,9.9,,78.1,58.6,0.00G,,10000,19.56,1921.67,2.73,8071.12,55.98,31.81,2.0,43.79,-6285.23
177,72550,99999,2014-06-27,65.3,24,55.2,24,1016.6,24,997.2,24,13.7,24,5.3,24,9.9,,76.6,56.7,0.09G,,10000,18.5,1883.65,2.06,7845.85,127.58,33.62,4.9,46.65,-6176.67
178,72550,99999,2014-06-28,61.8,24,58.6,24,1011.0,24,991.5,24,9.4,24,4.0,24,12.0,,72.9,56.5,0.12G,,10010,16.56,1601.85,2.0,6765.25,61.0,15.31,4.48,47.6,-5293.81
179,72550,99999,2014-06-29,60.5,24,52.9,24,1013.9,24,994.3,24,12.4,24,7.2,24,12.0,,69.6,54.7,0.96G,,10000,15.83,1430.94,2.0,6932.9,120.17,29.62,8.71,48.96,-5711.19
180,72550,99999,2014-06-30,62.3,24,50.1,24,1018.1,24,998.5,24,13.5,24,2.7,24,6.0,,72.0,52.5,0.06G,,0,16.83,1728.5,2.0,7826.83,16.04,34.35,11.75,47.1,-6209.71
181,72550,99999,2014-07-01,67.0,24,51.5,24,1015.3,24,995.9,24,16.6,24,6.0,24,11.1,,79.3,53.6,0.00G,,10000,19.44,1802.4,2.0,8407.94,117.44,33.6,4.94,46.08,-6809.19
182,72550,99999,2014-07-02,70.8,24,51.3,24,1018.7,24,999.4,24,16.3,24,4.4,24,6.0,,82.4,57.2,0.00G,,0,21.56,1821.35,2.08,8309.6,137.38,45.96,1.31,44.92,-6719.4
183,72550,99999,2014-07-03,75.0,24,55.2,24,1020.5,24,1001.3,24,16.3,24,4.8,24,7.0,,87.4,58.3,0.00G,,0,23.89,1878.73,2.0,8648.35,26.98,46.81,2.79,43.69,-6891.21
184,72550,99999,2014-07-04,67.6,24,63.3,24,1012.5,24,993.3,24,11.7,24,4.2,24,11.1,,85.3,64.0,0.04G,,10010,19.78,1843.77,2.0,8920.83,102.33,22.54,5.42,45.1,-7254.02
185,72550,99999,2014-07-05,69.0,24,59.5,24,1011.6,24,992.4,24,13.4,24,10.3,24,17.1,,78.8,61.7,0.39G,,10000,20.56,1552.9,2.0,8224.02,483.54,26.0,5.23,46.44,-7234.23
186,72550,99999,2014-07-06,64.9,24,60.9,24,1010.3,24,991.0,24,11.3,24,5.7,24,11.1,,74.8,59.0,0.13G,,10010,18.28,1433.77,2.0,7640.04,199.12,17.5,7.83,45.62,-6478.17
187,72550,99999,2014-07-07,60.2,24,53.8,24,1016.6,24,997.0,24,13.0,24,3.1,24,6.0,,67.6,52.7,0.46G,,10000,15.67,1728.6,2.0,8320.06,33.1,29.5,9.33,44.02,-6709.08
188,72550,99999,2014-07-08,60.9,24,52.8,24,1016.2,24,996.6,24,12.4,24,5.8,24,9.9,,70.2,54.0,0.02G,,10000,16.06,1812.52,2.0,8223.88,62.42,31.15,10.79,44.29,-6562.0
189,72550,99999,2014-07-09,57.2,24,53.8,24,1017.4,24,997.7,24,10.6,24,5.4,24,8.9,,67.8,53.8,0.75G,,10000,14.0,1854.06,2.0,9018.73,166.85,21.08,7.92,46.06,-7408.38
190,72550,99999,2014-07-10,57.4,24,55.9,24,1016.4,24,996.7,24,5.0,24,6.9,24,9.9,,60.6,55.2,0.63G,,10000,14.11,1900.94,2.73,9047.38,269.42,8.79,5.6,42.83,-7475.46
191,72550,99999,2014-07-11,63.1,24,56.5,24,1017.6,24,998.1,24,10.4,24,4.9,24,8.0,,73.8,56.5,0.76G,,10000,17.28,1821.4,2.0,9032.06,105.83,31.25,9.12,42.85,-7401.15
192,72550,99999,2014-07-12,59.6,17,56.3,17,1016.9,17,997.3,17,9.0,17,3.6,17,6.0,,72.7,55.0,0.04G,,110000,15.33,1548.1,2.0,8887.79,40.29,19.71,11.25,45.06,-7457.62
193,72550,99999,2014-07-13,63.0,23,60.4,23,1013.8,23,994.4,23,9.9,23,7.5,23,11.1,,66.4,59.9,0.00G,,10000,17.22,1424.52,2.0,8766.62,147.0,13.27,8.17,45.71,-7557.85
194,72550,99999,2014-07-14,64.5,24,53.7,24,1017.7,24,998.3,24,15.9,24,4.7,24,8.9,,72.5,56.3,0.12G,,0,18.06,1422.06,2.0,8749.54,101.67,36.6,9.23,44.31,-7520.92
195,72550,99999,2014-07-15,69.4,24,56.0,24,1021.0,24,1001.6,24,19.2,24,2.3,24,4.1,,80.4,54.9,0.00G,,0,20.78,1759.46,2.0,8904.79,14.67,38.08,9.88,44.33,-7253.75
196,72550,99999,2014-07-16,75.0,24,59.1,24,1020.3,24,1001.2,24,16.6,24,3.0,24,5.1,,87.3,59.9,0.00G,,0,23.89,1827.56,2.0,9038.62,24.21,42.71,12.75,42.15,-7334.29
197,72550,99999,2014-07-17,78.6,24,61.1,24,1017.1,24,998.2,24,17.0,24,7.0,24,11.1,,91.0,63.9,0.00G,,0,25.89,1869.54,2.0,9003.19,84.92,44.4,5.23,41.5,-7310.9
198,72550,99999,2014-07-18,80.9,24,62.0,24,1012.3,24,993.6,24,16.1,24,5.8,24,11.1,,93.4,66.0,0.00G,,0,27.17,1875.08,2.0,8782.71,105.27,40.38,4.25,42.23,-7101.27
199,72550,99999,2014-07-19,75.3,24,64.4,24,1008.8,24,989.9,24,12.8,24,5.2,24,8.9,,90.3,68.5,0.00G,,10010,24.06,1594.69,2.0,7725.21,105.75,30.48,5.94,43.17,-6317.5
200,72550,99999,2014-07-20,68.2,24,60.6,24,1011.6,24,992.4,24,15.5,23,5.6,24,8.9,,78.1,61.0,0.41G,,10010,20.11,1422.21,2.0,7680.52,88.38,27.06,5.35,44.23,-6425.29
201,72550,99999,2014-07-21,66.5,24,60.9,24,1017.5,24,998.1,24,12.3,24,6.8,24,12.0,,73.9,60.6,0.12G,,10000,19.17,1740.52,2.0,7787.0,216.29,29.35,5.96,46.1,-6345.9
202,72550,99999,2014-07-22,67.7,24,60.7,24,1018.9,24,999.6,24,11.6,24,5.7,24,8.0,,75.4,59.5,0.02G,,0,19.83,1870.69,2.0,7708.67,162.38,23.65,2.96,46.02,-6074.69
203,72550,99999,2014-07-23,73.0,24,63.6,24,1014.0,24,995.0,24,8.3,24,4.2,24,8.9,,84.4,64.0,0.00G,,0,22.78,1845.46,2.0,7743.54,75.52,34.25,2.31,43.56,-6055.35
204,72550,99999,2014-07-24,75.2,24,58.7,24,1011.9,24,993.0,24,13.4,24,3.6,24,8.0,,87.3,63.5,0.00G,,0,24.0,1836.27,2.0,7821.81,61.94,36.06,2.21,41.79,-6129.02
205,72550,99999,2014-07-25,69.6,24,59.8,24,1012.5,24,993.3,24,14.1,24,3.9,24,8.0,,82.4,59.9,0.00G,,10,20.89,1814.21,2.0,7814.54,53.83,36.33,2.81,46.56,-6141.48
206,72550,99999,2014-07-26,70.1,24,59.2,24,1015.0,24,995.8,24,11.7,24,4.8,24,8.0,,80.8,61.5,0.43G,,0,21.17,1569.04,2.0,7776.25,83.4,32.38,3.69,45.62,-6374.04
207,72550,99999,2014-07-27,71.8,24,59.6,24,1017.1,24,997.9,24,12.2,24,3.5,24,6.0,,81.9,60.6,0.00G,,0,22.11,1503.21,2.0,7428.75,34.48,39.98,4.65,47.08,-6053.31
208,72550,99999,2014-07-28,65.8,24,57.7,24,1013.8,24,994.5,24,9.5,24,4.9,24,8.9,,80.4,59.4,0.43G,,10000,18.78,1721.67,2.0,7998.75,88.46,31.88,5.27,46.08,-6450.38
209,72550,99999,2014-07-29,61.7,24,57.8,24,1013.7,24,994.2,24,10.0,24,5.6,24,9.9,,68.9,56.7,0.60G,,10000,16.5,1773.38,2.0,7999.38,172.65,15.46,7.83,46.42,-6470.06
210,72550,99999,2014-07-30,69.0,24,58.9,24,1015.2,24,996.0,24,12.7,24,4.6,24,7.0,,79.5,60.3,0.14G,,0,20.56,1761.48,2.0,7462.52,112.46,37.71,12.88,46.9,-5912.58
211,72550,99999,2014-07-31,71.2,24,58.6,24,1014.5,24,995.4,24,12.9,24,2.4,24,4.1,,82.2,58.5,0.00G,,0,21.78,1768.67,2.0,7417.02,29.92,39.48,7.02,46.27,-5772.4
212,72550,99999,2014-08-01,72.4,24,59.2,24,1009.7,24,990.7,24,13.8,24,3.1,24,6.0,,83.1,60.1,0.00G,,0,22.44,1758.54,1.02,7987.77,78.94,39.08,5.25,45.19,-6398.54
213,72550,99999,2014-08-02,68.6,24,56.8,24,1008.4,24,989.2,24,13.7,24,5.8,24,9.9,,80.6,61.9,0.00G,,0,20.33,1525.94,1.0,7408.9,186.85,32.21,4.65,45.5,-6153.54
214,72550,99999,2014-08-03,67.1,24,59.3,24,1012.1,24,992.8,24,12.2,24,3.8,24,8.0,,76.3,58.1,0.12E,,10010,19.5,1400.52,1.0,6765.85,46.77,27.73,4.62,45.21,-5491.25
215,72550,99999,2014-08-04,67.7,24,53.8,24,1017.3,24,998.0,24,15.1,24,4.5,24,7.0,,75.9,60.3,0.08F,,10000,19.83,1620.08,1.0,7613.44,24.15,36.73,5.52,45.1,-6106.15
216,72550,99999,2014-08-05,67.8,24,53.3,24,1020.0,24,1000.6,24,14.6,24,2.5,24,5.1,,78.8,54.3,0.00G,,0,19.89,1653.58,1.0,7816.17,11.15,43.52,4.83,44.44,-6267.71
217,72550,99999,2014-08-06,66.1,24,59.8,24,1016.9,24,997.5,24,11.4,24,5.1,24,8.9,,77.4,57.7,0.00G,,10000,18.94,1662.1,1.0,7568.77,103.92,20.4,5.44,44.21,-6081.79
218,72550,99999,2014-08-07,70.1,24,62.6,24,1014.9,24,995.7,24,13.2,24,4.8,24,7.0,,79.9,64.2,0.18G,,10000,21.17,1643.9,1.0,7722.5,30.52,28.85,6.9,43.88,-6189.88
219,72550,99999,2014-08-08,70.0,24,62.6,24,1010.8,24,991.7,24,15.2,24,6.7,24,11.1,,81.3,63.3,0.01G,,10000,21.11,1606.23,1.0,6969.98,129.54,17.46,5.81,44.65,-5562.25
220,72550,99999,2014-08-09,67.6,24,60.3,24,1012.4,24,993.2,24,15.5,24,4.7,24,11.1,,75.6,58.5,0.88G,,0,19.78,1380.29,1.0,5667.65,137.1,30.62,1.73,44.42,-4502.27
221,72550,99999,2014-08-10,68.5,24,63.2,24,1009.1,24,990.0,24,14.3,24,7.5,24,17.1,,78.3,59.0,0.00G,,10000,20.28,1355.1,1.0,5133.08,308.83,24.79,5.94,44.96,-4163.62
222,72550,99999,2014-08-11,63.4,24,53.3,24,1017.1,24,997.6,24,14.8,24,7.6,24,12.0,,72.5,54.9,0.33G,,10000,17.44,1482.81,1.0,6347.4,255.08,35.08,15.46,44.46,-5215.71
223,72550,99999,2014-08-12,64.7,24,55.3,24,1014.5,24,995.1,24,12.4,24,4.9,24,9.9,,73.8,56.1,0.00G,,10000,18.17,1494.15,1.0,6732.67,168.67,27.52,13.02,46.08,-5495.02
224,72550,99999,2014-08-13,60.9,24,54.5,24,1010.3,24,990.9,24,11.0,24,7.3,24,15.9,,69.6,52.9,0.70G,,10000,16.06,1521.54,1.0,6399.69,199.15,26.46,18.46,45.21,-5168.62
225,72550,99999,2014-08-14,61.5,24,54.1,24,1015.4,24,995.9,24,13.0,24,8.2,24,11.1,,70.7,56.3,0.84G,,10000,16.39,1531.6,1.0,6782.71,205.12,28.54,12.67,43.06,-5541.73
226,72550,99999,2014-08-15,60.9,24,52.4,24,1018.3,24,998.7,24,15.0,24,5.9,24,8.9,,69.8,55.9,0.22G,,10000,16.06,1384.79,1.0,7090.94,186.17,34.19,16.56,41.5,-5985.71
227,72550,99999,2014-08-16,61.9,24,51.1,24,1022.9,24,1003.2,24,15.0,24,3.3,24,6.0,,72.1,52.0,0.00G,,0,16.61,1352.48,1.0,6621.83,52.19,39.02,7.96,41.5,-5411.23
228,72550,99999,2014-08-17,61.7,24,51.2,24,1017.8,24,998.2,24,13.3,24,4.9,24,12.0,,72.5,50.0,0.00G,,0,16.5,1337.15,1.0,4894.33,177.25,31.06,11.98,41.69,-3820.52
229,72550,99999,2014-08-18,60.4,24,54.0,24,1014.0,24,994.4,24,14.0,24,5.1,24,8.9,,69.4,56.8,0.00G,,10000,15.78,1566.75,1.0,6567.62,115.58,25.4,6.44,41.75,-5190.85
230,72550,99999,2014-08-19,60.5,24,50.0,24,1015.7,24,996.1,24,14.9,24,4.1,24,7.0,,69.4,51.3,0.04G,,0,15.83,1626.0,1.0,6909.62,59.12,34.44,7.98,43.56,-5429.52
231,72550,99999,2014-08-20,59.1,24,48.9,24,1018.0,24,998.3,24,14.9,23,3.1,24,6.0,,68.5,50.7,0.00G,,0,15.06,1647.85,1.0,7177.65,42.27,30.81,3.4,46.38,-5653.79
232,72550,99999,2014-08-21,58.8,24,46.5,24,1018.7,24,998.9,24,14.6,24,1.8,24,4.1,,70.2,46.2,0.00G,,100000,14.89,1649.56,1.1,7896.98,18.94,38.79,1.88,46.21,-6354.42
233,72550,99999,2014-08-22,60.0,24,47.5,24,1016.6,24,997.0,24,17.6,24,4.6,24,9.9,,71.1,46.8,0.00G,,0,15.56,1648.4,1.0,7713.17,133.56,36.35,1.85,45.48,-6283.33
234,72550,99999,2014-08-23,59.8,24,52.6,24,1018.4,24,998.7,24,11.3,24,4.4,24,8.9,,66.2,52.0,0.00G,,10000,15.44,1471.29,1.0,6869.77,109.38,25.77,1.67,46.92,-5583.58
235,72550,99999,2014-08-24,59.5,24,48.4,24,1020.7,24,1000.9,24,15.3,24,2.6,24,5.1,,70.5,46.0,0.09G,,0,15.28,1408.94,1.0,7014.56,24.12,31.35,1.62,47.6,-5711.54
236,72550,99999,2014-08-25,63.5,24,55.0,24,1013.7,24,994.3,24,15.6,24,5.6,24,15.0,,73.9,53.1,0.02G,,10000,17.5,1740.71,1.0,7109.02,143.0,14.48,6.71,45.33,-5579.1
237,72550,99999,2014-08-26,65.9,24,59.7,24,1009.1,24,989.8,24,9.7,24,7.5,24,14.0,,73.4,60.3,0.56G,,10000,18.83,1778.46,1.0,7205.88,258.94,25.12,4.15,45.06,-5761.77
238,72550,99999,2014-08-27,65.4,24,57.5,24,1015.6,24,996.2,24,12.4,24,3.9,24,6.0,,72.3,60.1,0.02G,,10000,18.56,1766.71,1.33,7165.65,54.77,21.19,1.29,41.73,-5519.48
239,72550,99999,2014-08-28,68.4,24,60.4,24,1016.4,24,997.1,24,16.1,24,6.0,24,9.9,,78.1,59.7,0.00G,,0,20.22,1775.23,1.06,7140.98,173.54,26.48,3.17,43.23,-5613.4
240,72550,99999,2014-08-29,66.5,24,58.4,24,1018.9,24,999.5,24,13.9,24,3.7,24,7.0,,73.2,60.4,0.02G,,10000,19.17,1736.94,1.0,7206.9,87.58,33.42,15.6,44.19,-5651.94
