,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Ech. physiques
122,72880,99999,2014-05-04,48.8,24,37.0,24,1020.3,24,983.0,24,9.1,10,4.3,24,8.9,,61.0,38.1,0.05G,,0,9.33,1928.96,29.06,55.96,45.48,75.08,0.0,16.42,1707.04
123,72880,99999,2014-05-05,55.3,24,39.6,24,1015.8,24,979.1,24,15.8,11,1.6,24,6.0,,72.0,37.4,0.01G,,0,12.94,2312.23,29.0,30.08,44.77,62.98,0.0,15.38,2129.29
124,72880,99999,2014-05-06,59.4,22,40.8,22,1014.9,22,978.6,22,15.5,9,6.3,22,13.0,,69.4,48.4,0.00G,,0,15.22,2370.15,29.25,73.21,20.48,54.44,0.0,13.27,2179.06
125,72880,99999,2014-05-07,56.1,23,47.5,23,1017.2,23,980.6,23,6.7,9,5.5,23,8.0,,65.7,51.1,0.48G,,10000,13.39,2369.38,29.08,64.75,29.81,52.58,0.0,14.58,2178.02
126,72880,99999,2014-05-08,58.8,24,47.8,24,1018.4,24,981.9,24,17.6,12,5.6,24,11.1,,66.2,51.6,0.07G,,0,14.89,1931.52,29.06,63.5,30.83,55.96,0.0,15.71,1736.15
127,72880,99999,2014-05-09,60.1,22,52.5,22,1019.2,22,982.8,22,9.1,11,6.0,22,8.9,,67.6,54.7,0.13G,,10000,15.61,2103.96,29.08,67.17,25.15,48.29,0.0,14.92,1918.75
128,72880,99999,2014-05-10,60.0,24,50.4,24,1016.0,24,979.7,24,13.5,12,5.5,24,8.9,,67.3,49.3,0.00G,,0,15.56,1900.79,29.06,75.31,26.0,53.65,0.0,14.19,1702.02
129,72880,99999,2014-05-11,50.9,24,45.2,24,1014.7,24,977.8,24,11.2,10,5.8,24,9.9,,64.9,45.3,0.05G,,10010,10.5,1804.94,29.04,94.79,30.06,63.83,0.0,14.08,1572.81
130,72880,99999,2014-05-12,48.4,24,43.0,24,1017.5,24,980.4,24,12.4,12,4.9,24,8.0,,54.7,44.8,0.45G,,10000,9.11,2299.35,29.15,53.85,24.54,58.98,0.0,12.88,2119.54
131,72880,99999,2014-05-13,47.9,24,43.7,24,1020.6,24,983.2,24,6.2,12,2.7,24,7.0,,53.4,45.5,0.27G,,10010,8.83,2483.88,29.06,25.35,31.65,67.83,0.0,12.75,2317.19
132,72880,99999,2014-05-14,49.9,24,43.3,24,1028.9,24,991.4,24,6.9,10,1.8,24,4.1,,60.6,43.2,0.43G,,0,9.94,2466.92,29.06,18.65,30.06,76.71,0.0,13.6,2298.79
133,72880,99999,2014-05-15,49.9,24,39.9,24,1030.2,24,992.7,24,8.6,11,4.2,24,9.9,,59.2,42.6,0.06G,,0,9.94,2432.75,29.08,62.4,34.56,78.08,0.0,14.56,2213.81
134,72880,99999,2014-05-16,53.1,24,39.2,24,1024.9,24,987.8,24,11.7,12,5.4,24,9.9,,64.4,42.3,0.00G,,0,11.72,2378.81,29.17,101.54,43.52,71.92,0.0,14.17,2118.4
135,72880,99999,2014-05-17,56.9,24,40.1,24,1018.8,24,982.2,24,17.9,12,3.9,24,8.0,,68.4,45.9,0.00G,,0,13.83,1941.48,29.08,55.77,45.15,66.23,0.0,16.65,1728.65
136,72880,99999,2014-05-18,58.8,23,43.9,23,1012.9,23,976.6,23,17.9,12,1.6,23,4.1,,72.3,42.8,0.00G,,0,14.89,1713.77,29.04,8.79,42.83,55.04,0.0,17.81,1559.98
137,72880,99999,2014-05-19,62.4,24,47.1,24,1008.8,24,972.9,24,12.4,12,1.8,24,5.1,,73.9,49.3,0.00G,,0,16.89,2156.94,29.08,61.56,37.58,52.12,0.0,16.21,1960.12
138,72880,99999,2014-05-20,65.5,24,51.0,24,1011.9,24,976.1,24,15.5,9,2.4,24,5.1,,77.4,50.0,0.00G,,0,18.61,2227.4,29.06,60.4,33.67,50.5,0.0,17.35,2036.0
139,72880,99999,2014-05-21,70.5,24,52.5,24,1009.2,24,973.8,24,12.4,11,1.4,24,6.0,,83.8,58.3,0.00G,,0,21.39,2226.88,29.02,54.85,22.0,44.6,0.0,19.06,2057.0
140,72880,99999,2014-05-22,60.1,24,50.7,24,1010.1,24,974.1,24,9.8,9,2.7,24,9.9,,77.5,53.6,0.00G,,10000,15.61,2212.15,29.06,46.96,23.19,44.31,0.0,18.38,2049.88
141,72880,99999,2014-05-23,60.8,24,49.4,24,1010.7,24,974.7,24,13.3,11,2.9,24,8.0,,73.6,52.0,0.48G,,10000,16.0,2164.02,29.04,28.9,37.67,62.4,0.0,19.73,1986.27
142,72880,99999,2014-05-24,56.3,24,42.4,24,1017.5,24,980.9,24,15.0,11,3.3,24,7.0,,66.9,46.9,0.35G,,0,13.5,1823.52,29.08,49.69,36.71,69.58,0.0,20.06,1617.98
143,72880,99999,2014-05-25,57.9,24,48.7,24,1017.8,24,981.3,24,14.8,12,2.2,24,5.1,,71.2,44.6,0.00G,,0,14.39,1644.17,29.06,21.88,37.06,62.1,0.0,19.6,1474.19
144,72880,99999,2014-05-26,59.1,24,52.2,24,1014.9,24,978.6,24,11.4,9,1.4,24,6.0,,69.4,52.7,0.17G,,10000,15.06,2118.35,29.02,4.31,20.88,59.77,0.0,19.27,1985.04
145,72880,99999,2014-05-27,55.6,24,50.5,24,1015.4,24,978.9,24,3.8,11,3.3,24,7.0,,60.6,52.9,0.44G,,10000,13.11,2269.98,29.02,27.69,14.83,71.67,0.0,19.83,2106.75
146,72880,99999,2014-05-28,57.1,24,47.6,24,1014.2,24,977.8,24,14.9,12,1.5,24,4.1,,68.0,48.6,0.01G,,10000,13.94,2293.46,29.06,5.88,33.25,78.9,0.0,19.67,2126.52
147,72880,99999,2014-05-29,57.0,24,46.4,24,1016.1,24,979.6,24,13.0,10,2.5,24,7.0,,68.0,43.7,0.01G,,0,13.89,1825.06,29.04,7.17,34.29,68.19,0.0,20.62,1665.54
148,72880,99999,2014-05-30,58.2,24,48.2,24,1018.2,24,981.8,24,14.4,11,3.5,24,8.0,,68.5,46.6,0.00G,,0,14.56,1980.23,29.0,17.27,35.19,60.1,0.0,20.44,1818.15
149,72880,99999,2014-05-31,57.4,24,43.0,24,1019.5,24,982.9,24,15.5,8,3.1,24,7.0,,68.4,44.4,0.00G,,0,14.11,1807.12,29.08,23.6,46.4,55.62,0.0,20.38,1631.81
150,72880,99999,2014-06-01,59.9,24,45.3,24,1019.4,24,982.9,24,15.9,8,2.3,24,5.1,,70.5,46.4,0.00G,,0,15.5,1649.96,16.33,21.75,38.23,39.94,0.0,18.67,1514.88
151,72880,99999,2014-06-02,59.0,24,47.8,24,1018.4,24,982.0,24,10.5,11,1.4,24,5.1,,68.9,53.4,0.00G,,0,15.0,2114.9,16.04,10.02,30.56,48.81,0.0,16.31,1993.48
152,72880,99999,2014-06-03,61.0,24,48.1,24,1015.2,24,979.0,24,12.1,11,1.7,24,4.1,,71.4,49.8,0.00G,,0,16.11,2216.5,15.98,6.06,31.42,59.69,0.0,17.04,2086.67
153,72880,99999,2014-06-04,56.9,24,52.2,24,1011.2,24,974.9,24,7.5,11,3.2,24,12.0,,66.4,52.2,0.00G,,10000,13.83,2275.25,16.02,50.69,19.1,45.27,0.0,16.65,2127.77
154,72880,99999,2014-06-05,58.7,24,45.9,24,1015.7,24,979.4,24,17.1,12,2.4,24,4.1,,68.7,48.0,0.33G,,0,14.83,2262.85,16.06,10.98,45.52,40.88,0.0,15.15,2134.67
155,72880,99999,2014-06-06,66.9,24,50.7,24,1014.7,24,978.9,24,16.6,12,2.6,24,7.0,,82.4,48.2,0.01G,,0,19.39,2243.23,16.08,30.44,44.06,40.31,0.0,21.0,2091.98
156,72880,99999,2014-06-07,73.2,24,55.2,24,1014.9,24,979.6,24,18.6,11,1.8,24,6.0,,86.7,55.9,0.00G,,0,22.89,1850.88,16.08,38.0,40.1,32.58,0.0,12.69,1711.81
157,72880,99999,2014-06-08,75.6,24,54.5,24,1016.9,24,981.6,24,18.6,12,2.0,24,7.0,,90.9,59.2,0.00G,,0,24.22,1632.79,16.02,19.6,44.46,21.75,0.0,11.92,1519.08
158,72880,99999,2014-06-09,79.8,24,52.5,24,1015.4,24,980.5,24,18.6,10,2.1,24,5.1,,93.2,60.8,0.00G,,0,26.56,1758.33,16.1,20.96,42.88,23.31,0.0,11.6,1643.83
159,72880,99999,2014-06-10,76.3,24,54.2,24,1018.0,24,982.7,24,12.1,11,2.4,24,9.9,,89.6,63.5,0.02G,,0,24.61,2192.62,15.94,27.98,37.98,33.77,0.0,11.6,2065.69
160,72880,99999,2014-06-11,72.8,24,57.8,24,1021.7,24,986.1,24,16.4,11,2.7,24,7.0,,84.4,57.7,0.09G,,0,22.67,2198.33,16.04,21.88,41.67,38.98,0.0,11.77,2068.17
161,72880,99999,2014-06-12,74.7,22,60.9,22,1021.0,22,985.6,22,14.1,11,4.1,22,8.0,,86.5,64.9,0.00G,,0,23.72,2214.23,16.15,35.4,41.38,20.56,0.0,11.77,2089.1
162,72880,99999,2014-06-13,73.3,23,55.4,23,1017.7,23,982.3,23,15.5,12,3.8,23,8.0,,82.2,62.6,0.00G,,0,22.94,2144.48,17.31,33.48,44.27,16.56,0.0,12.6,2020.33
163,72880,99999,2014-06-14,66.1,24,49.4,24,1016.0,24,980.1,24,15.5,10,6.3,24,12.0,,78.4,58.3,0.00G,,0,18.94,1738.79,16.04,77.81,40.52,16.96,0.0,11.67,1575.65
164,72880,99999,2014-06-15,63.0,24,44.5,24,1016.6,24,980.4,24,15.5,12,5.1,24,8.9,,73.9,52.2,0.00G,,0,17.22,1533.35,16.04,112.56,40.25,19.62,0.0,8.19,1337.23
165,72880,99999,2014-06-16,64.9,24,43.6,24,1016.5,24,980.5,24,12.4,11,5.6,24,9.9,,76.5,51.8,0.00G,,0,18.28,2036.79,16.48,87.88,44.83,27.83,0.0,8.69,1851.6
166,72880,99999,2014-06-17,62.1,24,47.5,24,1016.8,24,980.6,24,15.0,12,4.4,24,12.0,,72.3,53.1,0.00G,,10000,16.72,2132.23,16.1,79.52,35.0,12.85,0.0,8.5,1980.33
167,72880,99999,2014-06-18,66.1,24,47.8,24,1016.8,24,980.9,24,15.2,10,3.8,24,8.9,,77.4,52.9,0.01G,,0,18.94,2167.33,16.06,66.94,36.81,21.21,0.0,9.1,2017.06
168,72880,99999,2014-06-19,67.4,24,48.4,24,1017.6,24,981.8,24,10.2,10,2.9,24,6.0,,78.4,54.1,0.00G,,0,19.67,2175.46,16.0,34.19,42.58,16.02,0.0,8.67,2058.15
169,72880,99999,2014-06-20,64.4,24,47.4,24,1017.4,24,981.4,24,10.3,12,3.5,24,7.0,,75.4,52.0,0.00G,,0,18.0,2126.17,16.0,23.52,39.69,28.21,0.0,8.98,2009.33
170,72880,99999,2014-06-21,65.8,24,44.5,24,1016.3,24,980.3,24,12.4,12,2.9,24,7.0,,79.3,50.5,0.00G,,0,18.78,1769.98,16.08,29.85,47.6,17.0,0.0,9.1,1650.4
171,72880,99999,2014-06-22,70.9,24,46.4,24,1016.9,24,981.3,24,15.0,12,2.0,24,6.0,,84.0,56.5,0.00G,,0,21.61,1594.25,16.12,28.06,42.31,14.48,0.0,9.02,1484.17
172,72880,99999,2014-06-23,67.5,24,54.2,24,1017.2,24,981.5,24,15.5,10,2.6,24,7.0,,80.2,59.9,0.00G,,10000,19.72,2091.73,16.21,27.12,17.69,15.92,0.0,8.92,2005.81
173,72880,99999,2014-06-24,67.0,24,54.9,24,1014.7,24,978.9,24,10.3,11,3.5,24,8.0,,78.8,59.2,0.21G,,10000,19.44,2189.25,16.06,16.52,38.92,9.77,0.0,8.98,2099.04
174,72880,99999,2014-06-25,66.3,24,48.6,24,1011.4,24,975.7,24,14.4,12,3.5,24,7.0,,75.9,54.0,0.00G,,0,19.06,2190.67,16.31,41.52,39.52,12.69,0.0,9.0,2071.81
175,72880,99999,2014-06-26,66.3,24,43.9,24,1013.0,24,977.2,24,15.5,5,1.7,24,5.1,,78.4,51.8,0.00G,,0,19.06,2159.94,16.33,10.94,45.02,18.31,0.0,9.75,2059.56
176,72880,99999,2014-06-27,67.8,24,48.4,24,1015.9,24,980.2,24,15.5,8,2.7,24,6.0,,79.0,55.2,0.00G,,0,19.89,2129.23,16.08,20.62,34.0,25.48,-0.02,11.0,2022.35
177,72880,99999,2014-06-28,65.6,24,56.5,24,1011.7,24,976.0,24,15.0,12,2.4,24,8.9,,78.6,60.6,0.00G,,10000,18.67,1780.08,16.06,23.6,20.17,9.46,0.0,12.56,1698.5
178,72880,99999,2014-06-29,60.1,24,54.2,24,1012.6,24,976.4,24,13.2,12,4.6,24,8.9,,67.6,55.0,1.11G,,10010,15.61,1601.88,16.06,60.54,28.17,13.73,0.0,9.6,1473.69
179,72880,99999,2014-06-30,60.1,24,49.3,24,1018.0,24,981.6,24,10.9,10,2.4,24,5.1,,70.2,52.7,0.34G,,0,15.61,2060.56,15.94,8.44,32.23,17.71,0.0,11.21,1975.02
180,72880,99999,2014-07-01,64.5,24,46.9,24,1016.1,24,980.1,24,12.8,9,2.0,24,6.0,,76.8,48.0,0.00G,,0,18.06,2160.83,14.17,16.17,41.65,34.06,0.0,13.1,2041.92
181,72880,99999,2014-07-02,64.9,24,55.9,24,1019.7,24,983.7,24,9.9,12,0.8,24,2.9,,74.1,57.9,0.00G,,10000,18.28,2203.67,14.88,21.9,32.9,16.98,0.0,14.98,2102.73
182,72880,99999,2014-07-03,69.9,24,53.3,24,1021.6,24,985.8,24,11.9,10,1.3,24,4.1,,84.2,54.1,0.67G,,0,21.06,2226.96,15.0,5.38,46.88,28.81,0.0,16.15,2115.65
183,72880,99999,2014-07-04,67.9,24,58.6,24,1012.0,24,976.4,24,9.5,12,1.7,24,5.1,,81.1,60.3,0.00G,,10010,19.94,2183.98,15.1,21.27,23.96,22.0,0.0,19.5,2083.17
184,72880,99999,2014-07-05,67.4,24,60.9,24,1012.8,24,977.2,24,6.1,8,4.2,24,7.0,,75.6,61.9,0.54G,,10000,19.67,1820.35,15.04,86.67,19.73,69.6,0.0,18.98,1611.35
185,72880,99999,2014-07-06,69.6,24,60.4,24,1011.1,24,975.7,24,12.4,9,2.9,24,9.9,,85.3,59.5,0.06G,,0,20.89,1626.19,15.04,54.12,23.75,50.67,0.0,18.71,1464.58
186,72880,99999,2014-07-07,63.1,24,59.3,24,1014.7,24,978.7,24,9.7,11,3.5,24,7.0,,71.6,58.1,0.05G,,10010,17.28,2105.62,15.04,9.44,16.77,134.92,0.0,17.69,1912.79
187,72880,99999,2014-07-08,57.4,24,54.6,24,1014.8,24,978.4,24,4.5,11,3.5,24,8.0,,63.9,55.0,1.41G,,10000,14.11,2177.85,14.98,30.85,24.08,107.62,0.0,18.15,1983.04
188,72880,99999,2014-07-09,55.2,24,52.5,24,1014.4,24,977.9,24,4.7,10,3.0,24,6.0,,60.6,51.6,0.77G,,10000,12.89,2242.81,15.08,45.1,17.21,138.67,0.0,18.4,2008.98
189,72880,99999,2014-07-10,55.9,24,55.0,24,1012.5,24,976.1,24,2.5,11,4.7,24,7.0,,58.6,51.4,1.09G,,10000,13.28,2326.9,15.08,83.67,6.88,207.0,0.0,17.48,1997.69
190,72880,99999,2014-07-11,59.4,24,58.4,24,1015.8,24,979.5,24,2.0,11,2.7,24,5.1,,61.5,57.9,0.80G,,10000,15.22,2271.52,14.98,22.25,8.4,264.9,0.0,21.23,1940.48
191,72880,99999,2014-07-12,59.5,17,57.8,17,1015.6,17,979.4,17,3.2,9,1.2,17,1.9,,63.3,57.4,0.28G,,10000,15.28,1882.4,15.02,8.79,21.06,203.44,0.0,21.71,1613.44
192,72880,99999,2014-07-13,62.8,21,59.4,21,1013.5,21,977.6,21,6.1,11,3.5,21,6.0,,70.3,59.2,0.00G,,10000,17.11,1661.88,15.02,37.19,16.4,138.73,0.0,20.27,1434.9
193,72880,99999,2014-07-14,63.1,24,56.8,24,1016.5,24,980.4,24,6.4,11,3.3,24,5.1,,72.1,53.4,0.13G,,10000,17.28,1668.1,15.04,24.33,33.56,132.52,0.0,20.65,1442.38
194,72880,99999,2014-07-15,64.4,24,53.5,24,1021.1,24,985.0,24,15.5,8,1.4,24,5.1,,77.4,50.5,0.11G,,0,18.0,2123.17,15.02,3.4,44.38,155.88,0.0,20.23,1884.88
195,72880,99999,2014-07-16,69.7,24,57.0,24,1020.6,24,984.9,24,15.5,10,2.0,24,5.1,,81.7,55.6,0.01G,,0,20.94,2196.62,15.02,4.79,45.33,117.33,0.0,20.35,1994.48
196,72880,99999,2014-07-17,74.6,24,61.3,24,1018.5,24,983.2,24,15.8,10,1.7,24,5.1,,87.6,59.9,0.00G,,0,23.67,2212.44,15.04,16.81,45.65,92.54,0.0,19.08,2024.08
197,72880,99999,2014-07-18,77.1,24,59.3,24,1015.3,24,980.2,24,17.5,11,1.0,24,2.9,,91.6,61.5,0.00G,,0,25.06,2213.58,15.02,35.65,43.67,111.85,0.0,19.56,1988.56
198,72880,99999,2014-07-19,74.6,24,58.7,24,1011.5,24,976.4,24,13.5,12,1.5,24,5.1,,87.6,61.5,0.01G,,0,23.67,1811.19,15.04,75.23,29.73,119.85,0.0,20.1,1551.4
199,72880,99999,2014-07-20,67.5,24,60.7,24,1012.2,24,976.6,24,10.3,12,1.9,24,8.0,,80.4,60.1,0.00G,,10000,19.72,1604.79,15.06,32.23,18.6,104.96,0.0,19.46,1415.04
200,72880,99999,2014-07-21,63.3,24,60.8,24,1014.7,24,978.8,24,3.6,11,1.6,24,6.0,,68.9,59.4,0.42G,,10000,17.39,2060.42,15.19,31.54,14.71,160.38,0.0,20.9,1818.62
201,72880,99999,2014-07-22,64.4,24,62.8,24,1015.7,24,979.8,24,2.2,12,2.2,24,4.1,,68.2,60.6,0.54G,,10000,18.0,2158.85,15.0,46.58,7.17,109.21,0.0,18.67,1963.12
202,72880,99999,2014-07-23,71.2,24,63.0,24,1012.4,24,977.1,24,7.8,12,3.1,24,6.0,,81.0,63.5,0.30G,,0,21.78,2142.94,15.08,40.71,34.0,104.42,0.0,18.56,1931.06
203,72880,99999,2014-07-24,70.1,24,57.3,24,1011.5,24,976.1,24,12.2,12,2.0,24,8.0,,81.3,59.0,0.00G,,0,21.17,2136.23,15.04,20.02,39.06,106.58,0.0,20.52,1935.65
204,72880,99999,2014-07-25,68.8,24,58.4,24,1012.1,24,976.6,24,8.0,10,1.7,24,5.1,,81.0,56.8,0.01G,,0,20.44,2075.4,15.0,6.35,29.04,122.52,0.0,20.25,1882.85
205,72880,99999,2014-07-26,65.5,24,60.0,24,1014.5,24,978.8,24,7.3,10,1.3,24,7.0,,77.4,60.1,0.49G,,10010,18.61,1718.21,15.02,12.56,32.23,82.29,0.0,20.77,1556.04
206,72880,99999,2014-07-27,68.1,24,59.4,24,1016.2,24,980.5,24,8.6,9,1.2,24,5.1,,77.7,56.1,0.00G,,0,20.06,1545.9,15.04,5.21,36.6,62.35,0.0,20.85,1406.33
207,72880,99999,2014-07-28,62.9,24,60.1,24,1012.9,24,977.0,24,6.6,11,1.5,24,7.0,,74.8,59.2,0.01G,,10000,17.17,1908.9,15.04,7.77,14.4,108.17,0.0,18.31,1745.69
208,72880,99999,2014-07-29,59.8,24,58.5,24,1011.2,24,975.1,24,2.7,10,2.5,24,5.1,,61.5,58.5,0.87G,,10000,15.44,1996.27,15.0,23.83,10.54,79.67,0.0,17.06,1850.77
209,72880,99999,2014-07-30,63.3,24,60.8,24,1012.9,24,977.0,24,3.2,10,2.3,24,5.1,,72.0,59.0,0.57G,,10000,17.39,2003.9,15.04,38.54,28.15,136.1,0.0,17.62,1769.46
210,72880,99999,2014-07-31,66.9,24,59.3,24,1014.3,24,978.6,24,10.3,11,2.0,24,6.0,,77.4,56.1,0.54G,,100000,19.39,1954.44,15.42,5.56,39.52,189.38,0.0,16.04,1689.27
211,72880,99999,2014-08-01,70.3,24,60.1,24,1009.9,24,974.6,24,10.9,11,1.0,24,2.9,,81.9,57.9,0.01G,,0,21.28,1882.92,15.42,4.54,41.98,191.69,0.0,17.58,1611.98
212,72880,99999,2014-08-02,68.2,24,60.8,24,1008.9,24,973.5,24,10.1,12,2.6,24,7.0,,79.5,62.2,0.01G,,10000,20.11,1612.88,15.38,24.25,23.94,155.44,0.0,19.56,1374.33
213,72880,99999,2014-08-03,64.8,24,60.3,24,1012.8,24,977.0,24,8.1,12,1.4,24,4.1,,76.8,58.5,0.01G,,10000,18.22,1458.46,15.4,11.85,30.06,130.42,0.0,17.06,1253.69
214,72880,99999,2014-08-04,64.8,24,60.6,24,1016.9,24,981.0,24,11.7,10,1.1,24,8.0,,75.2,57.2,0.35G,,10010,18.22,1684.85,15.35,12.02,30.83,57.67,0.0,14.96,1554.38
215,72880,99999,2014-08-05,64.3,24,56.0,24,1019.8,24,983.7,24,9.7,11,2.0,24,6.0,,73.2,55.9,0.48G,,100000,17.94,1726.38,15.35,2.58,37.33,62.06,0.0,15.79,1593.65
216,72880,99999,2014-08-06,64.8,24,56.0,24,1017.2,24,981.2,24,12.4,12,0.8,24,2.9,,74.3,53.6,0.01G,,0,18.22,1732.9,15.38,16.62,24.62,63.38,0.0,18.4,1594.62
217,72880,99999,2014-08-07,67.7,24,61.8,24,1015.3,24,979.6,24,9.3,12,1.6,24,5.1,,75.6,63.7,0.00G,,10000,19.83,1750.44,15.48,7.31,27.71,82.73,0.0,18.75,1598.62
218,72880,99999,2014-08-08,70.8,24,61.2,24,1011.9,24,976.6,24,14.7,11,2.1,24,6.0,,82.8,60.1,0.17G,,0,21.56,1737.65,15.38,35.77,33.62,97.73,0.0,18.27,1537.4
219,72880,99999,2014-08-09,68.4,24,61.9,24,1013.0,24,977.5,24,7.9,9,2.3,24,7.0,,78.8,63.0,0.46G,,10000,20.22,1554.35,15.29,46.62,33.1,120.17,0.0,18.71,1320.88
220,72880,99999,2014-08-10,70.3,24,63.0,24,1009.7,24,974.5,24,14.8,8,3.1,24,8.9,,82.8,61.2,0.40G,,0,21.28,1437.67,15.42,84.52,25.56,109.96,0.0,17.69,1185.12
221,72880,99999,2014-08-11,63.2,24,54.4,24,1016.8,24,980.7,24,12.6,12,3.9,24,8.0,,68.2,58.8,0.51G,,10000,17.33,1613.44,15.46,50.65,31.27,100.31,0.0,16.31,1399.81
222,72880,99999,2014-08-12,63.5,24,52.3,24,1015.0,24,979.0,24,16.6,12,2.3,24,6.0,,72.1,56.3,0.00G,,0,17.5,1648.25,15.54,25.77,38.73,91.0,0.0,16.0,1461.75
223,72880,99999,2014-08-13,57.0,24,52.9,24,1009.9,24,973.7,24,7.8,8,4.2,24,15.0,,67.6,53.1,0.04G,,10000,13.89,1709.42,15.4,66.35,16.48,112.85,0.0,16.71,1482.08
224,72880,99999,2014-08-14,57.3,24,53.5,24,1015.4,24,979.0,24,7.5,8,2.4,24,6.0,,63.9,49.6,0.25G,,10000,14.06,1698.65,15.38,43.15,25.85,114.94,0.0,17.27,1482.6
225,72880,99999,2014-08-15,58.8,24,52.6,24,1017.2,24,980.8,24,5.7,11,4.1,24,8.0,,66.2,53.1,0.34G,,10000,14.89,1517.38,15.48,51.92,28.5,109.96,0.0,16.81,1295.06
226,72880,99999,2014-08-16,57.6,24,51.5,24,1022.3,24,985.7,24,8.9,12,1.4,24,6.0,,68.2,50.7,0.01G,,10000,14.22,1521.54,15.38,9.96,31.71,187.04,0.0,16.77,1260.98
227,72880,99999,2014-08-17,59.6,24,51.5,24,1017.9,24,981.5,24,12.4,12,2.7,24,6.0,,70.0,47.1,0.02G,,0,15.33,1450.31,15.4,41.31,35.17,145.23,0.0,17.83,1195.35
228,72880,99999,2014-08-18,61.7,24,52.3,24,1013.4,24,977.3,24,12.1,11,4.1,24,8.9,,68.0,56.8,0.01G,,0,16.5,1731.27,15.4,42.54,25.42,163.27,0.0,18.46,1466.73
229,72880,99999,2014-08-19,61.4,24,50.1,24,1014.6,24,978.4,24,11.9,11,2.0,24,6.0,,70.2,54.7,0.00G,,0,16.33,1820.6,15.38,15.83,37.62,104.12,0.0,18.25,1629.96
230,72880,99999,2014-08-20,59.0,24,48.3,24,1017.1,24,980.7,24,14.8,12,1.6,24,6.0,,69.3,49.3,0.00G,,0,15.0,1852.88,15.35,4.85,24.75,71.5,0.0,18.48,1718.21
231,72880,99999,2014-08-21,57.7,24,46.8,24,1018.2,24,981.7,24,17.3,12,1.5,24,4.1,,68.7,47.1,0.00G,,0,14.28,1857.83,15.42,1.42,37.73,99.96,0.0,18.15,1685.29
232,72880,99999,2014-08-22,58.7,24,47.4,24,1016.6,24,980.1,24,16.9,11,2.1,24,7.0,,70.3,46.9,0.00G,,0,14.83,1871.94,15.38,25.12,36.67,93.23,-0.19,16.75,1685.44
233,72880,99999,2014-08-23,58.6,24,52.2,24,1017.7,24,981.3,24,12.1,10,2.5,24,8.0,,66.9,53.6,0.00G,,0,14.78,1652.02,15.38,26.65,19.52,67.0,0.0,16.96,1506.65
234,72880,99999,2014-08-24,57.3,24,49.1,24,1021.0,24,984.4,24,7.6,11,1.4,24,4.1,,66.9,50.7,0.28G,,100000,14.06,1535.02,15.42,4.48,34.56,55.04,-0.17,16.5,1409.58
235,72880,99999,2014-08-25,56.8,24,49.7,24,1016.1,24,979.6,24,15.8,12,0.9,24,1.9,,66.4,47.1,0.00G,,10000,13.78,1953.19,15.25,35.67,19.98,68.73,0.0,16.73,1797.1
236,72880,99999,2014-08-26,63.0,24,58.5,24,1009.4,24,973.6,24,6.9,11,6.3,24,11.1,,71.2,56.5,0.50G,,10000,17.22,2112.21,15.29,99.6,22.5,90.98,0.0,18.67,1865.62
237,72880,99999,2014-08-27,63.3,24,57.6,24,1015.8,24,979.8,24,11.3,11,2.4,24,5.1,,70.7,58.5,0.24G,,0,17.39,2099.38,15.33,21.4,21.25,82.83,0.0,19.54,1939.5
238,72880,99999,2014-08-28,65.8,24,57.2,24,1017.4,24,981.5,24,15.8,10,1.6,24,4.1,,77.7,53.2,0.01G,,0,18.78,2099.85,15.38,33.79,33.27,70.25,0.0,19.0,1928.67
239,72880,99999,2014-08-29,64.6,24,62.6,24,1018.3,24,982.3,24,6.0,9,1.0,24,2.9,,72.9,61.0,0.41G,,10000,18.11,2089.33,15.42,11.46,20.1,60.31,0.0,19.77,1963.06
240,72880,99999,2014-08-30,64.0,24,57.2,24,1019.6,24,983.5,24,3.9,12,1.1,24,4.1,,73.2,58.3,0.13G,,100000,17.78,1732.62,15.38,4.69,33.38,44.69,0.0,20.52,1614.27
241,72880,99999,2014-08-31,59.4,24,55.7,24,1018.3,24,982.0,24,6.2,12,1.5,24,5.1,,66.0,55.6,0.00G,,10000,15.22,1577.54,15.54,26.12,20.02,46.48,0.0,19.31,1450.54
242,72880,99999,2014-09-01,57.5,24,51.5,24,1020.8,24,984.2,24,8.2,8,2.5,24,6.0,,66.4,51.1,0.07G,,0,14.17,2033.02,17.08,18.85,37.38,75.69,0.0,18.31,1866.08
243,72880,99999,2014-09-02,59.1,24,50.3,24,1019.7,24,983.2,24,11.7,12,3.0,24,7.0,,71.1,48.9,0.01G,,0,15.06,2125.12,17.25,41.29,38.94,103.56,0.0,16.83,1907.73
244,72880,99999,2014-09-03,59.1,23,54.1,23,1017.0,23,980.6,23,7.4,12,3.2,23,5.1,,66.2,52.7,0.01G,,10000,15.06,2153.33,17.15,58.4,31.81,72.92,0.0,17.27,1956.02
245,72880,99999,2014-09-04,64.1,24,56.5,24,1014.8,24,978.9,24,9.3,11,0.8,24,2.9,,77.2,52.9,0.01G,,0,17.83,2160.5,17.17,12.42,34.85,102.17,0.0,17.33,1976.27
