,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Bioénergies,Ech. physiques
120,70090,99999,2014-05-01,51.1,24,48.0,24,1011.2,24,1010.8,24,7.0,24,4.3,24,11.1,,59.5,39.0,0.00G,,110000,10.61,4759.79,245.69,1949.56,105.62,16.73,2.0,92.27,2348.04
121,70090,99999,2014-05-02,52.1,24,44.5,24,1021.0,24,1020.6,24,9.7,24,15.0,24,18.1,,56.5,46.9,0.08G,,10000,11.17,5301.19,224.31,2163.69,536.65,12.96,2.0,90.58,2271.1
122,70090,99999,2014-05-03,48.5,24,38.4,24,1027.6,24,1027.2,24,12.4,24,10.0,24,14.0,,54.1,39.9,0.00G,,0,9.17,5184.12,224.19,2339.94,419.19,23.6,1.98,93.0,2082.4
123,70090,99999,2014-05-04,46.6,24,38.1,24,1024.0,24,1023.6,24,11.7,24,3.2,24,6.0,,54.3,33.6,0.00G,,0,8.11,4910.67,224.19,2337.04,74.56,27.17,2.0,96.33,2149.31
124,70090,99999,2014-05-05,55.6,24,42.4,24,1014.1,24,1013.7,24,9.3,24,5.1,24,7.0,,68.5,38.8,0.01G,,0,13.11,5586.88,223.0,2425.46,180.29,29.44,1.94,88.96,2637.96
125,70090,99999,2014-05-06,56.8,22,48.1,22,1007.6,22,1007.2,22,11.9,22,11.5,22,18.1,,64.0,51.4,0.00G,,10000,13.78,5651.67,224.31,2473.77,344.96,15.31,2.0,93.85,2497.42
126,70090,99999,2014-05-07,55.3,24,48.6,24,1010.7,24,1010.3,24,11.2,24,18.1,24,24.1,,61.2,51.4,0.00G,,10000,12.94,5773.88,225.17,2780.88,788.48,19.56,2.0,93.17,1864.54
127,70090,99999,2014-05-08,54.1,24,50.9,24,1010.2,24,1009.8,24,7.7,24,18.7,24,24.1,,56.5,52.3,0.02G,,10000,12.28,5252.44,225.25,4197.33,948.56,7.23,2.0,96.48,-224.44
128,70090,99999,2014-05-09,55.2,18,49.3,18,1013.0,18,1012.6,18,9.9,18,20.7,18,31.1,,60.4,52.3,0.00G,,0,12.89,5459.17,225.79,4232.71,1143.5,19.1,1.96,86.71,-250.62
129,70090,99999,2014-05-10,53.2,19,48.4,19,1007.6,19,1007.2,19,8.6,19,18.1,19,28.0,,60.3,50.9,0.12G,,10000,11.78,5262.48,226.06,3485.46,954.52,10.31,2.0,95.75,488.04
130,70090,99999,2014-05-11,53.3,24,44.5,24,1004.7,24,1004.3,24,11.7,24,22.4,24,27.0,,57.6,50.2,0.09G,,0,11.83,4979.94,226.27,3493.31,1328.71,22.02,2.0,85.35,-177.52
131,70090,99999,2014-05-12,54.0,24,44.6,24,1010.6,24,1010.2,24,12.2,24,14.4,24,19.0,,61.2,48.9,0.01G,,10000,12.22,5761.75,226.9,3473.75,688.92,21.44,2.0,78.23,1270.54
132,70090,99999,2014-05-13,51.9,24,46.4,24,1019.1,24,1018.7,24,12.1,24,6.1,24,9.9,,58.5,45.0,0.02G,,10000,11.06,5889.77,235.0,3516.44,274.06,17.81,2.0,76.5,1768.23
133,70090,99999,2014-05-14,52.0,24,46.0,24,1030.8,24,1030.4,24,9.6,24,6.7,24,13.0,,59.5,43.7,0.01G,,0,11.11,5838.44,233.12,3556.48,214.94,26.08,2.0,80.4,1725.33
134,70090,99999,2014-05-15,50.1,24,41.9,24,1036.2,24,1035.8,24,11.9,24,4.3,24,8.9,,58.5,36.9,0.00G,,0,10.06,5729.73,226.19,3561.9,181.27,30.65,2.0,81.04,1646.58
135,70090,99999,2014-05-16,51.9,24,44.0,24,1032.3,24,1031.9,24,9.5,24,4.5,24,11.1,,61.9,38.3,0.01G,,0,11.06,5678.15,226.4,3529.69,230.65,31.9,2.0,78.56,1579.23
136,70090,99999,2014-05-17,57.7,24,48.1,24,1023.9,24,1023.5,24,9.8,24,3.2,24,7.0,,67.5,43.2,0.00G,,0,14.28,4997.54,240.79,3253.38,166.75,31.17,2.0,77.58,1226.04
137,70090,99999,2014-05-18,59.5,24,50.3,24,1013.1,24,1012.7,24,6.0,24,5.8,24,15.0,,72.3,44.1,0.00G,,0,15.28,4556.35,226.52,3531.06,67.58,25.88,2.0,79.35,624.02
138,70090,99999,2014-05-19,65.8,24,51.4,24,1005.0,24,1004.7,24,10.5,24,5.7,24,9.9,,79.3,48.9,0.01G,,0,18.78,5257.52,230.33,3527.5,223.21,31.04,2.0,77.1,1166.48
139,70090,99999,2014-05-20,62.4,24,54.5,24,1008.5,24,1008.1,24,11.8,24,6.4,24,18.1,,76.3,53.6,0.00G,,10000,16.89,5420.0,333.6,3537.56,341.65,19.38,1.94,77.9,1108.15
140,70090,99999,2014-05-21,56.4,24,54.5,24,1008.4,24,1008.0,24,7.6,24,5.9,24,14.0,,62.4,53.4,0.24G,,10000,13.56,5503.54,408.77,3528.02,206.58,7.23,2.0,82.48,1268.25
141,70090,99999,2014-05-22,60.8,24,51.8,24,1004.0,24,1003.6,24,11.9,24,10.6,24,18.1,,68.7,55.0,0.89G,,10000,16.0,5501.77,234.1,3533.85,696.19,22.33,2.0,85.73,927.77
142,70090,99999,2014-05-23,57.3,24,50.3,24,1007.7,24,1007.3,24,11.9,24,7.1,24,13.0,,67.1,50.0,0.02G,,10000,14.06,5490.88,224.17,3556.08,354.04,21.85,2.0,86.25,1246.77
143,70090,99999,2014-05-24,55.6,24,49.7,24,1011.8,24,1011.4,24,11.3,24,7.3,24,15.0,,62.1,50.9,0.09G,,10000,13.11,4957.77,225.46,3261.23,477.06,18.65,2.0,89.77,883.9
144,70090,99999,2014-05-25,56.9,24,49.4,24,1018.8,24,1018.4,24,12.2,24,5.0,24,11.1,,65.8,47.7,0.15G,,0,13.83,4557.08,225.08,3023.83,119.21,26.25,1.96,85.46,1075.52
145,70090,99999,2014-05-26,57.8,24,55.4,24,1016.3,24,1015.9,24,7.2,24,7.3,24,11.1,,63.0,53.4,0.01G,,10000,14.33,5328.08,280.98,3196.96,193.25,9.35,1.98,87.42,1558.23
146,70090,99999,2014-05-27,56.3,24,55.7,24,1011.8,24,1011.4,24,3.2,24,9.1,24,12.0,,58.8,54.9,0.49G,,10000,13.5,5595.73,226.15,3179.62,375.19,6.08,2.0,88.25,1718.83
147,70090,99999,2014-05-28,56.3,24,53.3,24,1011.6,24,1011.2,24,10.7,24,6.5,24,9.9,,60.1,53.6,0.06G,,10000,13.5,5656.23,224.94,3200.23,157.1,7.54,1.98,87.6,1977.12
148,70090,99999,2014-05-29,57.6,24,54.4,24,1016.2,24,1015.8,24,7.5,24,4.4,24,7.0,,61.9,54.0,0.00G,,0,14.22,4918.35,225.06,3156.54,18.21,15.29,1.98,92.96,1408.83
149,70090,99999,2014-05-30,57.4,24,51.8,24,1022.2,24,1021.8,24,8.3,24,9.7,24,14.0,,61.7,53.6,0.00G,,0,14.11,5086.35,225.31,3228.94,89.98,20.06,1.94,90.9,1429.46
150,70090,99999,2014-05-31,56.7,24,51.4,24,1024.6,24,1024.2,24,11.0,24,6.5,24,9.9,,61.3,50.9,0.01G,,0,13.72,4746.25,225.23,3398.71,141.4,26.54,1.88,95.06,857.42
151,70090,99999,2014-06-01,57.7,24,51.9,24,1022.5,24,1022.1,24,7.6,24,3.3,24,8.0,,66.0,51.1,0.00G,,0,14.28,4508.25,212.67,3155.19,65.77,18.38,1.27,91.65,963.1
152,70090,99999,2014-06-02,56.9,24,51.6,24,1019.5,24,1019.1,24,8.0,24,5.5,24,11.1,,66.6,45.5,0.01G,,100000,13.83,5267.56,211.96,3533.17,36.73,23.92,1.0,89.06,1371.0
153,70090,99999,2014-06-03,58.5,24,51.8,24,1014.1,24,1013.7,24,10.9,24,6.6,24,12.0,,65.1,52.7,0.00G,,0,14.72,5454.77,211.6,3522.44,64.27,16.52,1.0,91.25,1546.98
154,70090,99999,2014-06-04,55.1,24,49.6,24,1005.8,24,1005.4,24,11.1,24,9.7,24,20.0,,62.8,49.8,0.09G,,10000,12.83,5575.08,212.4,3540.4,404.83,12.38,1.19,95.73,1307.79
155,70090,99999,2014-06-05,56.2,24,46.5,24,1011.3,24,1010.9,24,12.0,24,12.8,24,19.0,,64.2,48.0,0.17G,,10000,13.44,5581.15,213.1,3551.08,554.38,24.83,1.96,96.12,1139.54
156,70090,99999,2014-06-06,60.0,24,51.1,24,1014.0,24,1013.7,24,11.5,24,6.7,24,14.0,,74.1,42.6,0.00G,,0,15.56,5502.02,213.98,3330.75,188.98,32.58,2.0,91.83,1641.94
157,70090,99999,2014-06-07,65.6,24,57.5,24,1012.9,24,1012.5,24,11.2,24,7.6,24,13.0,,75.9,55.6,0.00G,,0,18.67,4858.85,212.42,3130.29,271.44,23.29,1.69,87.75,1132.0
158,70090,99999,2014-06-08,63.3,24,54.4,24,1018.9,24,1018.5,24,11.6,24,4.8,24,9.9,,71.6,52.9,0.01G,,10000,17.39,4417.75,212.15,2428.75,111.94,26.73,1.23,87.0,1549.52
159,70090,99999,2014-06-09,64.8,24,61.4,24,1016.2,24,1015.8,24,5.7,24,3.8,24,14.0,,76.3,57.0,0.02G,,110000,18.22,4563.58,212.81,2968.19,163.65,16.08,1.56,80.06,1120.83
160,70090,99999,2014-06-10,62.4,24,55.1,24,1019.1,24,1018.7,24,10.2,24,7.5,24,14.0,,71.2,53.1,0.14G,,10000,16.89,5251.46,282.27,3052.85,97.25,14.12,1.58,83.15,1719.77
161,70090,99999,2014-06-11,61.4,24,49.1,24,1026.9,24,1026.5,24,12.2,24,6.3,24,9.9,,71.8,48.9,0.01G,,0,16.33,5270.4,384.46,3079.42,82.17,28.98,1.35,89.42,1604.23
162,70090,99999,2014-06-12,60.6,21,50.5,21,1028.2,21,1027.8,21,11.7,21,4.1,21,8.0,,72.1,45.3,0.00G,,0,15.89,5320.04,212.44,3053.42,143.31,32.71,1.0,87.98,1788.5
163,70090,99999,2014-06-13,62.8,24,52.1,24,1024.7,24,1024.3,24,10.8,24,4.4,24,7.0,,73.0,51.6,0.01G,,0,17.11,5339.19,212.77,3000.98,193.85,28.5,1.0,93.94,1807.4
164,70090,99999,2014-06-14,60.3,24,53.1,24,1024.4,24,1024.0,24,11.1,24,11.4,24,17.1,,67.3,55.0,0.00G,,0,15.72,4704.08,213.02,3042.19,440.17,22.58,1.0,96.65,887.85
165,70090,99999,2014-06-15,59.1,24,48.3,24,1026.5,24,1026.1,24,12.4,24,12.1,24,17.1,,64.4,56.5,0.00G,,0,15.06,4388.52,213.02,2497.4,476.85,22.06,1.0,89.23,1088.6
166,70090,99999,2014-06-16,59.3,24,51.2,24,1026.1,24,1025.7,24,11.9,24,13.1,24,17.1,,63.7,55.4,0.00G,,0,15.17,5234.54,213.06,3107.83,443.48,16.06,1.0,78.67,1373.73
167,70090,99999,2014-06-17,58.8,24,48.7,24,1025.9,24,1025.5,24,12.1,24,14.7,24,18.1,,63.9,55.2,0.01G,,0,14.89,5367.0,211.06,3140.88,465.96,16.33,1.0,80.46,1450.71
168,70090,99999,2014-06-18,59.5,24,53.4,24,1025.3,24,1024.9,24,12.4,24,10.3,24,13.0,,64.6,56.1,0.00G,,0,15.28,5406.25,323.31,3144.75,373.5,24.96,0.98,82.12,1456.42
169,70090,99999,2014-06-19,60.3,24,51.5,24,1022.8,24,1022.4,24,12.4,24,6.5,24,12.0,,70.0,55.6,0.01G,,0,15.72,5471.42,221.23,3093.81,128.58,24.73,1.0,96.6,1905.19
170,70090,99999,2014-06-20,58.7,24,49.5,24,1022.4,24,1021.9,24,12.3,24,7.8,24,12.0,,64.2,52.0,0.00G,,0,14.83,5345.42,217.62,2618.94,173.0,22.48,1.0,97.79,2214.21
171,70090,99999,2014-06-21,61.8,24,47.9,24,1020.1,24,1019.7,24,12.2,24,5.8,24,13.0,,73.2,46.6,0.00G,,0,16.56,4782.9,212.73,1621.81,73.52,30.12,1.0,93.31,2750.25
172,70090,99999,2014-06-22,62.1,24,53.2,24,1021.8,24,1021.4,24,10.0,24,8.0,24,15.0,,70.2,51.8,0.00G,,0,16.72,4382.33,212.71,1616.83,151.4,29.85,1.0,83.69,2286.83
173,70090,99999,2014-06-23,62.1,24,51.0,24,1022.4,24,1022.0,24,11.3,24,5.9,24,12.0,,72.3,48.6,0.01G,,0,16.72,5123.83,339.25,1628.71,265.33,32.23,1.0,80.67,2776.67
174,70090,99999,2014-06-24,62.0,24,54.8,24,1019.0,24,1018.6,24,11.4,24,6.5,24,13.0,,69.4,49.8,0.00G,,0,16.67,5300.04,457.79,2516.1,108.46,26.54,1.0,87.98,2102.27
175,70090,99999,2014-06-25,60.0,24,47.4,24,1017.9,24,1017.5,24,12.4,24,10.6,24,15.0,,66.2,50.7,0.00G,,0,15.56,5342.17,381.38,3015.85,243.88,28.0,0.96,87.27,1584.85
176,70090,99999,2014-06-26,59.7,24,50.5,24,1015.6,24,1015.2,24,12.2,24,5.6,24,9.9,,67.8,46.9,0.01G,,0,15.39,5305.88,521.9,2778.42,71.54,27.92,1.0,85.48,1819.6
177,70090,99999,2014-06-27,63.7,24,55.2,24,1013.6,24,1013.2,24,11.0,24,8.4,24,14.0,,71.8,57.0,0.00G,,0,17.61,5330.19,412.6,2609.65,98.0,18.58,0.96,87.65,2102.83
178,70090,99999,2014-06-28,62.1,24,51.5,24,1010.6,24,1010.2,24,12.3,24,8.1,24,11.1,,68.7,55.2,0.00G,,0,16.72,4655.12,221.48,2578.75,36.52,13.35,1.0,89.58,1714.62
179,70090,99999,2014-06-29,59.3,24,52.8,24,1011.7,24,1011.3,24,11.9,24,7.2,24,13.0,,66.2,56.5,0.12G,,10000,15.17,4354.88,212.85,2515.65,154.33,15.62,1.0,102.33,1353.17
180,70090,99999,2014-06-30,59.3,24,50.8,24,1017.9,24,1017.5,24,12.3,24,5.9,24,9.9,,67.1,50.7,0.14G,,0,15.17,5039.9,213.6,2525.71,64.5,21.21,1.0,101.98,2111.79
181,70090,99999,2014-07-01,59.1,24,48.3,24,1020.4,24,1020.0,24,12.4,24,8.4,24,15.9,,69.6,46.0,0.01G,,0,15.06,5269.71,248.0,2608.6,237.02,28.98,1.0,98.54,2047.94
182,70090,99999,2014-07-02,59.8,24,50.1,24,1023.1,24,1022.7,24,12.3,24,4.5,24,11.1,,67.6,46.6,0.00G,,0,15.44,5273.81,248.75,2479.17,159.38,33.1,1.0,97.29,2255.35
183,70090,99999,2014-07-03,66.9,24,48.4,24,1020.9,24,1020.5,24,12.1,24,7.3,24,15.0,,78.6,51.4,0.00G,,0,19.39,5372.04,248.69,2545.1,94.96,33.27,1.0,89.21,2360.27
184,70090,99999,2014-07-04,67.7,24,55.1,24,1009.7,24,1009.4,24,12.4,24,6.5,24,14.0,,82.6,52.5,0.00G,,0,19.83,5308.31,269.06,2408.33,206.56,17.44,1.0,89.46,2316.83
185,70090,99999,2014-07-05,64.4,24,59.4,24,1004.5,24,1004.1,24,10.0,24,10.6,24,21.0,,71.6,60.4,0.02G,,10000,18.0,4726.1,250.75,1945.52,594.58,11.35,1.0,87.15,1836.15
186,70090,99999,2014-07-06,61.7,24,58.0,24,1006.3,24,1005.9,24,11.3,24,9.5,24,15.0,,66.2,57.6,0.17G,,10000,16.5,4345.15,250.56,1706.73,481.98,11.85,0.9,84.48,1808.98
187,70090,99999,2014-07-07,62.6,24,54.0,24,1016.0,24,1015.6,24,12.1,24,6.2,24,11.1,,71.1,55.6,0.28G,,0,17.0,5043.94,265.42,2370.79,87.46,22.19,1.0,86.54,2210.85
188,70090,99999,2014-07-08,61.2,24,54.8,24,1014.9,24,1014.5,24,12.4,24,5.8,24,9.9,,67.6,55.9,0.00G,,10000,16.22,5306.92,365.33,2571.21,123.42,14.75,1.0,84.21,2147.21
189,70090,99999,2014-07-09,61.6,24,54.9,24,1015.0,24,1014.6,24,11.8,24,15.3,24,22.9,,66.6,57.4,0.01G,,10000,16.44,5468.56,255.02,2680.17,486.0,5.88,0.98,88.98,1951.94
190,70090,99999,2014-07-10,60.6,24,58.1,24,1015.1,24,1014.7,24,10.0,24,15.4,24,24.1,,63.0,59.4,0.09G,,10000,15.89,5543.67,256.4,3153.88,722.9,4.17,1.0,92.67,1312.58
191,70090,99999,2014-07-11,60.6,24,59.2,24,1016.4,24,1016.0,24,9.1,24,7.2,24,11.1,,62.1,59.0,1.03G,,10000,15.89,5495.44,262.62,3281.56,109.92,6.29,1.4,95.27,1738.33
192,70090,99999,2014-07-12,61.8,17,59.5,17,1014.6,17,1014.2,17,8.6,17,5.4,17,9.9,,64.2,60.1,0.19G,,0,16.56,4763.54,278.79,2831.21,54.81,10.88,1.77,95.35,1491.04
193,70090,99999,2014-07-13,64.5,22,60.8,22,1008.6,22,1008.3,22,10.0,22,11.7,22,18.1,,70.9,61.0,0.00G,,10000,18.06,4394.46,274.29,2664.35,382.58,15.44,1.9,87.92,968.5
194,70090,99999,2014-07-14,63.7,24,53.9,24,1014.7,24,1014.3,24,12.4,24,10.6,24,15.9,,71.1,57.7,0.17G,,0,17.61,4310.69,267.35,2937.79,216.0,25.9,1.42,83.17,779.12
195,70090,99999,2014-07-15,65.4,24,58.4,24,1019.5,24,1019.1,24,12.4,24,11.5,24,18.1,,73.9,58.5,0.00G,,0,18.56,5213.33,249.33,3415.52,142.58,13.67,1.0,73.17,1317.77
196,70090,99999,2014-07-16,64.8,24,55.1,24,1021.7,24,1021.3,24,11.5,24,7.1,24,13.0,,75.2,51.6,0.01G,,0,18.22,5335.31,283.54,3343.83,47.1,24.69,1.0,82.79,1552.21
197,70090,99999,2014-07-17,67.6,24,61.7,24,1020.6,24,1020.2,24,11.5,24,6.5,24,13.0,,77.2,58.6,0.00G,,0,19.78,5392.9,249.19,3405.44,100.94,28.75,1.0,85.5,1521.54
198,70090,99999,2014-07-18,73.1,24,63.9,24,1013.9,24,1013.6,24,9.7,24,7.4,24,13.0,,89.2,60.8,0.00G,,10000,22.83,5342.73,310.94,3374.46,316.79,29.04,1.0,83.1,1227.19
199,70090,99999,2014-07-19,72.5,24,63.5,24,1008.9,24,1008.6,24,11.4,24,7.4,24,19.0,,83.5,63.9,0.06G,,10000,22.5,4730.56,263.62,3158.02,246.38,18.44,1.0,86.69,956.5
200,70090,99999,2014-07-20,66.0,24,63.6,24,1010.4,24,1010.0,24,9.5,24,4.1,24,8.0,,72.7,61.9,0.29G,,10000,18.89,4324.79,250.65,2982.33,92.71,11.79,0.98,83.42,903.38
201,70090,99999,2014-07-21,66.3,24,62.8,24,1017.3,24,1016.9,24,10.6,24,8.1,24,13.0,,70.2,62.1,0.39G,,0,19.06,5019.08,251.33,3241.75,300.96,17.21,1.0,81.27,1125.73
202,70090,99999,2014-07-22,64.7,24,61.9,24,1021.3,24,1020.9,24,11.2,24,11.9,24,15.9,,67.8,61.9,0.02G,,0,18.17,5288.02,248.98,3569.02,372.65,13.1,1.0,87.54,996.0
203,70090,99999,2014-07-23,69.9,24,65.0,24,1018.1,24,1017.8,24,9.3,24,9.6,24,15.0,,77.0,63.0,0.01G,,0,21.06,5356.79,247.44,3656.52,206.08,26.23,1.0,83.19,1136.79
204,70090,99999,2014-07-24,69.3,24,64.1,24,1015.8,24,1015.4,24,7.7,24,10.0,24,15.9,,76.3,63.0,0.01G,,0,20.72,5183.67,258.48,3802.12,244.23,28.1,1.0,87.31,762.62
205,70090,99999,2014-07-25,68.1,24,62.2,24,1015.5,24,1015.1,24,9.2,24,8.5,24,13.0,,74.7,59.9,0.01G,,0,20.06,5175.46,267.21,4119.12,207.67,24.83,1.0,88.02,467.81
206,70090,99999,2014-07-26,66.3,24,62.0,24,1015.7,24,1015.4,24,10.0,24,5.8,24,11.1,,73.0,58.3,0.00G,,0,19.06,4633.9,264.73,4071.44,103.06,17.85,1.0,87.98,87.98
207,70090,99999,2014-07-27,65.7,24,61.5,24,1016.3,24,1015.9,24,8.4,24,5.6,24,13.0,,72.1,58.1,0.01G,,0,18.72,4287.67,278.75,4191.67,119.56,22.08,1.0,83.35,-408.27
208,70090,99999,2014-07-28,63.7,24,61.2,24,1013.4,24,1013.0,24,9.6,24,10.7,24,21.0,,69.1,59.5,0.02G,,10000,17.61,4863.08,264.98,4266.23,137.08,13.4,1.0,83.54,97.21
209,70090,99999,2014-07-29,64.7,24,61.7,24,1014.2,24,1013.8,24,9.8,24,8.8,24,15.9,,70.0,60.3,0.56G,,0,18.17,4972.06,290.02,4233.48,283.67,10.31,1.0,94.81,59.04
210,70090,99999,2014-07-30,64.6,24,56.6,24,1015.7,24,1015.3,24,12.3,24,7.3,24,12.0,,70.7,57.4,0.01G,,0,18.11,4961.48,258.88,4326.29,154.38,24.67,1.0,100.56,96.0
211,70090,99999,2014-07-31,65.7,24,58.2,24,1014.8,24,1014.4,24,11.1,24,8.3,24,13.0,,74.3,56.5,0.00G,,0,18.72,4918.1,273.46,4005.46,72.25,28.52,1.0,100.71,436.92
212,70090,99999,2014-08-01,65.5,24,57.6,24,1010.1,24,1009.7,24,10.4,24,6.0,24,11.1,,75.6,55.4,0.01G,,0,18.61,4837.23,293.79,4130.35,63.31,27.04,0.98,99.1,222.38
213,70090,99999,2014-08-02,65.9,24,60.6,24,1005.0,24,1004.7,24,10.5,24,7.4,24,13.0,,77.2,59.9,0.02G,,10000,18.83,4349.73,272.5,3284.69,253.21,20.31,1.0,96.75,421.12
214,70090,99999,2014-08-03,62.7,24,55.5,24,1011.1,24,1010.7,24,12.0,24,6.5,24,9.9,,70.7,56.8,0.09G,,0,17.06,3997.48,270.94,2691.52,66.54,17.02,1.0,95.56,854.77
215,70090,99999,2014-08-04,63.0,24,54.9,24,1016.7,24,1016.3,24,12.2,24,7.5,24,11.1,,71.8,52.0,0.02G,,0,17.22,4392.31,276.96,3688.02,81.48,21.1,1.0,93.0,230.44
216,70090,99999,2014-08-05,66.1,24,54.7,24,1018.9,24,1018.5,24,12.0,24,5.6,24,8.9,,77.0,55.6,0.01G,,10000,18.94,4469.75,285.85,3931.71,46.46,25.29,1.0,90.58,88.69
217,70090,99999,2014-08-06,64.9,24,60.3,24,1013.1,24,1012.7,24,12.2,24,9.1,24,15.0,,72.5,59.9,0.05G,,10000,18.28,4532.79,263.65,4245.83,307.4,9.54,1.0,92.73,-387.5
218,70090,99999,2014-08-07,67.1,24,61.3,24,1014.3,24,1013.9,24,9.5,24,5.8,24,11.1,,73.8,61.5,0.11G,,10000,19.5,4469.4,275.0,4329.52,72.31,21.25,1.0,96.73,-326.62
219,70090,99999,2014-08-08,66.0,24,63.3,24,1008.2,24,1007.8,24,6.8,24,3.7,24,7.0,,75.7,60.8,0.00G,,10000,18.89,4513.42,276.54,4274.77,147.65,10.44,1.0,92.75,-289.92
220,70090,99999,2014-08-09,64.1,24,55.3,24,1008.6,24,1008.2,24,11.5,24,11.4,24,18.1,,70.2,58.3,0.79G,,10000,17.83,4125.08,288.25,3836.46,485.79,22.6,1.0,93.79,-603.06
221,70090,99999,2014-08-10,63.7,24,58.8,24,1002.6,24,1002.2,24,11.2,24,14.3,24,26.0,,68.4,57.7,0.02G,,10000,17.61,3955.21,301.48,3831.23,845.15,11.85,0.96,80.75,-1116.23
222,70090,99999,2014-08-11,62.7,24,53.2,24,1009.8,24,1009.4,24,12.2,24,15.9,24,22.9,,68.9,57.2,0.81G,,10000,17.06,4235.88,326.9,3750.02,725.21,20.92,1.0,86.27,-675.1
223,70090,99999,2014-08-12,60.9,24,52.5,24,1009.1,24,1008.7,24,11.3,24,13.5,24,21.0,,67.6,55.8,0.23G,,10000,16.06,4444.6,364.65,3420.65,558.02,22.56,1.48,93.79,-17.15
224,70090,99999,2014-08-13,62.1,24,54.6,24,1006.2,24,1005.8,24,12.4,24,10.3,24,19.0,,70.2,52.9,0.26G,,0,16.72,4467.9,365.15,3379.04,355.48,23.21,2.0,95.88,246.6
225,70090,99999,2014-08-14,63.0,24,54.6,24,1010.0,24,1009.6,24,12.0,24,8.6,24,15.9,,70.3,54.7,0.00G,,10000,17.22,4447.67,336.5,3336.48,298.71,17.15,1.94,89.6,367.29
226,70090,99999,2014-08-15,60.4,24,55.9,24,1014.9,24,1014.5,24,11.3,24,7.2,24,14.0,,66.2,54.1,0.64G,,10000,15.78,4091.04,330.94,2959.9,255.17,15.52,1.67,94.44,433.0
227,70090,99999,2014-08-16,62.1,24,54.0,24,1020.0,24,1019.6,24,12.0,24,10.5,24,18.1,,68.7,54.3,0.09G,,10000,16.72,4096.4,329.42,2372.25,276.73,22.62,1.85,95.1,998.44
228,70090,99999,2014-08-17,62.0,24,54.2,24,1010.5,24,1010.1,24,11.9,23,16.8,24,26.0,,66.6,59.4,0.00G,,10000,16.67,3959.42,334.69,2498.17,868.1,12.58,1.65,98.58,145.33
229,70090,99999,2014-08-18,60.5,24,51.7,24,1009.2,24,1008.8,24,12.4,24,12.0,24,18.1,,66.6,56.1,0.03G,,0,15.83,4507.08,327.98,3143.38,491.56,22.29,1.58,89.85,430.29
230,70090,99999,2014-08-19,58.3,24,47.7,24,1012.9,24,1012.5,24,12.4,24,9.3,24,14.0,,64.2,52.3,0.01G,,0,14.61,4682.77,332.1,3267.96,300.71,18.52,1.38,91.83,669.58
231,70090,99999,2014-08-20,56.7,24,48.7,24,1016.6,24,1016.2,24,12.4,24,6.3,24,8.9,,64.4,48.2,0.00G,,0,13.72,4765.15,327.17,3432.29,135.62,17.44,1.96,95.85,754.77
232,70090,99999,2014-08-21,57.9,24,47.2,24,1015.9,24,1015.5,24,12.4,24,9.2,24,18.1,,65.7,47.7,0.00G,,0,14.39,4806.02,327.98,3516.77,240.77,21.15,1.25,94.69,602.98
233,70090,99999,2014-08-22,59.4,24,52.9,24,1011.6,24,1011.2,24,11.4,24,8.4,24,14.0,,67.3,53.1,0.29G,,10000,15.22,4841.17,292.1,3524.27,484.62,14.46,1.0,95.83,428.38
234,70090,99999,2014-08-23,58.0,24,48.8,24,1015.1,24,1014.7,24,12.4,24,7.9,24,15.9,,65.3,51.1,0.11G,,0,14.44,4440.42,338.9,3329.48,311.75,20.27,1.0,94.65,343.58
235,70090,99999,2014-08-24,57.4,24,47.6,24,1018.8,24,1018.4,24,12.4,24,5.4,24,8.9,,64.0,48.4,0.00G,,0,14.11,4234.85,337.5,3206.38,112.73,22.35,1.0,89.0,465.35
236,70090,99999,2014-08-25,57.1,24,54.9,24,1009.8,24,1009.4,24,10.1,24,5.7,24,13.0,,62.2,50.7,0.00G,,10000,13.94,5092.08,341.1,3384.71,399.85,5.71,1.0,75.23,884.27
237,70090,99999,2014-08-26,62.3,24,59.8,24,1004.8,24,1004.4,24,11.1,24,9.2,24,15.0,,66.6,58.5,0.90G,,0,16.83,5308.6,465.33,3482.25,319.19,11.92,1.0,65.77,962.73
238,70090,99999,2014-08-27,61.5,24,55.6,24,1014.5,24,1014.1,24,9.2,24,6.6,24,9.9,,70.0,52.0,0.21G,,0,16.39,5281.25,300.67,3539.85,80.31,13.88,1.56,71.02,1273.56
239,70090,99999,2014-08-28,64.1,24,59.2,24,1012.9,24,1012.5,24,12.0,24,8.6,24,19.0,,69.4,58.8,0.00G,,0,17.83,5340.35,316.08,3577.02,300.79,11.21,1.73,71.79,1061.62
240,70090,99999,2014-08-29,62.7,24,56.3,24,1015.3,24,1014.9,24,11.8,24,12.8,24,21.0,,68.5,54.1,0.01G,,10000,17.06,5272.79,325.67,3543.85,349.38,20.46,2.0,81.81,949.62
241,70090,99999,2014-08-30,63.0,24,57.5,24,1015.8,24,1015.4,24,11.8,24,12.4,24,17.1,,65.8,61.3,0.08G,,0,17.22,4753.52,322.75,4238.6,524.81,7.31,2.0,89.35,-431.31
