,STN,WBAN,Date,TEMP,COUNT_1,DEWP,COUNT_2,SLP,COUNT_3,STP,COUNT_4,VISIB,COUNT_5,WDSP,COUNT_6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,Temp_C,Consommation,Thermique,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Ech. physiques
128,72100,99999,2014-05-11,50.1,24,43.6,22,,0,,0,6.2,24,9.1,24,15.9,31.1,59.0,33.8,99.99,,10000,10.06,1849.02,0.17,386.27,32.92,47.69,-10.33,31.02,1360.98
129,72100,99999,2014-05-12,43.5,24,42.9,17,,0,,0,6.2,24,5.9,24,14.0,22.9,53.6,32.0,99.99,,10000,6.39,2329.94,0.33,163.73,29.81,64.08,-9.48,29.65,2051.75
130,72100,99999,2014-05-13,51.2,24,41.8,24,,0,,0,6.2,24,7.0,24,14.0,24.1,62.6,41.0,0.00I,,0,10.67,2426.98,15.19,181.19,32.25,73.67,-6.04,27.17,2103.35
131,72100,99999,2014-05-14,53.9,24,43.7,24,,0,,0,6.2,24,6.2,24,9.9,,66.2,42.8,0.00I,,0,12.17,2370.52,0.4,68.15,37.92,85.0,-3.46,27.06,2155.25
132,72100,99999,2014-05-15,57.2,24,44.1,24,,0,,0,6.2,24,8.9,24,14.0,,68.0,46.4,0.00I,,0,14.0,2291.19,27.33,138.17,41.15,84.5,-2.33,27.48,1974.88
133,72100,99999,2014-05-16,56.1,24,44.0,24,,0,,0,6.2,24,9.7,24,13.0,,68.0,44.6,0.00I,,0,13.39,2188.56,0.31,170.15,42.73,85.4,-1.42,29.52,1861.79
134,72100,99999,2014-05-17,59.3,24,46.9,24,,0,,0,5.6,24,7.2,24,9.9,,71.6,46.4,0.00I,,0,15.17,1822.58,0.75,94.15,41.4,91.0,-2.71,30.88,1567.23
135,72100,99999,2014-05-18,61.9,24,48.6,24,,0,,0,6.1,24,4.8,24,7.0,,71.6,48.2,0.00I,,0,16.61,1611.35,0.71,45.56,39.46,88.79,-3.35,30.88,1409.29
136,72100,99999,2014-05-19,56.3,20,50.2,20,,0,,0,5.6,20,6.8,20,13.0,,60.8,48.2,0.00I,,0,13.5,2080.6,8.42,65.67,22.33,85.81,-5.21,31.04,1872.54
137,72100,99999,2014-05-20,51.9,24,46.3,20,,0,,0,5.4,24,5.6,24,9.9,18.1,60.8,35.6,99.99,,10000,11.06,2183.69,0.21,84.54,30.23,74.21,-7.85,30.94,1971.5
138,72100,99999,2014-05-21,49.2,24,47.6,21,,0,,0,5.7,24,8.4,24,15.0,27.0,59.0,37.4,99.99,,110000,9.56,2255.58,0.44,115.33,17.77,61.33,-8.98,30.56,2039.19
139,72100,99999,2014-05-22,47.1,22,,0,,0,,0,6.0,22,10.2,22,22.0,35.9,57.2,32.0,99.99,,10010,8.39,2284.35,1.54,283.71,21.48,49.06,-6.19,30.67,1904.02
140,72100,99999,2014-05-23,53.3,24,47.5,24,,0,,0,6.1,24,5.6,24,11.1,,60.8,46.4,99.99,,10000,11.83,2268.48,0.9,159.42,24.54,54.6,-10.79,28.42,2011.31
141,72100,99999,2014-05-24,51.8,24,45.5,24,,0,,0,5.9,24,5.7,24,14.0,,59.0,42.8,99.99,,10000,11.0,1946.42,0.52,113.62,27.96,55.33,-10.79,27.52,1732.1
142,72100,99999,2014-05-25,51.9,24,44.1,24,,0,,0,5.4,24,3.0,24,7.0,,60.8,39.2,99.99,,110000,11.06,1765.9,0.77,55.85,28.46,61.19,-9.77,30.12,1599.4
143,72100,99999,2014-05-26,52.9,24,45.1,23,,0,,0,6.0,24,5.2,24,9.9,,64.4,44.6,0.00I,,100000,11.61,2197.15,6.08,20.23,29.33,70.15,-8.79,30.1,2050.0
144,72100,99999,2014-05-27,52.0,24,45.5,24,,0,,0,4.8,24,4.4,24,9.9,,60.8,41.0,0.00I,,100000,11.11,2264.75,0.54,25.12,29.44,75.98,-7.46,30.4,2110.9
145,72100,99999,2014-05-28,51.8,24,43.8,24,,0,,0,5.4,24,4.8,24,12.0,,66.2,37.4,0.00I,,100000,11.0,2248.56,0.54,40.5,32.44,79.69,-6.1,31.73,2069.75
146,72100,99999,2014-05-29,49.8,24,43.9,24,,0,,0,6.2,24,4.8,24,8.0,,59.0,41.0,0.00I,,0,9.89,1849.4,0.56,47.92,16.83,84.02,-6.85,34.23,1672.69
147,72100,99999,2014-05-30,46.8,24,42.6,23,,0,,0,5.6,24,3.8,24,6.0,,60.8,33.8,0.00I,,100000,8.22,2068.19,0.46,24.67,25.71,87.25,-6.81,33.73,1903.04
148,72100,99999,2014-05-31,52.5,24,44.1,24,,0,,0,4.8,24,9.1,24,13.0,,69.8,37.4,0.00I,,100000,11.39,1827.52,0.67,96.85,37.21,84.23,-6.48,33.83,1581.31
149,72100,99999,2014-06-01,47.6,24,40.9,24,,0,,0,4.4,24,4.7,24,8.9,,64.4,30.2,0.00I,,100000,8.67,1646.12,0.88,35.54,32.58,79.17,-5.52,34.98,1468.69
150,72100,99999,2014-06-02,45.3,16,39.4,16,,0,,0,5.6,16,3.6,16,8.0,,59.0,32.0,0.00I,,0,7.39,2119.69,0.67,34.1,20.75,66.71,-6.29,30.46,1973.23
151,72100,99999,2014-06-03,54.8,14,50.4,12,,0,,0,5.8,13,4.9,14,8.0,,60.8,35.6,99.99,,10000,12.67,2223.85,0.4,24.56,19.98,52.48,-5.6,29.98,2101.98
152,72100,99999,2014-06-04,53.7,24,46.2,22,,0,,0,5.6,24,8.1,24,15.0,24.1,62.6,35.6,99.99,,10000,12.06,2225.77,0.33,223.33,33.12,38.0,-3.67,29.85,1904.73
153,72100,99999,2014-06-05,54.3,24,45.3,24,,0,,0,6.2,24,5.0,24,11.1,,62.6,42.8,0.00I,,0,12.39,2220.19,5.69,57.77,33.65,27.94,-4.17,28.79,2070.35
154,72100,99999,2014-06-06,65.8,24,52.8,24,,0,,0,6.2,24,9.4,24,15.0,,75.2,55.4,0.00I,,0,18.78,2182.04,0.67,201.42,37.77,25.38,-5.77,27.81,1894.81
155,72100,99999,2014-06-07,59.6,24,52.3,23,,0,,0,6.2,24,4.5,24,8.9,,69.8,39.2,99.99,,10000,15.33,1783.38,0.85,93.38,34.81,29.31,-8.71,28.42,1605.56
156,72100,99999,2014-06-08,64.2,24,51.0,24,,0,,0,6.2,24,4.7,24,8.0,,77.0,48.2,0.00I,,0,17.89,1575.98,0.9,51.02,34.79,32.79,-9.83,31.77,1434.52
157,72100,99999,2014-06-09,62.2,24,53.4,24,,0,,0,6.2,24,3.3,24,8.9,,73.4,39.2,99.99,,10000,16.78,1641.85,0.83,22.71,26.88,36.56,-9.85,31.79,1533.23
158,72100,99999,2014-06-10,59.3,24,51.0,24,,0,,0,6.0,24,5.6,24,12.0,,66.2,48.2,0.00I,,0,15.17,2094.1,0.94,130.04,37.56,51.21,-10.33,29.35,1855.71
159,72100,99999,2014-06-11,61.3,24,49.9,24,,0,,0,5.7,24,5.6,24,11.1,,73.4,46.4,0.00I,,0,16.28,2149.02,9.56,45.94,41.9,64.21,-5.62,30.56,1962.67
160,72100,99999,2014-06-12,65.6,24,52.6,24,,0,,0,6.2,24,8.7,24,11.1,,77.0,53.6,0.00I,,0,18.67,2154.4,0.81,95.85,43.17,67.12,-3.62,29.73,1921.65
161,72100,99999,2014-06-13,66.0,24,52.0,24,,0,,0,6.2,24,7.7,24,12.0,,77.0,55.4,0.00I,,0,18.89,2125.35,0.92,96.48,42.71,79.94,-2.77,27.75,1880.62
162,72100,99999,2014-06-14,64.6,24,53.5,24,,0,,0,6.2,24,9.6,24,14.0,,75.2,53.6,0.00I,,0,18.11,1758.88,1.0,156.96,40.1,84.12,-2.92,29.69,1450.0
163,72100,99999,2014-06-15,60.7,24,50.8,24,,0,,0,6.1,24,11.0,24,15.9,,68.0,53.6,0.00I,,0,15.94,1567.44,1.0,231.79,39.02,84.77,-1.02,31.0,1181.23
164,72100,99999,2014-06-16,60.0,24,48.9,24,,0,,0,6.2,24,12.5,24,17.1,22.9,68.0,51.8,0.00I,,0,15.56,2034.6,1.46,276.94,38.58,86.85,-2.12,29.31,1603.94
165,72100,99999,2014-06-17,58.8,24,49.5,24,,0,,0,6.2,24,11.0,24,17.1,24.1,64.4,51.8,0.00I,,0,14.89,2120.96,0.94,249.54,28.92,85.15,-3.42,30.31,1729.77
166,72100,99999,2014-06-18,60.4,24,50.3,24,,0,,0,6.2,24,11.2,24,15.0,24.1,71.6,51.8,0.00I,,0,15.78,2129.02,0.96,222.06,42.0,80.1,-5.19,30.46,1758.92
167,72100,99999,2014-06-19,64.2,24,52.5,24,,0,,0,6.2,24,7.8,24,11.1,21.0,75.2,53.6,0.00I,,0,17.89,2149.75,7.52,73.33,42.08,74.04,-8.42,31.02,1930.08
168,72100,99999,2014-06-20,66.1,24,54.1,24,,0,,0,5.7,24,8.6,24,13.0,,77.0,55.4,0.00I,,0,18.94,2119.94,0.77,106.06,39.96,63.17,-10.6,30.52,1890.19
169,72100,99999,2014-06-21,65.3,24,51.0,24,,0,,0,6.2,24,9.2,24,13.0,,77.0,53.6,0.00I,,0,18.5,1754.38,0.6,136.98,40.83,51.52,-10.67,19.17,1515.92
170,72100,99999,2014-06-22,68.7,24,52.5,24,,0,,0,6.2,24,8.1,24,11.1,,78.8,57.2,0.00I,,0,20.39,1577.69,0.85,87.1,36.23,44.4,-10.67,18.62,1401.44
171,72100,99999,2014-06-23,69.7,24,54.3,24,,0,,0,6.2,24,7.6,24,12.0,,78.8,59.0,0.00I,,0,20.94,2066.92,0.77,92.0,39.73,43.31,-11.06,17.83,1884.35
172,72100,99999,2014-06-24,68.7,24,52.3,24,,0,,0,6.2,24,7.5,24,9.9,,80.6,57.2,0.00I,,0,20.39,2141.85,1.12,85.77,39.4,48.48,-10.15,18.06,1959.25
173,72100,99999,2014-06-25,67.5,24,52.9,24,,0,,0,6.1,24,5.7,24,9.9,,77.0,55.4,0.00I,,0,19.72,2149.27,1.54,45.12,33.88,58.71,-8.73,18.31,2000.58
174,72100,99999,2014-06-26,62.8,24,55.6,23,,0,,0,5.3,24,5.4,24,12.0,,69.8,42.8,99.99,,10000,17.11,2156.4,1.06,61.81,24.08,66.4,-7.98,19.96,1991.4
175,72100,99999,2014-06-27,58.7,24,54.2,20,,0,,0,6.1,24,5.8,24,12.0,,68.0,42.8,99.99,,10000,14.83,2116.88,0.65,107.48,30.81,73.1,-7.6,20.79,1891.67
176,72100,99999,2014-06-28,55.7,22,53.7,20,,0,,0,6.0,22,2.6,22,8.0,,60.8,37.4,99.99,,10000,13.17,1774.4,0.67,27.23,17.12,77.27,-6.98,21.77,1637.35
177,72100,99999,2014-06-29,60.8,24,50.7,24,,0,,0,5.1,24,6.9,24,13.0,,71.6,53.6,99.99,,110000,16.0,1578.56,0.79,111.12,34.25,79.21,-7.02,30.85,1329.62
178,72100,99999,2014-06-30,54.2,22,,0,,0,,0,5.9,22,4.2,22,8.0,,66.2,41.0,99.99,,10000,12.33,2061.25,0.96,28.88,19.54,72.98,-5.44,28.15,1916.4
179,72100,99999,2014-07-01,60.2,21,57.2,18,,0,,0,5.9,21,7.1,21,12.0,,69.8,41.0,99.99,,10000,15.67,2168.27,18.06,66.29,24.4,71.77,-6.12,27.08,1967.0
180,72100,99999,2014-07-02,69.0,24,53.3,24,,0,,0,6.2,24,9.4,24,15.0,,80.6,57.2,0.00I,,0,20.56,2154.27,1.29,95.52,43.96,68.46,-7.33,30.9,1921.67
181,72100,99999,2014-07-03,71.4,24,52.6,24,,0,,0,5.3,24,5.4,24,8.0,,82.4,57.2,0.00I,,100000,21.89,2168.88,0.98,18.56,41.1,61.19,-9.15,30.81,2025.67
182,72100,99999,2014-07-04,65.2,24,56.2,24,,0,,0,6.0,24,8.0,24,13.0,24.1,75.2,57.2,99.99,,10000,18.44,2150.42,15.25,174.15,33.56,50.19,-10.04,30.56,1856.98
183,72100,99999,2014-07-05,61.7,23,61.2,22,,0,,0,4.0,23,10.1,23,12.0,22.0,64.4,44.6,99.99,,10000,16.5,1813.06,0.85,281.38,9.42,41.79,-9.83,33.27,1456.35
184,72100,99999,2014-07-06,59.9,23,53.2,23,,0,,0,5.7,23,7.2,23,12.0,,66.2,48.2,99.99,,10000,15.5,1608.25,0.92,81.27,29.81,35.1,-10.5,32.71,1439.29
185,72100,99999,2014-07-07,55.9,24,50.1,21,,0,,0,5.7,24,4.5,24,9.9,,66.2,42.8,99.99,,110000,13.28,2059.6,0.88,42.96,29.48,27.92,-4.75,29.0,1934.4
186,72100,99999,2014-07-08,60.7,24,51.8,24,,0,,0,6.0,24,5.8,24,12.0,,69.8,37.4,0.00I,,100000,15.94,2178.06,0.92,85.46,32.04,36.77,-10.69,26.58,2007.4
187,72100,99999,2014-07-09,60.0,24,50.0,24,,0,,0,6.2,24,9.2,24,13.0,,69.8,51.8,0.00I,,0,15.56,2156.9,0.88,219.08,36.58,44.48,-10.71,29.38,1837.4
188,72100,99999,2014-07-10,62.8,24,52.2,24,,0,,0,6.2,24,9.5,24,13.0,,73.4,51.8,0.00I,,0,17.11,2165.15,0.56,194.9,38.4,58.77,-9.88,30.69,1851.69
189,72100,99999,2014-07-11,63.1,24,55.6,24,,0,,0,6.2,24,5.6,24,9.9,,71.6,57.2,0.00I,,0,17.28,2154.29,10.44,80.92,28.21,74.9,-7.23,31.79,1935.17
190,72100,99999,2014-07-12,61.5,15,55.2,15,,0,,0,6.1,15,5.6,15,9.9,,71.6,53.6,0.00I,,0,16.39,1817.21,0.25,57.54,24.02,86.48,-3.23,32.71,1619.21
191,72100,99999,2014-07-13,63.4,24,57.4,24,,0,,0,4.9,24,6.3,24,9.9,,71.6,55.4,99.99,,110000,17.44,1611.85,0.5,110.77,23.94,91.71,-1.06,30.69,1355.35
192,72100,99999,2014-07-14,61.2,24,53.6,24,,0,,0,6.2,24,5.0,24,8.0,,68.0,53.6,0.00I,,0,16.22,1643.25,0.6,60.52,29.1,98.4,-1.02,28.92,1427.02
193,72100,99999,2014-07-15,65.8,24,59.7,24,,0,,0,6.0,24,3.8,24,7.0,,73.4,60.8,0.00I,,0,18.78,2122.6,0.12,25.6,26.67,99.08,-1.02,26.19,1945.94
194,72100,99999,2014-07-16,69.8,24,60.2,24,,0,,0,6.2,24,6.1,24,12.0,,82.4,57.2,0.00I,,0,21.0,2206.35,0.56,39.08,33.23,95.56,-2.1,29.04,2011.27
195,72100,99999,2014-07-17,72.2,24,62.5,24,,0,,0,5.8,24,11.3,24,15.9,,87.8,60.8,0.00I,,0,22.33,2215.9,0.54,155.35,33.46,88.29,-3.62,28.75,1913.17
196,72100,99999,2014-07-18,67.5,24,60.5,24,,0,,0,5.8,24,5.5,24,8.9,,73.4,60.8,0.00I,,0,19.72,2175.31,0.52,81.73,32.65,81.69,-6.81,32.5,1953.08
197,72100,99999,2014-07-19,65.4,24,59.7,22,,0,,0,6.2,24,6.5,24,9.9,22.0,75.2,46.4,99.99,,10010,18.56,1814.65,0.62,35.6,26.33,65.42,-9.77,32.52,1664.02
198,72100,99999,2014-07-20,56.6,24,,0,,0,,0,6.0,24,4.2,24,7.0,,69.8,32.0,99.99,,10000,13.67,1613.08,0.6,40.88,28.19,46.5,-10.85,32.38,1475.48
199,72100,99999,2014-07-21,66.0,24,57.7,24,,0,,0,6.0,24,6.6,19,8.9,,77.0,57.2,0.00I,,0,18.89,2069.6,0.58,66.94,34.19,29.5,-5.33,29.71,1913.98
200,72100,99999,2014-07-22,68.8,24,58.3,24,,0,,0,6.2,24,8.3,23,12.0,,80.6,57.2,0.00I,,0,20.44,2176.67,0.42,71.04,38.19,31.6,-11.06,28.29,2018.02
201,72100,99999,2014-07-23,70.6,24,60.7,24,,0,,0,6.0,24,7.1,22,9.9,,82.4,60.8,0.00I,,0,21.44,2186.9,0.52,84.6,37.83,34.38,-9.94,30.27,2009.08
202,72100,99999,2014-07-24,61.1,24,,0,,0,,0,4.5,24,6.1,24,8.9,,82.4,35.6,99.99,,10010,16.17,2181.25,0.62,35.94,24.83,44.79,-9.06,30.67,2053.5
203,72100,99999,2014-07-25,71.3,24,58.1,24,,0,,0,5.9,24,8.0,24,11.1,,80.6,64.4,0.00I,,0,21.83,2131.02,0.48,79.21,40.21,50.88,-7.75,32.81,1935.19
204,72100,99999,2014-07-26,70.3,24,57.8,24,,0,,0,6.0,24,7.3,24,12.0,,80.6,60.8,0.00I,,0,21.28,1786.4,0.77,76.35,36.65,62.62,-6.69,33.15,1583.77
205,72100,99999,2014-07-27,65.8,24,59.4,23,,0,,0,5.8,24,5.5,24,8.9,,77.0,44.6,99.99,,10000,18.78,1624.42,0.71,52.6,26.1,70.69,-6.17,32.5,1447.98
206,72100,99999,2014-07-28,57.1,24,55.0,18,,0,,0,6.2,24,7.0,24,11.1,,66.2,46.4,99.99,,10010,13.94,2010.08,0.73,125.19,28.04,73.92,-5.31,30.23,1757.4
207,72100,99999,2014-07-29,65.5,24,55.8,24,,0,,0,5.7,24,8.2,24,12.0,,77.0,55.4,0.00I,,0,18.61,2089.29,0.54,115.88,35.48,76.54,-6.65,30.79,1836.73
208,72100,99999,2014-07-30,64.8,24,55.8,24,,0,,0,6.1,24,5.7,24,8.9,,75.2,57.2,0.00I,,0,18.22,2095.29,0.58,51.65,31.98,84.06,-6.83,33.19,1900.94
209,72100,99999,2014-07-31,65.0,24,55.0,24,,0,,0,6.1,24,5.9,24,9.9,,75.2,55.4,0.00I,,0,18.33,2087.38,0.58,32.42,30.77,75.73,-3.38,33.9,1917.4
210,72100,99999,2014-08-01,63.9,24,55.0,24,,0,,0,6.2,24,6.0,24,9.9,,71.6,55.4,99.99,,10000,17.72,2062.83,0.69,42.0,29.15,74.65,-7.38,33.21,1890.62
211,72100,99999,2014-08-02,60.8,24,58.1,18,,0,,0,6.0,24,6.6,24,11.1,,71.6,42.8,99.99,,10000,16.0,1766.65,0.67,84.85,27.85,64.96,-8.69,33.44,1563.94
212,72100,99999,2014-08-03,62.2,24,52.2,24,,0,,0,6.2,24,5.0,24,9.9,,69.8,51.8,0.00I,,0,16.78,1577.0,0.58,36.46,30.48,53.33,-9.88,32.92,1432.98
213,72100,99999,2014-08-04,59.1,24,52.6,22,,0,,0,6.2,24,3.7,24,8.9,,71.6,44.6,99.99,,10000,15.06,1942.38,0.52,32.21,33.19,43.06,-10.27,32.94,1810.71
214,72100,99999,2014-08-05,64.4,24,59.7,24,,0,,0,5.4,24,6.1,24,12.0,,71.6,48.2,99.99,,110000,18.0,2032.08,0.69,144.88,28.94,31.23,-9.29,33.17,1802.71
215,72100,99999,2014-08-06,65.8,24,62.4,23,,0,,0,5.3,24,6.3,24,11.1,24.1,73.4,46.4,99.99,,110000,18.78,2057.15,0.52,72.27,25.54,31.52,-10.38,32.94,1904.79
216,72100,99999,2014-08-07,66.4,24,60.4,24,,0,,0,6.2,24,5.9,24,11.1,,73.4,60.8,99.99,,10000,19.11,2031.67,0.81,29.12,30.5,36.1,-11.17,33.1,1913.25
217,72100,99999,2014-08-08,62.4,24,60.1,24,,0,,0,5.3,24,5.5,24,15.0,27.0,69.8,57.2,99.99,,10000,16.89,2047.94,0.6,50.33,11.0,49.85,-8.06,33.81,1910.17
218,72100,99999,2014-08-09,62.5,24,55.6,24,,0,,0,4.8,24,4.0,24,8.0,,69.8,53.6,99.99,,110000,16.94,1748.96,0.75,47.02,28.08,66.83,-2.27,34.42,1574.17
219,72100,99999,2014-08-10,64.8,24,57.9,24,,0,,0,5.5,24,11.1,24,15.9,31.1,69.8,57.2,99.99,,10000,18.22,1618.56,0.77,385.71,31.62,75.21,-1.02,33.46,1093.04
220,72100,99999,2014-08-11,60.0,24,53.2,23,,0,,0,4.9,24,6.7,24,14.0,,68.0,44.6,0.00I,,0,15.56,1924.85,0.67,243.77,32.42,92.88,-1.0,32.71,1523.67
221,72100,99999,2014-08-12,59.0,24,55.4,22,,0,,0,4.9,24,4.8,24,9.9,,68.0,39.2,99.99,,110000,15.0,1994.58,0.69,112.21,29.48,98.62,-0.96,33.12,1721.73
222,72100,99999,2014-08-13,55.5,24,53.2,20,,0,,0,5.6,24,6.2,24,13.0,19.0,68.0,41.0,99.99,,10000,13.06,2000.9,0.58,161.73,31.46,98.67,-1.02,33.12,1676.52
223,72100,99999,2014-08-14,58.7,24,53.4,24,,0,,0,5.5,24,7.3,24,13.0,,66.2,46.4,0.00I,,0,14.83,2008.31,0.65,158.6,23.71,95.4,-0.98,33.38,1697.73
224,72100,99999,2014-08-15,56.8,24,51.1,23,,0,,0,6.1,24,5.2,24,8.9,,66.2,44.6,99.99,,10000,13.78,1712.12,0.69,91.04,29.0,90.42,-2.17,33.88,1469.31
225,72100,99999,2014-08-16,58.8,24,50.7,24,,0,,0,6.2,24,4.9,24,8.9,,68.0,50.0,0.00I,,0,14.89,1725.33,0.6,41.31,31.27,83.44,-5.62,33.52,1540.85
226,72100,99999,2014-08-17,58.5,24,52.3,24,,0,,0,6.2,24,5.4,24,11.1,,64.4,50.0,99.99,,10000,14.72,1605.44,0.65,113.62,17.31,64.85,-9.33,33.4,1384.79
227,72100,99999,2014-08-18,59.4,24,51.4,24,,0,,0,6.2,24,5.1,24,8.9,,68.0,50.0,0.00I,,0,15.22,1967.5,0.65,63.25,32.4,37.75,-8.98,32.21,1810.25
228,72100,99999,2014-08-19,56.8,24,49.1,24,,0,,0,6.2,24,5.6,24,12.0,,66.2,48.2,99.99,,10000,13.78,2051.0,0.54,57.5,26.31,23.15,-6.94,29.52,1920.98
229,72100,99999,2014-08-20,56.2,24,47.5,24,,0,,0,6.2,24,5.0,24,7.0,,66.2,44.6,0.00I,,0,13.44,2067.02,0.35,32.17,34.83,18.98,-7.12,31.21,1956.58
230,72100,99999,2014-08-21,56.9,24,46.4,24,,0,,0,6.0,24,4.9,24,9.9,,66.2,44.6,0.00I,,0,13.83,2068.31,0.35,35.65,31.6,25.9,-9.83,34.46,1949.96
231,72100,99999,2014-08-22,58.2,24,51.4,24,,0,,0,6.2,24,5.2,24,14.0,,66.2,48.2,99.99,,10000,14.56,2071.08,0.44,86.21,22.35,39.08,-10.67,34.54,1898.96
232,72100,99999,2014-08-23,58.9,24,50.1,24,,0,,0,6.0,24,4.8,24,9.9,,66.2,51.8,0.00I,,0,14.94,1787.35,0.62,31.27,30.17,55.75,-9.83,34.77,1644.6
233,72100,99999,2014-08-24,57.9,24,53.3,24,,0,,0,5.1,24,3.7,24,8.0,,66.2,48.2,99.99,,110000,14.39,1633.23,0.69,35.81,21.96,67.6,-8.81,35.08,1480.96
234,72100,99999,2014-08-25,57.8,24,,0,,0,,0,4.6,24,7.9,24,12.0,22.9,64.4,42.8,99.99,,10000,14.33,2126.17,0.75,267.54,5.19,68.96,-5.71,33.46,1756.1
235,72100,99999,2014-08-26,63.1,24,58.8,24,,0,,0,5.4,24,7.5,24,13.0,,68.0,59.0,99.99,,10000,17.28,2188.79,0.62,221.77,22.04,80.0,-5.27,31.81,1837.56
236,72100,99999,2014-08-27,62.0,24,60.0,24,,0,,0,4.6,24,6.4,24,13.0,,64.4,59.0,99.99,,110000,16.67,2182.27,0.69,151.73,13.35,83.83,-4.54,32.56,1904.73
237,72100,99999,2014-08-28,63.1,24,59.6,24,,0,,0,5.8,24,5.9,24,11.1,,69.8,59.0,99.99,,10000,17.28,2191.81,0.67,132.15,23.33,83.75,-4.44,32.58,1923.73
238,72100,99999,2014-08-29,60.9,24,55.3,24,,0,,0,4.5,24,5.0,24,9.9,,68.0,53.6,0.00I,,100000,16.06,2152.88,0.42,100.31,26.0,83.04,-5.75,33.48,1915.25
239,72100,99999,2014-08-30,61.2,24,56.8,24,,0,,0,5.4,24,4.7,24,8.0,,68.0,55.4,0.00I,,100000,16.22,1812.54,0.6,70.4,17.58,82.38,-6.04,34.15,1613.5
240,72100,99999,2014-08-31,60.8,24,53.4,24,,0,,0,6.0,24,5.1,24,8.0,,71.6,51.8,0.00I,,100000,16.0,1628.77,0.92,41.42,34.62,74.4,-8.02,33.83,1452.04
241,72100,99999,2014-09-01,61.6,24,54.9,24,,0,,0,6.2,24,4.7,24,8.0,,71.6,53.6,0.00I,,0,16.44,2092.54,0.81,18.79,30.02,58.96,-8.92,33.62,1959.33
242,72100,99999,2014-09-02,64.7,24,56.5,24,,0,,0,6.2,24,7.0,24,9.9,,75.2,55.4,0.00I,,0,18.17,2202.96,0.9,35.48,27.96,36.52,-4.71,32.9,2074.12
243,72100,99999,2014-09-03,65.8,24,56.4,24,,0,,0,6.0,24,7.9,24,11.1,,75.2,57.2,0.00I,,0,18.78,2198.46,0.75,95.08,34.81,20.88,-6.56,32.38,2021.15
244,72100,99999,2014-09-04,65.8,24,56.9,24,,0,,0,5.4,24,6.1,24,9.9,,77.0,57.2,0.00I,,0,18.78,2201.42,8.12,49.77,32.81,21.35,-8.6,33.46,2064.12
245,72100,99999,2014-09-05,62.8,24,56.2,24,,0,,0,3.5,24,4.6,24,8.0,,75.2,53.6,0.00I,,100000,17.11,2176.75,0.69,15.27,27.23,31.73,-9.4,34.1,2077.17
246,72100,99999,2014-09-06,63.6,24,56.9,24,,0,,0,4.1,24,3.7,24,6.0,,75.2,53.6,0.00I,,100000,17.56,1810.23,0.9,24.5,25.96,50.65,-8.48,32.0,1684.85
247,72100,99999,2014-09-07,68.2,24,59.3,24,,0,,0,5.6,24,5.3,24,9.9,,80.6,59.0,0.00I,,0,20.11,1630.54,0.96,47.5,29.35,62.19,-3.08,31.46,1462.58
248,72100,99999,2014-09-08,69.3,24,59.0,24,,0,,0,5.4,24,8.7,24,11.1,,80.6,60.8,0.00I,,0,20.72,2120.83,0.69,96.79,32.52,78.02,-2.25,25.77,1889.56
249,72100,99999,2014-09-09,68.5,24,61.6,24,,0,,0,3.3,24,6.9,24,11.1,,78.8,60.8,0.00I,,100000,20.28,2217.54,7.6,56.48,29.08,87.81,-1.0,30.25,2007.42
250,72100,99999,2014-09-10,65.1,24,54.5,24,,0,,0,5.7,24,8.2,24,11.1,,75.2,57.2,0.00I,,0,18.39,2189.48,6.17,96.67,33.23,101.48,-1.06,30.12,1922.96
251,72100,99999,2014-09-11,60.7,24,50.8,24,,0,,0,5.7,24,7.8,24,11.1,,71.6,51.8,0.00I,,0,15.94,2185.56,0.62,100.6,35.79,101.52,-1.04,30.88,1917.27
252,72100,99999,2014-09-12,61.1,24,51.7,24,,0,,0,5.4,24,6.9,24,9.9,,73.4,51.8,0.00I,,0,16.17,2162.21,0.25,106.25,33.79,97.98,-1.04,30.33,1894.44
253,72100,99999,2014-09-13,63.1,24,54.0,24,,0,,0,6.2,24,8.6,24,12.0,,73.4,53.6,0.00I,,0,17.28,1778.85,0.69,118.08,29.52,92.75,-0.96,30.17,1508.79
254,72100,99999,2014-09-14,64.3,24,56.3,24,,0,,0,5.9,24,9.9,24,13.0,,73.4,55.4,0.00I,,0,17.94,1615.1,0.85,132.52,26.48,83.12,-4.88,28.92,1348.25
255,72100,99999,2014-09-15,63.7,24,57.1,24,,0,,0,5.2,24,6.2,24,9.9,,73.4,53.6,0.00I,,100000,17.61,2087.48,0.67,66.81,27.33,56.46,-8.5,26.23,1918.5
256,72100,99999,2014-09-16,66.4,24,57.7,24,,0,,0,4.3,24,7.0,24,12.0,,78.8,53.6,99.99,,110000,19.11,2193.17,1.25,67.0,28.65,32.62,-7.48,26.0,2045.1
257,72100,99999,2014-09-17,68.8,24,59.9,24,,0,,0,5.7,15,7.2,24,11.1,,78.8,60.8,0.00I,,0,20.44,2208.88,1.19,118.58,20.83,16.9,-6.29,27.4,2030.27
258,72100,99999,2014-09-18,66.4,24,61.3,24,,0,,0,,0,6.4,24,14.0,,77.0,60.8,0.00I,,0,19.11,2227.6,0.83,57.58,20.81,13.48,-5.94,29.25,2111.85
